,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
3702,3702,28,1067,36,73,83.50631620903104,82.35720695440936,34,39,46,61,92,117,0.0,0.1228070175438596,0.3859649122807017,0.7543859649122807,1512.8764758722702,665.2046770229457,442497.2623332015,nuc
3703,3703,60,2403,495,42,95.55378073945398,131.5157740790963,59,76,91,105,137,166,0.0,0.0222222222222222,0.1111111111111111,0.3333333333333333,1561.7723072075892,685.896415967332,470453.89343683136,nuc
3704,3704,51,1982,1584,126,115.0843071936753,99.02881221983132,42,69,87,110,160,198,0.0051020408163265,0.0459183673469387,0.1326530612244898,0.2959183673469387,1164.6546760197762,505.8508141297921,255885.04615577348,nuc
3705,3705,29,1274,962,71,174.8968286319008,193.49548193152177,53,77,99,122,166,205,0.0034843205574912,0.0278745644599303,0.1114982578397212,0.2473867595818815,1009.752435156182,420.3301813976405,176677.46139377335,nuc
3706,3706,21,899,860,85,155.02834105676746,159.05561238609846,52,67,77,104,153,189,0.0079681274900398,0.0278884462151394,0.1633466135458167,0.3227091633466135,1092.0090300823472,503.17606878973936,253186.1562026965,nuc
3707,3707,33,1277,2267,11,186.20636943660983,195.28591940508872,53,75,92,109,154,195,0.0039682539682539,0.0357142857142857,0.115079365079365,0.2976190476190476,1294.7985425358272,593.2808507621409,351982.1678810497,cyto
3708,3708,44,1676,1679,97,24.265697278268032,29.27692322181784,35,50,58,75,112,132,0.0333333333333333,0.0777777777777777,0.2777777777777778,0.5444444444444444,1076.5510589193627,449.6571943088533,202191.59239370987,nuc
3709,3709,31,1492,1635,2,273.96249794985147,274.88144347701854,49,77,89,120,167,203,0.0073260073260073,0.0329670329670329,0.1135531135531135,0.2527472527472527,1028.7335388350243,414.5150685368829,171822.7420441367,cyto
3710,3710,56,2081,1189,108,150.1941782457311,175.99687330535957,71,102,130,171,246,300,0.0062111801242236,0.0124223602484472,0.062111801242236,0.1387163561076604,1186.1819361326889,524.8400391549776,275457.06670019845,nuc
3711,3711,18,904,2242,17,323.8677042919756,244.50377677389,52,85,99,124,173,209,0.003731343283582,0.0373134328358208,0.085820895522388,0.2388059701492537,1327.3888202543403,620.9713865289307,385605.4628876626,nuc
3712,3712,18,404,2532,75,254.73174261334768,337.3389957997571,71,92,111,142,204,263,0.0,0.0261194029850746,0.0783582089552238,0.1865671641791045,1710.859370464491,716.9801857062982,514060.5866954378,cyto
3713,3713,49,1845,296,106,37.48455912576884,39.93477678558132,37,59,70,83,112,136,0.0,0.0517241379310344,0.2155172413793103,0.6120689655172413,1394.4582287699704,647.853712851524,419714.433255505,nuc
3714,3714,18,481,2499,157,172.77826848413017,256.1978324877789,60,84,99,123,187,246,0.003731343283582,0.0261194029850746,0.0895522388059701,0.2388059701492537,1650.4445795661325,708.7502094037387,502326.8593298435,cyto
3715,3715,19,621,1745,95,139.95053185456194,118.66434625903366,64,81,90,106,141,170,0.0,0.0112359550561797,0.0898876404494382,0.348314606741573,1200.7516211993748,569.5292437316872,324363.5594655876,nuc
3716,3716,12,568,578,36,177.53819329437437,115.12149757653124,34,51,58,80,110,140,0.0083333333333333,0.0583333333333333,0.25,0.5833333333333334,1327.0847332765377,627.9574728701929,394330.5877335191,nuc
3717,3717,55,2255,1967,60,144.5864736131219,134.9178467004228,53,73,89,121,183,225,0.0041152263374485,0.0205761316872428,0.1152263374485596,0.2469135802469135,1423.9469137470687,625.6410238330578,391426.6907028769,nuc
3718,3718,49,1746,460,5,162.6066641923445,157.25461508458707,29,41,51,67,98,132,0.0258620689655172,0.0862068965517241,0.3448275862068966,0.6379310344827587,1268.3589844949322,599.3495974185561,359219.9399257853,cyto
3719,3719,59,2424,2443,13,127.63781802218097,124.20939463426816,35,49,66,81,114,139,0.0099009900990099,0.0792079207920792,0.2475247524752475,0.5841584158415841,1772.924359107978,698.6899844245272,488167.6943351461,nuc
3720,3720,10,238,2155,6,133.1903613924829,136.58245146092668,27,49,56,74,112,148,0.0303030303030303,0.0606060606060606,0.2525252525252525,0.5454545454545454,1579.156425597428,697.8502028489864,486994.9056163716,cyto
3721,3721,7,173,1509,118,20.84554214392824,51.62192751420145,33,52,63,89,115,142,0.0084745762711864,0.0847457627118644,0.211864406779661,0.5338983050847458,1420.5703546622603,643.2458218664456,413765.187348639,nuc
3722,3722,42,1598,2624,30,95.32506878668202,97.34416597055268,28,36,40,61,85,114,0.0,0.1515151515151515,0.4545454545454545,0.7878787878787878,1579.9475314737203,657.590601249064,432425.3988511055,nuc
3723,3723,64,2435,2143,62,85.98412042464396,81.68996374103003,45,64,70,81,119,144,0.0116279069767441,0.0348837209302325,0.2441860465116279,0.5232558139534884,1614.2591036540318,672.0284776392634,451622.2747581459,nuc
3724,3724,45,1782,2415,10,76.7320346838922,77.45939660688113,25,36,41,46,66,86,0.0,0.1428571428571428,0.6666666666666666,1.3095238095238095,1465.0270283424438,639.4921275405354,408950.1811863204,nuc
3725,3725,34,1230,599,11,118.8865836146964,104.19705353838096,25,39,44,60,94,110,0.0126582278481012,0.1139240506329113,0.3924050632911392,0.9113924050632912,1137.9318178943518,529.9756454028885,280874.18472020817,nuc
3726,3726,12,620,443,17,150.4676373799019,110.07692153446364,35,55,63,85,116,141,0.0083333333333333,0.0583333333333333,0.2166666666666666,0.525,1371.0572241854477,642.4610354054165,412756.1820141999,nuc
3727,3727,29,1297,960,58,192.59307694310272,211.07826108783425,49,75,92,116,164,204,0.0069686411149825,0.0383275261324041,0.1184668989547038,0.2648083623693379,1009.9601923073898,419.8425532625498,176267.76953001705,nuc
3728,3728,12,595,511,64,148.92132157197693,87.44561454640117,44,55,67,79,116,138,0.0083333333333333,0.0416666666666666,0.25,0.5416666666666666,1346.720418892226,634.7485788290393,402905.7583254851,nuc
3729,3729,61,2516,356,17,198.7790135039392,240.8245905415737,39,52,67,87,136,184,0.0056179775280898,0.0505617977528089,0.2078651685393258,0.4325842696629213,1704.2840772789218,711.1526352463889,505738.0706178834,cyto
3730,3730,49,1950,448,6,153.44401599220552,155.32480497067385,36,45,54,75,112,144,0.0086206896551724,0.0862068965517241,0.293103448275862,0.5431034482758621,1344.6843690083635,630.6497296738363,397719.0815376828,cyto
3731,3731,13,600,1503,51,78.7852904626338,76.20615563198919,45,60,71,91,121,151,0.0070422535211267,0.0422535211267605,0.1901408450704225,0.4859154929577465,1158.0391258461907,543.7945870241484,295712.5528767641,nuc
3732,3732,15,533,1044,88,53.3532748588895,20.46531489632497,61,86,103,131,185,219,0.0029585798816568,0.014792899408284,0.0946745562130177,0.2011834319526627,1197.7577383651078,568.0242449861383,322651.54289207247,nuc
3733,3733,31,1269,1636,53,139.90041793975348,151.6469317948203,61,83,93,127,166,206,0.0,0.0219780219780219,0.0952380952380952,0.2417582417582417,1015.5622299614736,412.2325910431142,169935.70911811947,nuc
3734,3734,38,1568,1061,96,129.02556522234258,190.59209217363963,61,86,107,140,175,205,0.0045045045045045,0.018018018018018,0.09009009009009,0.1846846846846846,1016.3985047403424,411.89223486550185,169655.21314249773,cyto
3735,3735,33,1377,2477,181,65.60094693465213,62.61120928208119,51,79,97,127,184,240,0.0,0.0277777777777777,0.1031746031746031,0.2182539682539682,1442.258551157861,634.8542707061044,403039.9450337797,nuc
3736,3736,55,2196,2234,50,228.03578463320983,239.12595523981912,68,85,101,127,183,220,0.0,0.0123456790123456,0.0987654320987654,0.2181069958847736,1519.869118300331,656.8050123879866,431392.8242979832,nuc
3737,3737,29,1281,953,60,186.2606319652552,204.86265889795524,52,69,92,118,165,206,0.0104529616724738,0.0383275261324041,0.1254355400696864,0.2578397212543554,1011.6892658070956,422.2939579301135,178332.18690428048,nuc
3738,3738,32,1330,1747,38,228.77526275087772,227.14692541745544,59,78,98,130,195,239,0.0,0.0293255131964809,0.1055718475073313,0.2287390029325513,1046.5467131105988,438.3241160969846,192128.0307522028,nuc
3739,3739,38,1539,1199,169,28.197703042014396,49.71085740227304,51,74,92,120,160,192,0.0135135135135135,0.0315315315315315,0.1306306306306306,0.2522522522522522,996.6253757907052,387.1441677760794,149880.60664303316,nuc
3740,3740,20,720,2076,24,127.92797354593178,128.1126196881619,27,35,45,67,93,111,0.0259740259740259,0.1038961038961039,0.3896103896103896,0.8571428571428571,1291.926180733,613.7639686500313,376706.2092130366,nuc
3741,3741,30,1135,212,43,179.10024756222344,195.2659685478564,42,61,78,108,151,180,0.0,0.0430622009569378,0.1674641148325359,0.3110047846889952,1373.310306896059,635.4879328541892,403844.9128032905,nuc
3742,3742,8,256,1087,13,137.83749027631092,139.48113884622822,34,52,64,81,120,150,0.0194805194805194,0.0649350649350649,0.2402597402597402,0.5,1361.5221364474437,627.2239562340817,393409.8912739332,nuc
3743,3743,9,352,1779,13,139.9085506573085,140.2665822857,46,56,69,92,123,145,0.0,0.0461538461538461,0.1923076923076923,0.4692307692307692,1356.1176062767383,635.829023832957,404278.54754837096,nuc
3744,3744,51,2138,1462,19,199.30302380045003,196.11748399367184,47,71,89,121,166,205,0.0,0.0255102040816326,0.1377551020408163,0.2448979591836734,1224.6507848363162,538.2384574299376,289700.63705655874,nuc
3745,3745,32,1269,1773,79,180.39739593757756,179.0221482973238,60,86,105,135,197,244,0.0087976539589442,0.0205278592375366,0.093841642228739,0.2023460410557184,1054.737331319203,448.2014267612544,200884.51895082413,nuc
3746,3746,41,1599,113,78,30.163679225807662,35.721519250896094,33,44,51,70,90,106,0.0125,0.0625,0.4,0.9375,1459.1708775528784,658.6800932326147,433859.4652209261,nuc
3747,3747,54,2045,780,86,240.717964935406,269.26232876972506,46,69,87,103,154,183,0.0096153846153846,0.0384615384615384,0.125,0.3269230769230769,1245.2206186222177,576.630849212164,332503.1362631413,nuc
3748,3748,8,109,1225,110,81.80567184314812,138.51331300380446,45,83,97,132,181,216,0.0064935064935064,0.0194805194805194,0.0909090909090909,0.2077922077922078,1457.657697797265,645.4944741502269,416663.1161584779,cyto
3749,3749,32,1202,1953,163,16.15521297965164,18.03835681428352,62,90,114,145,206,250,0.002932551319648,0.0117302052785923,0.0850439882697947,0.1759530791788856,1127.4883366790668,506.93720687445983,256985.33171367887,nuc
3750,3750,17,534,16,93,190.70267701826327,270.4187931514901,56,87,108,155,228,269,0.0154639175257731,0.0309278350515463,0.0927835051546391,0.1701030927835051,1686.2272574483382,697.5475424349856,486572.57395708817,cyto
3751,3751,15,885,1160,17,422.0807541070721,370.12090566883154,46,69,83,115,180,221,0.0029585798816568,0.0355029585798816,0.1390532544378698,0.2662721893491124,1038.2434230915535,456.2627295022716,208175.678332863,cyto
3752,3752,31,1441,1430,8,197.1685854781642,187.1476367047694,50,66,81,107,156,204,0.0073260073260073,0.0366300366300366,0.1428571428571428,0.3076923076923077,987.8236476037664,376.3759341153592,141658.84378120923,nuc
3753,3753,31,1124,1574,74,152.48833590681252,164.44665988451897,57,75,92,120,172,209,0.0036630036630036,0.0366300366300366,0.1098901098901098,0.2564102564102564,1011.8311021339532,416.31475857573264,173317.97820797053,nuc
3754,3754,19,512,1694,8,246.79418768322736,228.1654997203976,48,59,70,95,136,172,0.0112359550561797,0.0393258426966292,0.1797752808988764,0.3707865168539326,1240.4182826570168,589.357407575862,347342.15386454074,nuc
3755,3755,31,1442,1563,60,197.93867474131628,196.39501138782185,47,71,87,112,160,200,0.0,0.0293040293040293,0.1282051282051282,0.293040293040293,1007.2228199037432,395.80092989398014,156658.37610493938,nuc
3756,3756,16,456,1232,10,170.83936649378887,172.6695171304661,38,47,55,73,102,135,0.015625,0.0703125,0.296875,0.625,1221.333112471897,576.7451279813863,332634.94265026564,nuc
3757,3757,33,1299,2435,177,23.2711276771914,29.46393733876889,52,78,97,124,172,220,0.0039682539682539,0.0317460317460317,0.1031746031746031,0.238095238095238,1409.3354924192197,629.0891864874862,395753.2045554872,nuc
3758,3758,40,1792,2249,27,166.22846534343392,183.5602523139732,24,40,52,68,98,127,0.0254237288135593,0.1101694915254237,0.3389830508474576,0.6694915254237288,1359.6097456067616,609.9547310429472,372044.773921674,cyto
3759,3759,29,1301,1110,85,146.90570251712415,157.73137756959025,49,68,85,111,167,212,0.0034843205574912,0.0313588850174216,0.1358885017421602,0.289198606271777,983.8930185002936,387.21221835782205,149933.30204558567,nuc
3760,3760,45,1774,2380,27,62.69479120297208,68.80024921824351,26,34,37,43,63,80,0.0238095238095238,0.238095238095238,0.7619047619047619,1.3571428571428572,1438.7041715578307,633.1067334342727,400824.1359198151,nuc
3761,3761,55,2044,1983,110,84.1545695197304,84.70533614699168,57,76,90,121,175,214,0.0041152263374485,0.0205761316872428,0.1111111111111111,0.2469135802469135,1318.9459037291494,590.5237230563487,348718.2674923312,nuc
3762,3762,54,2137,497,118,64.29121585915196,45.15641315847579,75,92,102,126,167,199,0.0,0.0096153846153846,0.0721153846153846,0.2307692307692307,1405.7835783244948,649.3968681773805,421716.29239859007,nuc
3763,3763,32,1463,2110,17,296.47150746351406,295.643497597165,63,86,112,139,193,237,0.0,0.0087976539589442,0.0821114369501466,0.1788856304985337,1211.3634759795711,548.9752607004245,301373.8368610991,nuc
3764,3764,16,544,1347,29,95.1006918596375,96.8104890390548,43,53,67,85,113,138,0.015625,0.046875,0.2109375,0.578125,1172.5971360769558,551.8681691725111,304558.4761458193,nuc
3765,3765,30,1063,274,73,151.3449132597414,156.63477151798503,55,68,81,100,141,173,0.0,0.0287081339712918,0.1483253588516746,0.3444976076555024,1340.7718602985096,626.6097085542849,392639.7268544858,nuc
3766,3766,36,1417,112,70,49.797574831447065,55.14380874054272,25,34,39,60,85,103,0.021505376344086,0.1505376344086021,0.4838709677419355,0.935483870967742,1438.758119493935,651.8398560539304,424895.1979404086,nuc
3767,3767,61,2520,263,106,120.98288301445729,168.6812286348552,51,63,76,99,145,186,0.0056179775280898,0.0337078651685393,0.1629213483146067,0.3651685393258427,1756.7942055602125,719.0679695830947,517058.7448803544,nuc
3768,3768,8,325,1313,70,172.2737693976458,116.34163898321776,40,61,71,93,127,153,0.0064935064935064,0.0519480519480519,0.1753246753246753,0.4415584415584415,1301.3805907814628,607.4858144906083,369039.0148073177,nuc
3769,3769,57,2263,1645,85,32.78008719867336,27.029364802212516,42,51,65,77,114,141,0.0,0.04,0.26,0.59,1327.9357044039195,584.8208373166242,342015.4117597174,nuc
3770,3770,29,1325,1072,79,170.61952828234948,184.56923695934276,46,67,79,113,162,206,0.0069686411149825,0.0383275261324041,0.1602787456445993,0.2961672473867596,989.2471974919758,393.5137807955678,154853.0956760222,nuc
3771,3771,31,1281,1277,28,221.2321531562045,208.3870234361524,57,80,99,128,174,211,0.0036630036630036,0.0329670329670329,0.1025641025641025,0.2307692307692307,973.3750974667016,370.6116758462943,137353.01427359867,nuc
3772,3772,34,1321,526,41,75.35924408800713,75.11379661820915,28,45,56,70,92,106,0.0,0.0632911392405063,0.3417721518987341,0.9493670886075948,1171.7218543268727,550.2696973360636,302796.739806323,nuc
3773,3773,13,407,1370,19,190.4431888846951,195.1192315809705,33,46,62,77,110,138,0.0140845070422535,0.0915492957746478,0.2816901408450704,0.5704225352112676,1250.9926205592865,589.3483012865021,347331.42022928566,cyto
3774,3774,26,918,2428,69,82.35299215197014,71.96569370142731,40,52,65,85,115,147,0.0070422535211267,0.0633802816901408,0.2183098591549295,0.5563380281690141,1447.0071292165449,655.0895631452627,429142.3357418511,nuc
3775,3775,33,1262,2577,219,139.94366572880867,131.15667625797616,93,122,139,171,237,278,0.0039682539682539,0.0119047619047619,0.0317460317460317,0.0873015873015873,1517.4793893642332,652.3312437773236,425536.05160807,nuc
3776,3776,32,1000,1879,40,226.32911126083008,227.61440725335396,79,101,116,145,204,246,0.0,0.0087976539589442,0.0557184750733137,0.1788856304985337,1122.6292972445813,512.1550660017606,262302.8116312677,nuc
3777,3777,6,145,1705,78,146.8521788699868,113.17680184948316,52,66,78,104,145,184,0.0048543689320388,0.0242718446601941,0.1553398058252427,0.3349514563106796,1476.5601499410332,662.0792255467194,438348.90090054367,nuc
3778,3778,35,1417,928,14,121.8689317572547,153.7330088194683,34,56,66,78,105,129,0.016,0.064,0.272,0.648,1022.3177557399608,428.8216713522722,183888.0258213562,cyto
3779,3779,29,966,980,5,219.28504728866648,216.82654982989405,47,76,95,115,162,198,0.0104529616724738,0.0313588850174216,0.1114982578397212,0.2613240418118467,1044.3211670555472,462.3143598328352,213734.56730764423,cyto
3780,3780,50,1743,551,1,136.7750571056553,139.91532487957753,19,34,43,53,73,95,0.0555555555555555,0.1388888888888889,0.5555555555555556,1.1388888888888888,1220.9168918305973,575.2596054770763,330923.6136936416,cyto
3781,3781,48,1704,2065,23,133.02696019223967,142.13732316562374,38,56,62,87,123,148,0.0144927536231884,0.0579710144927536,0.181159420289855,0.4782608695652174,1232.4049918136527,555.3411653144796,308403.80989284406,nuc
3782,3782,50,1883,592,86,13.177074236198662,14.347719291555636,37,50,54,70,104,120,0.0138888888888888,0.0694444444444444,0.3194444444444444,0.75,1247.967568237946,586.843667568058,344385.49016472936,nuc
3783,3783,53,1875,181,5,178.9584961491314,180.3156045149055,33,42,54,67,102,126,0.0178571428571428,0.0625,0.3303571428571428,0.7232142857142857,1480.0694359070783,670.4625645507695,449520.0504639947,cyto
3784,3784,17,821,133,9,196.4437185258644,173.45095359430636,49,70,86,103,144,186,0.0051546391752577,0.0309278350515463,0.134020618556701,0.3556701030927835,1494.1413749395697,667.9097501505819,446103.4343462128,nuc
3785,3785,39,1485,521,35,154.57286248509124,170.445402558928,46,67,79,99,143,179,0.0157894736842105,0.0368421052631578,0.1684210526315789,0.3631578947368421,1184.393667720009,556.5365166820179,309732.89440055395,nuc
3786,3786,51,2071,1434,57,138.61161544867264,139.56647436115438,61,81,94,119,170,199,0.0051020408163265,0.0153061224489795,0.0918367346938775,0.25,1186.0763165410765,517.9477983265116,268269.92179128074,nuc
3787,3787,29,1412,968,27,284.36401631824305,301.4386954517292,56,78,92,114,165,209,0.0104529616724738,0.0313588850174216,0.1184668989547038,0.2752613240418118,1012.6204233427532,418.10282089364426,174809.96883922277,cyto
3788,3788,8,193,1317,54,109.68057514687035,105.88526109955627,59,81,91,114,161,194,0.0,0.0194805194805194,0.0974025974025974,0.2792207792207792,1393.205569844588,632.7824872119862,400413.6761221876,nuc
3789,3789,26,831,2495,105,53.891368500433146,61.769975260971854,40,56,73,91,134,167,0.0,0.056338028169014,0.204225352112676,0.4014084507042254,1517.3770699912693,673.3010593213696,453334.3164832785,nuc
3790,3790,33,1307,2420,165,30.65167402242657,39.45169272368635,52,80,93,123,169,216,0.0079365079365079,0.0317460317460317,0.1031746031746031,0.242063492063492,1398.5286851869143,626.0625250751912,391954.2853035244,nuc
3791,3791,56,1987,923,2,312.37887433580266,348.4490493231769,70,98,120,167,231,286,0.0,0.0165631469979296,0.0786749482401656,0.1511387163561076,1178.4401624794502,534.7300444940275,285936.2204845846,cyto
3792,3792,19,916,1778,27,169.9995172464724,185.63401453067655,37,61,75,98,144,173,0.0056179775280898,0.0505617977528089,0.1685393258426966,0.3651685393258427,1105.1177100186585,503.52079414170174,253533.19013309,nuc
3793,3793,21,920,846,60,168.68315588122798,172.7266211966289,48,66,80,106,150,188,0.0079681274900398,0.0239043824701195,0.1513944223107569,0.3346613545816733,1090.5363791946909,501.7842242128068,251787.40766884832,nuc
3794,3794,15,229,1013,32,260.08593201953823,311.63626303265795,52,74,89,119,183,243,0.0029585798816568,0.0236686390532544,0.1183431952662721,0.257396449704142,1391.5951412791303,636.2816205889903,404854.3006993518,nuc
3795,3795,36,1336,212,27,112.49907576525212,137.61547816275856,28,42,47,61,84,107,0.010752688172043,0.0967741935483871,0.4516129032258064,0.978494623655914,1363.1426240645887,632.4203248687646,399955.46730711375,cyto
3796,3796,12,375,418,85,95.84497771233198,151.41697467239104,34,49,62,77,118,152,0.025,0.0583333333333333,0.2583333333333333,0.5083333333333333,1509.62354468599,676.1385129648526,457163.28871432215,cyto
3797,3797,55,2279,1915,2,189.91262186287688,178.01399349545812,50,69,92,122,175,215,0.0,0.0411522633744856,0.1111111111111111,0.2345679012345679,1417.8972355777591,622.2699595436835,387219.9025504976,nuc
3798,3798,13,394,1612,17,158.17344070968906,159.25024409422923,40,51,65,86,117,149,0.0070422535211267,0.056338028169014,0.2183098591549295,0.5211267605633803,1288.7395861687046,608.1247400979253,369815.6995191691,cyto
3799,3799,29,1248,1238,20,174.13601012351165,169.44101546895254,60,87,104,131,177,220,0.0034843205574912,0.0348432055749128,0.0836236933797909,0.2090592334494773,974.905162039353,375.0143989311358,140635.7994056811,nuc
3800,3800,48,1716,2062,32,121.65883661655732,131.80668918407102,40,54,68,87,121,147,0.0144927536231884,0.0579710144927536,0.1956521739130435,0.4927536231884058,1234.0837273520629,556.0136586270156,309151.1885797995,nuc
3801,3801,34,1376,570,85,37.60894213665487,51.42584568483242,31,52,54,72,103,116,0.0126582278481012,0.0886075949367088,0.3164556962025316,0.8227848101265823,1151.1943304191943,537.0653257916887,288439.1641677327,nuc
3802,3802,21,870,902,80,156.99838695446817,160.6923359367674,45,60,76,106,153,183,0.0159362549800796,0.0438247011952191,0.1593625498007968,0.3147410358565737,1088.5423590865485,500.8510060349035,250851.7302461749,nuc
3803,3803,22,853,1244,28,161.30947861540596,152.26857960847207,33,47,56,74,106,132,0.0298507462686567,0.0820895522388059,0.3059701492537313,0.6492537313432836,1042.863483345649,459.7207977328252,211343.2118681052,nuc
3804,3804,38,1351,1251,8,223.21967777501436,181.96656407637747,56,74,86,109,153,186,0.009009009009009,0.027027027027027,0.1261261261261261,0.3018018018018018,974.7288035313442,369.5749951226889,136585.6770199355,nuc
3805,3805,44,1627,1623,43,79.75269039984292,82.96946706072515,31,44,58,72,107,124,0.0,0.0777777777777777,0.3333333333333333,0.6777777777777778,1050.7778428092631,429.1483550375124,184168.3106314028,nuc
3806,3806,55,1981,2014,45,139.1669089663057,144.92909664741825,55,77,92,118,175,210,0.0,0.0329218106995884,0.1152263374485596,0.2551440329218107,1304.256739454543,585.5453617251201,342863.3706378017,nuc
3807,3807,59,2423,2414,42,106.9434032737794,102.91938066634532,43,52,59,75,111,133,0.0,0.0495049504950495,0.2673267326732673,0.6336633663366337,1754.4404813881797,696.7301438057867,485432.89328763227,nuc
3808,3808,59,2241,2414,39,118.37816742941176,122.5246864697937,36,50,63,77,106,135,0.0099009900990099,0.0693069306930693,0.3267326732673267,0.6534653465346535,1651.295610097317,682.8351610732983,466263.8571979973,nuc
3809,3809,36,1334,61,80,54.79223881771581,42.70844421946735,40,49,53,73,102,125,0.010752688172043,0.053763440860215,0.3225806451612903,0.6881720430107527,1474.8886941337462,657.8880562918079,432816.694611413,nuc
3810,3810,42,1581,2519,22,52.14484757162526,51.34044678505193,30,37,41,53,72,88,0.0,0.1212121212121212,0.6060606060606061,1.4848484848484849,1495.5900068457613,643.8522168164743,414545.67709948827,nuc
3811,3811,8,160,1063,46,147.25804416652795,185.2003862576291,32,49,70,85,131,166,0.0194805194805194,0.0714285714285714,0.2272727272727272,0.422077922077922,1433.8030411145155,643.7376013126916,414398.0993438179,nuc
3812,3812,46,1652,698,104,132.4909545037693,102.12163588707672,44,62,80,99,145,178,0.0045454545454545,0.0454545454545454,0.15,0.359090909090909,1132.940841008094,520.5283061594954,270949.7175132733,nuc
3813,3813,55,2065,1932,135,102.94691373286008,95.26968668419204,56,75,98,130,174,211,0.0082304526748971,0.0288065843621399,0.1111111111111111,0.2263374485596707,1307.7040788534869,584.647821286541,341813.0749350992,nuc
3814,3814,18,549,2369,126,72.72484158046473,133.29878169805505,39,63,83,114,164,208,0.0149253731343283,0.0522388059701492,0.1417910447761194,0.2761194029850746,1531.719439464539,689.4815586136411,475384.8196682959,nuc
3815,3815,38,1560,1379,53,189.08117974489767,133.43027149766004,47,69,79,111,151,188,0.0045045045045045,0.0315315315315315,0.1531531531531531,0.2882882882882883,1000.9451215045788,385.6874176850819,148754.78416058686,nuc
3816,3816,48,1945,2105,9,178.60569901724662,201.18833439446183,39,60,74,94,122,147,0.0,0.0507246376811594,0.1956521739130435,0.463768115942029,1333.227874820607,598.9933411707051,358793.02276684466,cyto
3817,3817,9,507,1783,7,173.61667966934098,175.63350871343718,32,46,58,72,119,144,0.0076923076923076,0.0692307692307692,0.2769230769230769,0.5153846153846153,1268.3558597667616,603.4475367420879,364148.9296000936,nuc
3818,3818,6,198,2192,22,343.1542799781561,380.0936205167807,56,76,104,138,188,223,0.0048543689320388,0.0194174757281553,0.1067961165048543,0.203883495145631,1623.7769531167237,704.8192315242527,496770.1491264381,cyto
3819,3819,56,2185,1420,44,290.6860957680725,279.39906868274585,82,117,143,188,259,300,0.0,0.0124223602484472,0.0496894409937888,0.1014492753623188,1247.03255421404,549.3651975165013,301802.1202423445,nuc
3820,3820,65,2556,1524,30,96.59179936557771,88.66348046034405,30,34,44,57,75,103,0.0,0.1,0.5333333333333333,0.9,1509.017309556935,632.5984521682504,400180.8016856663,nuc
3821,3821,48,1898,2015,39,91.19086959796716,108.65931559843284,35,44,60,79,124,155,0.0217391304347826,0.072463768115942,0.2536231884057971,0.4855072463768116,1270.83031526855,571.485995039715,326596.2425265332,nuc
3822,3822,32,1105,1890,109,124.41144395768409,125.45895952266116,74,101,120,154,206,248,0.0,0.0175953079178885,0.0615835777126099,0.1524926686217008,1109.9077900838697,498.6591453493901,248660.94324058417,nuc
3823,3823,48,1895,1929,34,101.46916957072776,98.2486580069484,33,43,71,87,125,156,0.0072463768115942,0.0797101449275362,0.2101449275362318,0.4565217391304347,1232.1810738935749,550.8973721722842,303487.9146663283,nuc
3824,3824,38,1571,1105,136,85.16903276731617,148.30595627739956,55,76,96,124,177,209,0.009009009009009,0.027027027027027,0.1081081081081081,0.2342342342342342,1010.9141669054644,404.4682819153561,163594.59107555996,nuc
3825,3825,39,1545,381,160,16.638543384581162,41.6889030335192,58,76,87,112,154,185,0.0052631578947368,0.0210526315789473,0.1210526315789473,0.2947368421052631,1270.2849531806212,599.5706405432317,359484.95300142106,nuc
3826,3826,51,1797,1501,24,144.25960863030016,147.50829427466087,53,70,85,105,164,198,0.0,0.0306122448979591,0.1428571428571428,0.3061224489795918,1076.7405731546964,446.2362345904782,199126.7770614883,nuc
3827,3827,44,1555,1625,3,145.6474843033107,149.78449016691354,31,44,50,67,95,122,0.0222222222222222,0.0666666666666666,0.3666666666666666,0.7111111111111111,1036.4361061373877,419.02117862167415,175578.74813349696,nuc
3828,3828,3,20,2336,21,111.05281253112248,86.79142210419501,32,43,65,80,128,150,0.027027027027027,0.081081081081081,0.2702702702702703,0.4324324324324324,1821.2300446464217,724.3168190402369,524634.8543445672,cyto
3829,3829,17,796,285,16,195.79375462331964,119.76197940702194,37,58,80,107,153,184,0.0154639175257731,0.0515463917525773,0.1546391752577319,0.3092783505154639,1397.8701337439052,647.6565173085659,419458.9644122608,nuc
3830,3830,29,1112,907,35,188.591592754784,200.2041350064604,52,74,90,119,171,210,0.0034843205574912,0.0278745644599303,0.1080139372822299,0.2543554006968641,1035.2795836775172,451.141757276988,203528.88515896877,nuc
3831,3831,33,1208,2357,80,143.06209502860855,148.88584339495216,48,66,87,110,156,197,0.0079365079365079,0.0277777777777777,0.1388888888888889,0.2976190476190476,1356.4419910662318,617.611540923869,381444.015482356,nuc
3832,3832,24,880,271,2,130.79344786558534,107.75263645727432,28,46,53,66,89,113,0.0326086956521739,0.0978260869565217,0.4021739130434782,0.8478260869565217,1382.026601731872,641.8393135046304,411957.7043600952,nuc
3833,3833,55,2082,1917,151,108.8514412623655,98.64462028046866,57,80,93,129,175,213,0.0082304526748971,0.0205761316872428,0.1111111111111111,0.2263374485596707,1310.1172620740404,585.1831834872822,342439.35823631025,nuc
