,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1545,1545,15,758,1128,90,251.3929438691617,271.1803447768816,62,81,104,144,208,265,0.0,0.0150375939849624,0.0977443609022556,0.1842105263157894,991.6491615333916,496.07663806197,246092.0308308668,nuc
1546,1546,28,1518,305,6,278.72215872828417,299.70726355272427,32,40,54,60,97,122,0.0,0.1041666666666666,0.375,0.7083333333333334,1353.5845329755846,646.8966294165298,418475.2491504671,cyto
1547,1547,19,1277,171,151,133.22524149476538,200.9175286673185,55,86,99,127,176,246,0.0056497175141242,0.0225988700564971,0.0903954802259887,0.2146892655367231,1402.3557288214258,679.8727368167546,462226.938266704,nuc
1548,1548,8,683,1763,35,370.4921217483938,368.3344981165161,57,80,93,121,169,210,0.0,0.0217391304347826,0.1014492753623188,0.2463768115942029,1069.8180531268745,523.0118004935019,273541.3434554547,cyto
1549,1549,17,909,2221,62,183.94764989355167,230.1255995432084,59,81,100,138,214,275,0.0063694267515923,0.019108280254777,0.0891719745222929,0.2101910828025477,1225.5132796494863,588.577273860632,346423.2073052134,cyto
1550,1550,13,255,55,172,213.03744485870016,351.44240562730096,130,174,193,229,294,300,0.0,0.0,0.0,0.0405405405405405,1734.339640393545,701.7959831781641,492517.60200500593,cyto
1551,1551,30,1843,1947,102,107.98796307964533,108.88703597312822,27,45,66,91,139,174,0.0149253731343283,0.0597014925373134,0.2238805970149253,0.3880597014925373,1264.0736929493507,518.8561239478263,269211.67735816207,nuc
1552,1552,22,1065,668,121,221.7997361414798,243.86406199507488,37,60,85,109,169,211,0.0109890109890109,0.0659340659340659,0.1428571428571428,0.3076923076923077,1093.135289436573,549.5199507169981,301972.176236012,nuc
1553,1553,12,490,795,82,100.41050105746528,97.3623966221614,41,55,76,97,141,168,0.0253164556962025,0.0379746835443038,0.1772151898734177,0.3544303797468354,1186.0265352387976,601.783267889592,362143.1015118765,nuc
1554,1554,17,753,2626,114,275.05048185116965,240.17942295676508,61,91,123,170,247,300,0.0063694267515923,0.0254777070063694,0.0955414012738853,0.1464968152866242,1530.5380804073725,690.591620172103,476916.7858519302,cyto
1555,1555,29,1570,241,23,285.5956797344159,335.1252358346685,44,62,76,94,134,171,0.0,0.0204081632653061,0.1938775510204081,0.4387755102040816,1410.4658195634604,663.2183598041869,439858.5927813559,cyto
1556,1556,15,976,1657,59,322.4480435002056,309.3644253403167,71,107,124,159,233,300,0.0075187969924812,0.0150375939849624,0.056390977443609,0.1353383458646616,983.4370781079411,431.55192489899935,186237.0638840316,cyto
1557,1557,14,855,789,122,85.65327059732441,115.13260418870811,35,57,71,95,144,180,0.0,0.0693069306930693,0.1881188118811881,0.4059405940594059,1062.4430499750918,545.9221062115555,298030.9460504609,nuc
1558,1558,31,1796,866,3,230.0787120104309,232.8954112290097,34,48,59,76,130,162,0.0133333333333333,0.08,0.28,0.4533333333333333,1188.8658235941016,513.5447343872319,263728.19421685254,cyto
1559,1559,6,518,2587,125,236.5708489993324,267.3890471442583,41,85,106,138,233,294,0.0,0.0449438202247191,0.0898876404494382,0.1910112359550561,1568.276268598682,709.6726322371056,503635.2449463422,cyto
1560,1560,36,2222,112,103,22.33627760952037,42.1848630634566,29,30,39,50,95,133,0.0,0.16,0.48,0.68,1797.9501164997318,687.0682729047709,472062.8116323448,nuc
1561,1561,15,783,1645,89,281.66707972414105,253.65591464072983,68,86,110,155,225,300,0.0,0.0150375939849624,0.0789473684210526,0.1766917293233082,1010.3821074725696,479.2342612675617,229665.4771726656,nuc
1562,1562,41,2534,1789,56,86.41490806275264,105.87687135761551,40,65,66,86,121,161,0.0303030303030303,0.0606060606060606,0.1818181818181818,0.4848484848484848,1661.2581504103446,615.2842094590993,378574.6584097088,nuc
1563,1563,21,1329,1667,82,98.94793336431084,83.74886236846285,34,41,64,83,117,141,0.0,0.0769230769230769,0.2307692307692307,0.5384615384615384,1006.8561043312296,384.32226710244026,147703.60499075946,nuc
1564,1564,33,1917,2306,40,237.46332737561312,211.1847642319795,76,83,108,144,183,224,0.0,0.0119047619047619,0.0714285714285714,0.1904761904761904,1467.9637273650983,616.0805485217048,379555.2422668048,nuc
1565,1565,17,697,2338,4,229.40709576334532,247.72841845962992,55,74,92,118,177,228,0.0063694267515923,0.0254777070063694,0.1210191082802547,0.2547770700636942,1337.826789430305,650.9807765105654,423775.9713862987,cyto
1566,1566,9,402,1103,9,135.21602684176537,129.6678114944593,41,59,72,101,144,177,0.0,0.045045045045045,0.1891891891891892,0.3513513513513513,1145.5651990793529,578.5311974203586,334698.3463886339,nuc
1567,1567,22,1215,434,48,138.1461957035329,151.91456995291827,37,68,79,120,175,222,0.0109890109890109,0.0549450549450549,0.1538461538461538,0.2527472527472527,1221.9371929984084,611.3932199511822,373801.66940227465,nuc
1568,1568,15,627,1242,55,241.643044218645,240.73712959804837,70,96,112,160,226,272,0.0,0.0150375939849624,0.0676691729323308,0.1578947368421052,1023.0881243866444,515.286288160927,265519.95876666595,nuc
1569,1569,26,1804,1532,18,224.2249897372057,243.11170640901565,48,79,88,118,198,271,0.0,0.0405405405405405,0.1216216216216216,0.2567567567567567,1140.4787768030903,434.29868085349256,188615.34419108377,nuc
1570,1570,21,1070,1708,47,274.0393333168081,228.77422888643568,36,40,51,81,113,133,0.0,0.1025641025641025,0.2051282051282051,0.5641025641025641,993.6772651780128,419.8417991892968,176267.13634650584,cyto
1571,1571,20,1096,1080,50,258.7412089359339,306.9188016076659,49,67,75,101,142,174,0.0,0.032,0.176,0.368,955.763338112448,434.2986276714641,188615.297997317,cyto
1572,1572,2,36,724,37,73.11101715587797,42.95810335736648,66,74,93,109,159,210,0.0,0.0,0.1111111111111111,0.2777777777777778,1497.6819540760312,644.1469087471789,414925.2400485465,nuc
1573,1573,3,93,1307,58,126.36036153433268,139.34428934456793,39,47,47,59,96,108,0.0,0.0869565217391304,0.391304347826087,0.9565217391304348,1331.6104414780266,611.1124662242757,373458.4463747166,nuc
1574,1574,38,2557,1194,178,158.59861406732975,189.16945868245145,67,74,102,151,250,300,0.0,0.0,0.1194029850746268,0.1940298507462686,1636.458984545907,594.5428689561909,353481.22302665835,nuc
1575,1575,5,499,1790,10,218.4219928582625,232.27164909948172,44,62,78,100,153,189,0.0,0.0267857142857142,0.1696428571428571,0.3303571428571428,1148.0510612989506,573.5433700861961,328951.9973698313,cyto
1576,1576,9,280,835,14,162.7646228882011,166.92215263126928,52,71,87,116,190,239,0.009009009009009,0.027027027027027,0.1351351351351351,0.2612612612612612,1289.440518360075,620.3990232067523,384894.9479958924,nuc
1577,1577,9,320,1111,5,146.62392703752298,139.5897446617926,53,69,78,93,147,186,0.0,0.027027027027027,0.1711711711711711,0.3783783783783784,1192.9905810164228,591.0737893532414,349368.22446040006,nuc
1578,1578,37,2235,1994,2,227.24092285069432,181.53490989493707,40,54,59,71,101,131,0.0,0.0784313725490196,0.3333333333333333,0.6862745098039216,1501.523747994661,606.8735407605341,368295.4944752276,nuc
1579,1579,24,1514,2444,42,129.0197150916641,129.88822832405535,50,77,95,105,165,215,0.0114942528735632,0.0229885057471264,0.1034482758620689,0.3333333333333333,1409.1458489830957,613.5308895527344,376420.1524353696,nuc
1580,1580,17,993,2218,48,201.86630031808204,244.90727087166047,48,77,91,142,213,272,0.0063694267515923,0.0382165605095541,0.1146496815286624,0.2101910828025477,1215.630977566704,576.0893676297923,331878.9594960939,cyto
1581,1581,35,1924,676,69,223.23946421046463,200.40157769152395,55,69,105,115,167,199,0.0,0.0,0.1176470588235294,0.25,1322.6667925218271,573.3672553582273,328750.0095170267,nuc
1582,1582,18,921,2146,15,182.0507069122099,223.91632422247065,58,62,62,66,106,129,0.0,0.0,0.3225806451612903,0.5806451612903226,1183.005284413175,563.70698540528,317765.5653947085,cyto
1583,1583,22,1441,326,58,298.5783389571788,286.39947126153146,49,65,80,102,148,178,0.0,0.0329670329670329,0.1538461538461538,0.3296703296703296,1321.3835061153395,640.6861796112796,410478.78074489685,cyto
1584,1584,6,630,2275,89,263.5729028951164,288.20047679880605,69,82,103,131,193,250,0.0,0.0112359550561797,0.095505617977528,0.2303370786516854,1318.841880182919,646.9790407501788,418581.8791700215,nuc
1585,1585,28,1587,278,6,248.58181548452453,265.8643504573964,41,46,62,68,94,116,0.0,0.0416666666666666,0.3541666666666667,0.7708333333333334,1391.1648875094545,654.1790442221146,427950.2218993594,cyto
1586,1586,12,508,801,73,110.0975074030275,108.14654838231544,33,59,66,96,128,163,0.0126582278481012,0.0632911392405063,0.2025316455696202,0.4050632911392405,1174.8889210013344,598.6624684863056,358396.7511741168,nuc
1587,1587,15,956,1532,121,204.94675111433443,198.32221832438103,76,100,114,145,218,297,0.0,0.0150375939849624,0.0601503759398496,0.1616541353383458,959.2401675093706,422.97011103587215,178903.714829698,nuc
1588,1588,7,305,2176,4,118.76624615325444,86.18889491882322,51,57,87,112,159,185,0.0161290322580645,0.032258064516129,0.1290322580645161,0.2903225806451613,1405.6477542992602,672.2914308313046,451975.7679692029,nuc
1589,1589,27,1688,2469,37,270.0288159673241,243.98287967776517,48,59,70,85,124,152,0.0149253731343283,0.044776119402985,0.2238805970149253,0.4626865671641791,1476.6501415383907,627.7573678550717,394079.3128963279,nuc
1590,1590,28,1562,336,47,224.95137847369983,245.88395449293787,41,44,61,69,101,120,0.0,0.0416666666666666,0.3125,0.75,1346.6129519553544,638.6885067838996,407923.0086978473,cyto
1591,1591,21,1332,1616,38,149.66169792963686,132.93080924107483,30,39,52,69,90,111,0.0,0.1025641025641025,0.358974358974359,0.8205128205128205,995.2867392627252,376.8039044192338,141981.18238557907,nuc
1592,1592,15,868,1122,102,248.29643626577143,276.5488263363663,59,79,105,156,221,278,0.0037593984962406,0.018796992481203,0.1015037593984962,0.18796992481203,967.9669885315676,470.12650384379486,221018.92961638968,cyto
1593,1593,33,2310,2363,17,215.4926583398142,228.58589998770552,38,72,91,114,180,234,0.0,0.0595238095238095,0.119047619047619,0.2619047619047619,1721.453320055547,664.204348950575,441167.4171648571,cyto
1594,1594,25,1691,1000,28,255.0575667829588,223.96300474007995,52,71,90,120,204,281,0.0,0.0246913580246913,0.1296296296296296,0.2530864197530864,1106.6874459005614,465.2936803613353,216498.2089841964,nuc
1595,1595,21,1301,1638,69,132.78293979526944,106.06547225781117,27,36,41,57,102,127,0.0,0.1282051282051282,0.358974358974359,0.6923076923076923,994.6902948250992,380.95864663625474,145129.49044692682,nuc
1596,1596,22,990,571,16,271.12208462546306,297.27129848365934,48,66,85,106,158,187,0.0,0.0329670329670329,0.1318681318681318,0.3296703296703296,1145.6423313480725,586.6214489969589,344124.7244232916,cyto
1597,1597,8,699,1721,9,367.2229301697186,363.6527279624766,45,67,80,113,159,198,0.0072463768115942,0.0434782608695652,0.1521739130434782,0.2826086956521739,1052.435792922351,512.4588854666927,262614.1092937648,cyto
1598,1598,23,1250,2133,40,81.8392078490616,143.9020599810596,42,53,56,73,113,149,0.0,0.0392156862745098,0.3137254901960784,0.6274509803921569,1174.5820903202696,524.0248074660008,274601.9988397792,cyto
1599,1599,6,320,2461,241,102.78906997855296,96.82750876393374,75,117,143,167,235,300,0.0,0.0112359550561797,0.0505617977528089,0.1067415730337078,1565.6456621839754,710.5841062181303,504929.7720098191,nuc
1600,1600,17,782,2191,26,252.56721872500611,293.1492267326865,62,92,116,147,214,259,0.0,0.0127388535031847,0.0828025477707006,0.1719745222929936,1230.1674894908322,600.7014815609824,360842.2699495593,cyto
1601,1601,41,2617,1640,29,245.55760710876768,267.078630344278,51,76,79,146,207,238,0.0,0.0303030303030303,0.1515151515151515,0.2121212121212121,1701.1913621335268,609.6679406566584,371694.9978645308,nuc
1602,1602,21,1159,1687,96,195.4097217985514,148.30126327352662,29,33,47,72,92,120,0.0256410256410256,0.1025641025641025,0.358974358974359,0.7692307692307693,990.4750143418167,402.0114113112615,161613.17482447223,nuc
1603,1603,5,49,1699,5,300.6762772188966,290.13746478872247,56,87,107,153,273,300,0.0,0.0178571428571428,0.0892857142857142,0.1875,1400.2879971452846,634.4704288719671,402552.7251129779,cyto
1604,1604,19,1319,13,188,242.9366103308949,300.89049892731833,47,76,103,140,231,294,0.0169491525423728,0.03954802259887,0.1073446327683615,0.2033898305084746,1529.8189689677895,705.5981527680941,497868.7531897467,cyto
1605,1605,5,80,1785,81,232.27397333325175,219.80356609454347,46,69,97,142,218,274,0.0,0.0357142857142857,0.1160714285714285,0.1785714285714285,1397.5676177867606,640.8372855831772,410672.4265936146,nuc
1606,1606,20,1126,1129,77,201.52934409934343,249.64656545365105,39,54,62,88,129,169,0.008,0.072,0.208,0.44,948.3333583332366,420.2094555677151,176575.98654851547,cyto
1607,1607,27,1819,2497,7,338.9030142821218,313.2589581492009,26,34,44,69,109,153,0.0298507462686567,0.1343283582089552,0.3432835820895522,0.5522388059701493,1543.8944107814586,642.4429635183484,412732.9613742379,cyto
1608,1608,19,1323,150,154,181.5849133233052,249.38319825248865,51,72,82,124,179,232,0.0056497175141242,0.0338983050847457,0.135593220338983,0.2372881355932203,1422.8361141075611,684.1450414546572,468054.43774699455,cyto
1609,1609,9,369,1083,30,110.74094031792312,104.29696558252392,45,59,73,93,146,180,0.0,0.036036036036036,0.1891891891891892,0.3693693693693693,1168.0580500265637,585.9374992782671,343322.7530604693,nuc
1610,1610,29,1677,44,172,221.47233465449855,263.43170531697194,40,55,72,114,178,245,0.0,0.0510204081632653,0.1632653061224489,0.2857142857142857,1586.763347876726,698.4608636068109,487847.5779903721,cyto
1611,1611,22,1546,645,7,296.1823875985488,270.0669119977323,69,84,103,184,246,300,0.0,0.0109890109890109,0.0879120879120879,0.1648351648351648,1175.5472329167617,544.505188918005,296485.90075863234,cyto
1612,1612,26,1550,1147,26,282.87360881814914,258.27121277382366,58,74,88,100,137,171,0.0,0.027027027027027,0.1081081081081081,0.4189189189189189,1028.612576828376,412.0897605702894,169817.97076687842,nuc
1613,1613,41,2605,1689,41,195.2160934160131,216.75722625827945,48,51,62,96,180,240,0.0,0.0303030303030303,0.2121212121212121,0.303030303030303,1699.0063904406356,612.4520424114834,375097.5042539975,nuc
1614,1614,17,875,2352,166,67.13388763772542,107.69741537437868,63,93,103,151,197,236,0.0063694267515923,0.0127388535031847,0.0636942675159235,0.1783439490445859,1310.2561588190686,628.5736153299799,395104.7898890016,nuc
1615,1615,13,792,186,30,344.4189315782372,203.40441737979515,20,40,48,62,104,137,0.054054054054054,0.1081081081081081,0.3513513513513513,0.6216216216216216,1425.5082669672709,688.2592408007605,473700.7825476392,nuc
1616,1616,23,1295,2161,90,29.230569586781893,90.90730920444445,34,47,52,64,101,126,0.0196078431372549,0.0980392156862745,0.3333333333333333,0.6666666666666666,1194.5726001431865,532.0184802687844,283043.6633475069,cyto
1617,1617,15,870,1062,42,308.05329618760226,335.93394518580567,57,78,99,138,222,271,0.0037593984962406,0.0338345864661654,0.1015037593984962,0.2030075187969924,977.7650216952434,481.17837850024864,231532.6319361285,cyto
1618,1618,30,1706,1862,38,227.08370262043985,258.4877956058422,74,90,105,136,229,291,0.0,0.0298507462686567,0.0597014925373134,0.208955223880597,1175.8636928320798,467.53562534617714,218589.56096784087,cyto
1619,1619,5,512,1911,86,219.80136239521025,233.48204013119,53,65,79,102,154,197,0.0,0.0267857142857142,0.1607142857142857,0.3392857142857143,1184.1356253412775,591.3819313590633,349732.58873797586,nuc
1620,1620,25,1475,1077,62,176.76429204895396,179.08117499583634,47,76,92,125,184,235,0.0061728395061728,0.0308641975308641,0.1111111111111111,0.2345679012345679,1014.6877919752416,420.58490959267687,176891.66617708016,nuc
1621,1621,20,1102,1128,53,213.82383479645773,262.0662885750266,32,54,61,89,132,165,0.008,0.056,0.208,0.424,947.9004814177166,423.74795100001353,179562.32597670986,cyto
1622,1622,20,1078,1138,28,219.21843903373824,267.1073301372619,42,53,66,84,129,167,0.008,0.048,0.216,0.44,946.3999040241576,425.425977531854,180987.2623589335,cyto
1623,1623,26,1442,1486,90,176.76176322414284,179.25571580322983,52,85,92,107,153,204,0.0135135135135135,0.027027027027027,0.0945945945945946,0.3108108108108108,998.3039017272272,367.7971347722495,135274.73234667626,nuc
1624,1624,6,543,2325,133,163.77532826083592,190.2580876865654,75,102,126,155,213,257,0.0,0.0056179775280898,0.0505617977528089,0.1292134831460674,1379.684799044713,669.119717992215,447721.1970059813,nuc
1625,1625,9,244,963,100,123.807987982981,121.8090677919508,52,72,85,105,155,209,0.0,0.018018018018018,0.1171171171171171,0.3063063063063063,1273.3188111350016,612.5706488270075,375242.7998043409,nuc
1626,1626,27,1487,2183,36,167.65158360704075,179.33895935974448,68,71,90,122,179,203,0.0,0.0298507462686567,0.1343283582089552,0.2388059701492537,1244.1196807503993,539.5158170934704,291077.31689403503,nuc
1627,1627,19,1459,104,42,324.24508539335056,391.8342200257257,58,79,95,122,181,240,0.0056497175141242,0.0282485875706214,0.1073446327683615,0.231638418079096,1480.4439994219165,691.9036544866276,478730.66709195054,cyto
1628,1628,22,1343,330,22,248.174301165613,244.08406940379456,51,65,78,98,144,177,0.0,0.0219780219780219,0.1648351648351648,0.3516483516483517,1300.5963183928204,639.8186576100384,409367.91462591145,cyto
1629,1629,19,824,70,11,339.1355233613102,281.0758249283723,57,73,92,128,243,300,0.0,0.0112994350282485,0.1186440677966101,0.2203389830508474,1507.6366482086528,702.8435079633039,493988.9966861628,cyto
1630,1630,19,1384,99,117,253.6592644239133,320.61356906379694,47,68,83,106,183,240,0.0112994350282485,0.03954802259887,0.1299435028248587,0.288135593220339,1470.2119874018208,693.2859458312471,480645.40268712695,cyto
1631,1631,41,2536,1711,9,163.96801497646354,183.8358201319728,44,55,56,79,108,172,0.0,0.0303030303030303,0.2727272727272727,0.5454545454545454,1646.8312521746695,607.5154609642782,369075.0353106395,nuc
1632,1632,6,529,2625,109,274.783226959255,304.775375010872,68,93,115,152,238,300,0.0112359550561797,0.0224719101123595,0.0786516853932584,0.1516853932584269,1593.2154521753869,711.7996278973696,506658.7102748338,cyto
1633,1633,16,700,447,18,141.6162868266587,154.23381027164535,36,47,65,86,121,166,0.0,0.0675675675675675,0.2432432432432432,0.4864864864864865,1275.741375323492,643.5211704954207,414119.4968757963,cyto
1634,1634,25,1559,984,133,132.24364765767407,108.94696287538432,73,97,113,141,205,258,0.0061728395061728,0.0123456790123456,0.0802469135802469,0.1851851851851851,1060.2920322076109,450.5285704928649,202975.9928303444,nuc
1635,1635,38,2345,1023,75,227.27648876219016,224.24336179811496,40,55,79,127,172,206,0.0,0.0597014925373134,0.1641791044776119,0.2238805970149253,1492.1828185739314,578.7191281119013,334915.82924259925,nuc
1636,1636,31,1760,1092,52,186.28826427989748,182.4990939657449,34,62,72,99,171,206,0.0266666666666666,0.0666666666666666,0.1733333333333333,0.3066666666666666,1120.67281137874,457.4417371061834,209252.94284672255,nuc
1637,1637,25,1672,929,83,217.94780032452115,183.25293927599645,49,71,89,140,194,267,0.0,0.037037037037037,0.1358024691358024,0.2160493827160493,1116.0923489933532,479.4060649756749,229830.17513546092,nuc
1638,1638,15,974,1038,24,358.6192266867821,389.534761343246,76,104,126,160,227,277,0.0037593984962406,0.0150375939849624,0.056390977443609,0.1390977443609022,969.1540828643524,463.8573703550339,215163.66003268707,cyto
1639,1639,20,1206,1101,30,209.99444541491036,253.4901849426333,43,52,70,90,134,171,0.024,0.048,0.192,0.424,957.8372873513904,417.2118243980469,174065.70641754675,cyto
1640,1640,26,1348,1548,23,287.63620814011216,291.6071952899711,39,65,77,95,128,183,0.0135135135135135,0.054054054054054,0.1756756756756756,0.4324324324324324,985.1488597971216,369.1569030927216,136276.81910100905,cyto
1641,1641,7,475,2143,39,107.01108166161166,139.57226841563923,45,51,63,82,128,156,0.0161290322580645,0.0483870967741935,0.2419354838709677,0.4193548387096774,1304.3467669486815,643.7717881005086,414442.1151541261,nuc
1642,1642,15,916,1281,146,119.94475703032258,151.51227250579714,120,142,162,189,241,290,0.0,0.0037593984962406,0.0075187969924812,0.0526315789473684,947.3414090394524,434.9963806489341,189221.8511776724,nuc
1643,1643,12,678,504,2,277.9648216360558,285.4139197859873,35,53,59,84,132,167,0.0126582278481012,0.0632911392405063,0.240506329113924,0.430379746835443,1249.499594030397,633.4075084462971,401205.071756146,cyto
1644,1644,19,1233,56,270,153.91248455206008,206.8561016444716,49,76,108,143,230,300,0.0,0.0338983050847457,0.1016949152542373,0.1864406779661017,1487.828542345529,699.942602449843,489919.6467242589,nuc
1645,1645,9,157,985,13,210.84513606996128,207.8743491030415,80,102,116,140,188,241,0.0,0.018018018018018,0.054054054054054,0.1711711711711711,1327.7394402957375,618.4646916607552,382498.574831033,cyto
1646,1646,34,2149,1970,34,122.94589577576356,110.84806626877906,38,41,57,78,108,122,0.0222222222222222,0.0888888888888888,0.2888888888888888,0.6888888888888889,1438.0239221714005,587.5526093784958,345218.06878747937,nuc
1647,1647,19,1267,202,125,124.45738186982638,190.07073435473623,64,81,102,129,190,241,0.0,0.0112994350282485,0.096045197740113,0.2033898305084746,1378.820605609285,673.2158056822288,453219.5210203726,nuc
1648,1648,26,1542,1477,172,84.29374999629506,95.7422123572952,62,86,98,133,184,240,0.0,0.0,0.081081081081081,0.2162162162162162,1027.3834179860648,377.3450399927548,142389.27920713375,nuc
1649,1649,2,89,879,51,216.51440650657383,120.9298213791369,30,98,112,119,134,164,0.0,0.0555555555555555,0.0555555555555555,0.2777777777777778,1405.8288348786523,630.0139704485587,396917.6029603574,cyto
1650,1650,12,469,830,46,134.71219766161963,130.3365599828473,28,41,63,84,132,162,0.0126582278481012,0.0759493670886076,0.2278481012658227,0.4430379746835443,1183.061603106846,599.878994486328,359854.8080259279,nuc
1651,1651,15,818,1084,56,284.2678953032603,309.30112521018583,51,75,98,138,209,277,0.0112781954887218,0.0338345864661654,0.112781954887218,0.1954887218045112,983.8849731395468,489.1460382523718,239263.8467379908,cyto
1652,1652,7,608,2076,16,224.5229805472246,266.24041925246223,47,61,76,90,135,161,0.0161290322580645,0.032258064516129,0.1612903225806451,0.3709677419354839,1218.9301931183154,604.9519292316214,365966.8366810607,cyto
1653,1653,19,832,161,13,312.89311459715555,247.148872307903,40,61,79,120,189,275,0.0056497175141242,0.0508474576271186,0.1581920903954802,0.2542372881355932,1435.1784649488914,691.1755975476559,477723.7066453593,cyto
1654,1654,9,364,904,56,68.3574080025917,74.79246455500225,67,80,94,110,158,184,0.0,0.027027027027027,0.1081081081081081,0.2792792792792792,1215.3135502573734,604.4844324296453,365401.4290497904,nuc
1655,1655,17,767,2143,4,301.45918077872216,342.76328579828527,76,112,138,166,236,281,0.0063694267515923,0.0063694267515923,0.0509554140127388,0.1146496815286624,1207.717397538972,590.0594734814634,348170.1822452219,cyto
1656,1656,8,680,1738,32,356.51820254993123,353.6924620125146,51,66,86,110,167,206,0.0,0.0289855072463768,0.1376811594202898,0.2826086956521739,1063.1356078787644,520.0612718515802,270463.7264798832,cyto
1657,1657,27,1794,2482,35,313.9480589269358,288.0375996267764,32,51,58,67,109,151,0.0149253731343283,0.0746268656716417,0.3134328358208955,0.5970149253731343,1523.8769130337146,637.9989208553692,407042.6230126156,cyto
1658,1658,19,1342,152,143,200.01341255593331,267.8237160345698,40,61,85,118,174,226,0.0169491525423728,0.0564971751412429,0.135593220338983,0.2542372881355932,1423.7960903647563,683.719001168442,467471.672558772,cyto
1659,1659,35,2003,524,24,228.607661990231,218.0693143533423,53,81,100,121,196,255,0.0,0.0294117647058823,0.088235294117647,0.2352941176470588,1434.8835198352378,612.6000515685962,375278.8231818467,nuc
1660,1660,19,1112,413,40,233.51461565902864,223.6649537712295,61,86,119,158,217,293,0.0056497175141242,0.0338983050847457,0.0790960451977401,0.1638418079096045,1230.9005788585605,622.7826477103017,387858.22628905374,nuc
1661,1661,30,1728,1856,49,205.99284698379867,239.75533424716937,60,74,106,128,219,287,0.0,0.0149253731343283,0.1044776119402985,0.2238805970149253,1182.661719006277,470.5071007946694,221376.9318982052,cyto
1662,1662,5,345,1905,104,59.95180579800896,71.233486653479,53,85,97,120,161,193,0.0,0.0089285714285714,0.0892857142857142,0.25,1264.2233079135688,622.8710212055778,387968.3090576794,nuc
1663,1663,28,1570,399,45,185.3391769964255,208.66112185677972,43,59,64,76,122,156,0.0,0.0416666666666666,0.2708333333333333,0.4583333333333333,1311.0954887918615,620.8252433145298,385423.982736545,cyto
1664,1664,35,2314,696,71,168.48755780625436,192.26528393668625,97,108,167,210,265,300,0.0,0.0147058823529411,0.0441176470588235,0.1029411764705882,1561.1051201913324,608.8939090915662,370751.79252880847,nuc
1665,1665,35,1891,777,21,265.2770359195619,241.48773501014543,53,65,78,104,133,161,0.0,0.0441176470588235,0.1764705882352941,0.4117647058823529,1266.0761927912642,547.4482374153996,299699.57264922775,cyto
1666,1666,12,664,691,70,187.5308627924593,193.97905802102392,38,46,61,73,130,158,0.0,0.050632911392405,0.2911392405063291,0.4556962025316455,1156.9840526347175,597.1333401867746,356568.2259626143,nuc
1667,1667,3,160,1249,6,103.62193804846396,112.68634716114364,30,34,42,51,82,97,0.0,0.1304347826086956,0.4782608695652174,1.0869565217391304,1285.204288447939,604.8173909861875,365804.07643933885,cyto
1668,1668,24,1109,2625,12,315.5049029493884,316.427420500672,39,50,71,104,204,263,0.0229885057471264,0.057471264367816,0.1724137931034483,0.2988505747126437,1492.4029403404377,658.5512987995962,433689.8131506351,cyto
1669,1669,15,876,1518,200,156.10236077994054,139.16291618164982,77,110,130,166,237,293,0.0,0.018796992481203,0.0601503759398496,0.1203007518796992,967.7435873543868,441.5877840300932,194999.77100460825,nuc
1670,1670,24,1627,2604,107,244.4571677178744,237.42863350286623,47,72,88,125,196,240,0.0,0.0459770114942528,0.1034482758620689,0.2413793103448276,1554.020107026836,647.0811026202441,418713.95336823096,nuc
1671,1671,16,971,461,35,131.49610762605136,121.30733738003346,46,61,76,87,130,169,0.0135135135135135,0.0405405405405405,0.1756756756756756,0.4054054054054054,1209.355786816298,619.3287773727325,383568.1344820036,cyto
1672,1672,5,308,1949,69,79.40341392071383,81.15010143148936,59,74,87,105,158,194,0.0089285714285714,0.0178571428571428,0.1160714285714285,0.2946428571428571,1301.403047543825,636.0205312970186,404522.1162313418,nuc
1673,1673,14,650,1030,9,238.1216219524023,202.45576202102515,41,51,55,78,105,126,0.0,0.0495049504950495,0.2574257425742574,0.693069306930693,1043.4326202729217,538.2959006083647,289762.47661177046,cyto
1674,1674,7,269,2030,4,128.1719001839508,100.62620377031806,42,50,69,89,112,142,0.0,0.0483870967741935,0.1935483870967742,0.5645161290322581,1356.9062975063694,654.3580974754097,428184.5197316379,cyto
1675,1675,16,775,532,70,89.9043369368027,127.7387922217268,39,56,63,85,127,159,0.0,0.0675675675675675,0.2297297297297297,0.4729729729729729,1204.3643562730038,619.113484976776,383301.5072800887,cyto
1676,1676,20,1103,1044,22,288.5839443004168,336.4445550752708,52,77,89,113,154,188,0.008,0.04,0.112,0.28,963.0114908838152,441.11566471383367,194583.0296559273,cyto
1677,1677,30,2017,1817,130,109.36061046559976,141.0520764092427,73,90,107,134,206,235,0.0,0.0149253731343283,0.0746268656716417,0.1940298507462686,1311.8140649439797,528.0457735631198,278832.3389778736,nuc
1678,1678,19,1217,356,13,188.87416074456,215.4603417672748,53,85,104,142,232,284,0.0,0.0056497175141242,0.0903954802259887,0.2033898305084746,1270.09448204473,634.6141463815921,402735.1147876369,cyto
1679,1679,25,1732,752,61,313.94007753992054,281.8814407035752,57,82,111,146,215,295,0.0185185185185185,0.0308641975308641,0.0987654320987654,0.1728395061728395,1199.0236366715492,532.6629341915519,283729.8014615536,cyto
