,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
953,953,6,123,2509,22,54.86010656098596,92.8285878382969,52,57,60,72,113,140,0.0,0.0,0.2666666666666666,0.6,1619.5873322656732,691.9085474241411,478737.43799858494,cyto
954,954,5,279,1779,46,160.06389855412056,168.5105920228138,28,33,43,60,116,165,0.0178571428571428,0.1428571428571428,0.3035714285714285,0.5,1201.8409937733168,598.4016626448248,358084.5498560907,cyto
955,955,38,1512,1845,105,133.72852299302548,154.82962348894452,69,85,99,139,195,237,0.0,0.0246913580246913,0.0864197530864197,0.1851851851851851,1052.378921462389,488.2796360330457,238417.0029645636,cyto
956,956,14,521,2184,34,189.8182652047024,164.1663948051017,53,55,74,98,129,155,0.0,0.0327868852459016,0.1639344262295081,0.4426229508196721,1223.2670927428533,632.873129324311,400528.39782074606,cyto
957,957,18,392,2048,35,231.0418792051802,278.5111200082266,58,90,102,119,167,196,0.0140845070422535,0.028169014084507,0.0985915492957746,0.2535211267605634,1221.5091621376937,623.5486285997329,388812.8922286076,cyto
958,958,53,2490,2398,60,160.58550165719885,286.483731614787,74,86,104,113,171,223,0.0,0.0,0.05,0.25,1831.1500488619924,708.9455066763176,502603.7314365406,cyto
959,959,45,2283,17,123,242.71772241487025,372.56812798294726,31,48,78,112,191,300,0.0,0.0588235294117647,0.1764705882352941,0.3529411764705882,2013.756782663788,638.113803802574,407189.22660339,cyto
960,960,50,2222,1058,50,223.41638311632988,171.24206764855202,24,48,53,60,132,172,0.03125,0.09375,0.28125,0.46875,1456.4245789523427,553.7951879915342,306689.1102425787,cyto
961,961,27,991,1895,93,68.73175628803206,65.84226111380589,58,102,109,116,152,168,0.0,0.0294117647058823,0.088235294117647,0.2941176470588235,995.320887297846,489.6751949584449,239781.796557591,nuc
962,962,33,1296,1569,88,69.0143676222674,33.46211972221796,47,50,73,99,130,154,0.0,0.04,0.18,0.44,957.7142646793776,391.8918105441194,153579.19117154795,nuc
963,963,36,1505,294,40,219.67949224412888,55.79969458408696,19,25,56,115,139,145,0.05,0.1,0.15,0.3,1478.46644021215,570.0281838599109,324932.1303946284,nuc
964,964,17,458,1175,69,87.13265162292494,82.16118061492475,30,51,75,86,127,162,0.0,0.081081081081081,0.2162162162162162,0.4594594594594595,1094.706519570917,552.6451707597886,305416.6847641159,nuc
965,965,12,245,197,24,260.13840268256126,199.8376540732466,65,91,111,173,256,300,0.0,0.0097087378640776,0.058252427184466,0.1844660194174757,1663.8824511151022,736.8965036046284,543016.4570247261,nuc
966,966,12,417,610,14,214.51814134193012,262.80443929140944,42,55,69,91,151,196,0.0,0.0485436893203883,0.203883495145631,0.3689320388349514,1318.4759581128562,668.0739226579994,446322.76613564655,cyto
967,967,53,2166,2394,6,225.1607201865743,161.81313608197613,18,25,38,56,107,145,0.05,0.15,0.3,0.6,1601.3541343943796,698.3529311492505,487696.8164447498,cyto
968,968,56,2142,881,7,212.50353607005025,167.2060850127184,45,55,55,82,114,134,0.0,0.0,0.1666666666666666,0.5833333333333334,1457.5934236261069,546.8986263102288,299098.1074600153,cyto
969,969,42,1439,2616,53,335.5227636058061,432.0448803437776,43,58,73,145,241,265,0.0,0.0444444444444444,0.1555555555555555,0.2222222222222222,1432.7965272089018,668.9288548589632,447465.8128629238,cyto
970,970,9,207,2398,82,91.93277794358454,119.15634756053004,60,73,87,133,174,207,0.0,0.0238095238095238,0.1428571428571428,0.2142857142857142,1501.591453828891,682.7969966015672,466211.7385681206,nuc
971,971,9,558,2524,12,282.4740915640572,256.05718968126945,48,73,76,96,123,155,0.0,0.0238095238095238,0.1666666666666666,0.4523809523809524,1418.027040423294,679.636444699998,461905.69696445344,cyto
972,972,12,614,325,4,212.9014873668033,243.06632815641325,59,90,114,141,192,262,0.0,0.029126213592233,0.087378640776699,0.203883495145631,1433.118257899089,677.3735430027496,458834.9167600978,cyto
973,973,20,662,2120,35,84.46677795840031,102.72211968217616,42,58,63,71,93,119,0.0,0.032258064516129,0.3548387096774194,0.8387096774193549,1141.732662389901,599.6044470157232,359525.4928810311,nuc
974,974,46,1973,1739,37,194.46420015626768,176.6816454317877,53,60,63,89,148,200,0.0,0.0444444444444444,0.2,0.3555555555555555,1248.3232467374503,554.029448914793,306948.6302648292,cyto
975,975,25,721,2290,29,138.57301779651593,170.2895475211295,19,30,48,53,74,108,0.0714285714285714,0.1071428571428571,0.5,0.9285714285714286,1215.4488834003375,628.87728735125,395486.6425462666,cyto
976,976,28,1007,2581,9,205.2888985042393,188.5049424078113,41,53,82,119,180,251,0.0,0.0476190476190476,0.1428571428571428,0.2539682539682539,1370.287231696141,660.1401450093891,435785.0110530173,cyto
977,977,32,1107,1134,47,127.88057125010168,182.1169067034829,31,45,51,79,168,229,0.0,0.0847457627118644,0.2711864406779661,0.3898305084745763,982.6799078750169,386.8268420271412,149635.00571269085,cyto
978,978,21,911,549,109,204.2513468965376,355.8115853701139,105,115,134,173,219,272,0.0,0.0,0.0169491525423728,0.1186440677966101,1241.7020785081238,563.5822061635056,317624.90310412407,cyto
979,979,58,2566,621,162,237.8245080015652,145.8451465105068,80,95,116,170,286,300,0.0,0.0,0.0869565217391304,0.1739130434782608,1863.131051095401,614.9837571077684,378205.0215063866,nuc
980,980,47,1759,1317,109,147.5266844391741,212.55816330020716,37,61,74,93,131,169,0.03125,0.0625,0.1875,0.34375,1130.3723768535945,436.88933400236266,190872.290165028,cyto
981,981,28,1259,2561,135,112.8839806484449,230.92383969114607,84,109,116,129,178,224,0.0,0.0158730158730158,0.0317460317460317,0.2222222222222222,1361.835833411037,656.0966094004085,430462.76086671225,cyto
982,982,36,1464,332,54,163.77922420446154,66.97643910722273,39,56,68,88,128,143,0.0,0.05,0.2,0.4,1441.8191342495968,560.5468558260519,314212.7775764726,nuc
983,983,8,156,871,12,201.4072183268308,178.28135041738952,24,38,52,68,109,169,0.0434782608695652,0.108695652173913,0.2826086956521739,0.5217391304347826,1345.5630139712378,655.9530142989722,430274.3569679077,nuc
984,984,36,1313,352,108,95.17095432030324,168.12955575395668,11,34,66,70,115,143,0.05,0.1,0.25,0.6,1396.0713050878203,559.1887613869113,312692.0708614281,cyto
985,985,32,1329,1343,80,177.9784535046102,143.50014330074657,59,67,83,112,165,218,0.0,0.0338983050847457,0.135593220338983,0.2542372881355932,974.3721509185584,362.2175036036106,131201.51991683166,nuc
986,986,12,577,570,76,239.3789544264398,299.7366080035166,56,78,89,137,177,206,0.0097087378640776,0.029126213592233,0.116504854368932,0.2135922330097087,1283.547040115967,642.4032161151589,412681.8920750995,cyto
987,987,49,2168,630,25,185.99876107561136,143.08740639225428,38,57,102,120,199,237,0.0285714285714285,0.0571428571428571,0.1428571428571428,0.2571428571428571,1579.1632822859522,576.1522178999766,331951.378191062,nuc
988,988,50,2051,1043,108,55.36498848563702,11.858197704452984,106,108,110,129,153,185,0.0,0.0,0.0,0.15625,1348.3820025037778,516.7113537996617,266990.6231454791,nuc
989,989,21,735,511,73,214.52968893137964,307.74967217303976,50,64,72,108,154,181,0.0,0.0338983050847457,0.1525423728813559,0.3559322033898305,1283.058635813188,616.8524594025791,380506.9566710105,cyto
990,990,38,1638,1736,33,273.1067232572813,292.16400984927026,114,125,135,156,214,258,0.0,0.0,0.037037037037037,0.0617283950617283,1077.5821333127294,479.0361969821583,229475.67801912915,cyto
991,991,5,216,1644,67,115.78308527374456,50.71826945337117,40,65,86,113,161,223,0.0,0.0535714285714285,0.1428571428571428,0.3035714285714285,1219.4107139480654,592.8645059629232,351488.322430661,nuc
992,992,57,2271,1084,6,194.83404614339733,174.93272307313086,33,49,52,57,92,131,0.0,0.0526315789473684,0.4736842105263157,0.6842105263157895,1484.7953574774829,562.2308554277832,316103.53479505685,cyto
993,993,18,607,1991,94,70.97507793315003,96.66190050281358,51,68,74,104,155,193,0.0,0.028169014084507,0.1690140845070422,0.3380281690140845,1105.1378466808846,579.5121894288405,335834.3776966084,nuc
994,994,33,1528,1432,17,211.60181202004236,288.2315361754545,86,130,135,152,186,207,0.0,0.0,0.04,0.08,1022.8899580050188,393.0986165047748,154526.522297968,cyto
995,995,22,585,2563,31,168.1656585660528,211.8511536620304,27,27,47,52,84,144,0.0,0.1153846153846153,0.4615384615384615,0.5384615384615384,1437.115029682858,681.5011255269452,464443.7840944932,cyto
996,996,20,634,2236,29,157.29311867157,183.9878322200769,34,42,50,60,93,113,0.0,0.0967741935483871,0.3870967741935484,0.935483870967742,1209.3505434616511,628.9972590794205,395637.5519294237,cyto
997,997,24,975,1142,77,77.97169083236228,141.16657296094246,64,92,96,130,167,213,0.0,0.0,0.0789473684210526,0.2236842105263158,976.9218240327708,414.2354662661282,171591.02151271663,nuc
998,998,21,725,429,80,170.03175369799655,231.4706358293211,29,42,68,83,141,186,0.0338983050847457,0.0847457627118644,0.2033898305084746,0.3898305084745763,1337.4890492406148,636.8147167851363,405532.9835141333,cyto
999,999,12,584,225,5,241.40713804384373,246.34325881953657,67,95,112,153,236,300,0.0,0.0194174757281553,0.058252427184466,0.1553398058252427,1514.8378657311914,694.5988505325046,482467.56316107657,cyto
1000,1000,12,202,199,11,288.4248499005907,228.3033510548414,66,90,108,166,254,300,0.0097087378640776,0.0097087378640776,0.087378640776699,0.1941747572815534,1683.753921462489,739.5434364578077,546924.4944078234,cyto
1001,1001,12,530,293,72,155.4722357641362,168.00595518678392,72,87,99,129,227,277,0.0,0.0194174757281553,0.0776699029126213,0.233009708737864,1479.7275921414482,696.1945545801519,484686.85782705614,nuc
1002,1002,19,790,806,172,22.879143863503245,169.49588836795533,44,58,74,105,174,220,0.0,0.0344827586206896,0.2068965517241379,0.3103448275862069,1114.6842489490243,530.8536622515311,281805.6107258626,cyto
1003,1003,6,292,2604,3,177.15386915747263,114.6554671453374,22,26,30,30,50,94,0.0,0.3333333333333333,0.6666666666666666,0.9333333333333332,1588.972740504241,697.1966790592803,486083.2092912891,cyto
1004,1004,9,236,2330,9,123.44797629346748,146.57573824816953,49,76,101,133,179,208,0.0238095238095238,0.0238095238095238,0.119047619047619,0.2142857142857142,1445.5011626139794,675.0613829335126,455707.8707281066,nuc
1005,1005,44,1847,2186,92,97.58168494878672,111.34481818231598,68,85,94,116,138,164,0.0,0.0,0.088235294117647,0.2941176470588235,1313.0356600764055,631.1798710681267,398388.029641577,nuc
1006,1006,18,692,1820,65,147.6018178401861,101.10533485470252,59,85,89,104,147,176,0.0140845070422535,0.028169014084507,0.0845070422535211,0.323943661971831,1023.157373807477,525.9932585396849,276668.9080291958,nuc
1007,1007,44,1920,2450,15,178.42634548245886,162.9411383463096,43,53,61,85,113,170,0.0,0.0294117647058823,0.2352941176470588,0.5,1492.4088972330865,685.4922265729115,469899.5926918878,nuc
1008,1008,16,550,1327,51,109.8961650423083,105.0869219724662,32,49,60,70,125,146,0.0285714285714285,0.0571428571428571,0.2571428571428571,0.4571428571428571,1033.501408924522,516.1558742339515,266416.88650621474,nuc
1009,1009,4,68,442,17,124.01251538012431,125.99033679129292,22,23,33,35,56,76,0.0,0.2666666666666666,0.8,1.5333333333333334,1601.9384898314604,725.8961614038872,526925.2371408981,nuc
1010,1010,12,152,413,15,261.7006023186218,228.88212043378664,39,50,56,96,172,272,0.0097087378640776,0.058252427184466,0.203883495145631,0.3009708737864077,1567.7990429534764,726.5368787786111,527855.8362253663,cyto
1011,1011,10,544,744,17,224.181696817423,254.80444264413316,34,40,57,73,100,134,0.0408163265306122,0.1224489795918367,0.2653061224489796,0.6122448979591837,1202.0554311233725,613.1246483272967,375921.83438647125,cyto
1012,1012,35,1414,119,33,46.71741445314809,33.531363451741804,25,25,50,50,52,78,0.0,0.125,0.875,1.125,1584.220631471961,608.1803433441426,369883.3300301991,nuc
1013,1013,18,552,1986,119,71.68393532727069,116.07897330964325,56,79,90,108,153,190,0.0,0.028169014084507,0.1126760563380281,0.352112676056338,1123.963715288827,588.0013609064434,345745.6004278296,nuc
1014,1014,44,1926,2102,27,176.4875934854298,193.94210409077084,18,43,49,67,101,127,0.0588235294117647,0.088235294117647,0.2941176470588235,0.6764705882352942,1318.5120289059794,625.3628200532287,391078.65670492686,cyto
1015,1015,49,2248,567,9,227.68175577147744,204.7110632258988,40,97,102,111,145,237,0.0285714285714285,0.0571428571428571,0.0857142857142857,0.2857142857142857,1660.8749480615108,592.8588477312356,351481.6133332085,cyto
1016,1016,50,2198,1188,4,260.2031402258692,213.60256218312225,31,52,58,95,126,167,0.03125,0.0625,0.1875,0.46875,1410.688772672198,548.0127910236112,300318.01912548806,cyto
1017,1017,29,1275,2162,58,123.6782390687621,170.49619719546254,50,50,67,76,94,117,0.0,0.0333333333333333,0.3333333333333333,0.7666666666666667,1113.833271856025,565.1261165162541,319367.5275687428,nuc
1018,1018,5,73,1668,74,77.78514494438615,94.31185721953416,116,128,145,175,222,258,0.0,0.0,0.0357142857142857,0.0714285714285714,1322.255450381939,611.221054498474,373591.1774622266,nuc
1019,1019,38,1353,1938,64,164.92228194657793,171.05004316694644,54,90,104,119,162,200,0.0,0.0123456790123456,0.074074074074074,0.2839506172839506,1036.0299070802678,499.5869647715917,249587.13536969165,nuc
1020,1020,29,952,2016,4,248.1495101237929,205.45779790966765,35,58,59,83,120,145,0.0,0.0666666666666666,0.2333333333333333,0.5,1040.9082134954904,529.3321854475276,280192.5625506558,cyto
1021,1021,25,814,2450,17,131.55266430401736,160.12788651435562,53,64,77,91,129,165,0.0,0.0,0.1785714285714285,0.3928571428571428,1298.301195856527,648.7962306646426,420936.54892464814,cyto
1022,1022,32,1364,1394,27,239.3373119876044,197.14147992115824,35,51,66,105,158,195,0.0,0.0508474576271186,0.1864406779661017,0.3389830508474576,976.841315970791,368.3231633291861,135661.95264481832,cyto
1023,1023,12,504,302,100,130.404525276593,140.4984878728838,53,87,103,132,215,271,0.0,0.0097087378640776,0.0970873786407767,0.2233009708737864,1481.514861149975,699.3111302985279,489036.0569594047,nuc
1024,1024,37,1565,1246,96,278.54953914067187,158.5255948555501,68,119,124,152,183,204,0.0,0.04,0.08,0.12,1060.561411508759,386.2185634140373,149164.77872560275,cyto
1025,1025,31,1041,1574,27,185.56269572818596,172.17039212970244,43,50,64,70,93,115,0.0,0.0,0.4210526315789473,0.7894736842105263,933.3531728556254,407.4320297543073,166000.85886971475,cyto
1026,1026,38,1351,2076,51,188.80209390513437,178.54772038363012,47,62,73,94,149,204,0.0,0.0246913580246913,0.1851851851851851,0.3703703703703703,1086.7273768737905,543.7748939809239,295691.1353239651,nuc
1027,1027,12,586,585,58,256.5008491777181,316.8619521970899,58,87,105,137,175,213,0.0097087378640776,0.029126213592233,0.0970873786407767,0.174757281553398,1272.3042113953334,637.1721212752713,405988.31213042897,cyto
1028,1028,7,146,1289,75,112.716128376117,166.45137546053758,62,73,91,106,174,204,0.0,0.0,0.1428571428571428,0.2857142857142857,1261.3839322179326,601.6804181144887,362019.3255424259,cyto
1029,1029,24,878,1354,40,197.13043352015623,125.7832322719387,54,68,97,107,153,181,0.0131578947368421,0.0263157894736842,0.1052631578947368,0.3157894736842105,945.481926515356,425.96771663614777,181448.49561621348,nuc
1030,1030,33,1346,1485,65,84.08079978126152,104.75737283743312,52,59,60,86,120,166,0.0,0.02,0.22,0.5,967.284001461392,379.1513122366581,143755.7175707798,nuc
1031,1031,37,1364,853,150,171.0186478078914,282.9459630991308,91,92,129,188,268,300,0.0,0.0,0.04,0.12,1125.912475866764,414.79686100450607,172056.4358991915,cyto
1032,1032,38,1333,2109,20,222.04648682569305,210.07861782833177,38,57,62,95,148,206,0.0123456790123456,0.074074074074074,0.1851851851851851,0.3333333333333333,1097.753491115206,552.75585073743,305539.0305244601,cyto
1033,1033,24,736,1388,30,281.7517491109611,204.00817949031716,24,37,44,65,115,169,0.0263157894736842,0.1447368421052631,0.3157894736842105,0.5,967.7970296455778,465.7168426874033,216892.1775627236,cyto
1034,1034,14,562,2217,30,229.16468055011168,184.3171537350608,52,63,77,85,115,153,0.0163934426229508,0.0327868852459016,0.2131147540983606,0.5245901639344263,1224.1505755573337,634.2827115700646,402314.55819667375,cyto
1035,1035,9,416,2450,62,128.58880394255138,104.97583583560576,57,83,88,96,145,170,0.0,0.0476190476190476,0.0952380952380952,0.3333333333333333,1424.5305093804604,680.8709142024655,463585.20180690126,nuc
1036,1036,38,1649,1849,45,188.0831541770131,203.43506548531647,74,84,104,138,196,229,0.0123456790123456,0.0246913580246913,0.074074074074074,0.1975308641975308,1103.5869119218655,512.750476118815,262913.0507600714,cyto
1037,1037,52,2624,2275,49,340.4379663368701,498.2009524121385,78,97,170,222,300,300,0.0,0.0,0.0689655172413793,0.1034482758620689,1881.0294496464196,699.3424067554752,489079.8018865405,cyto
1038,1038,48,1910,826,56,19.367476016320385,96.8629035595242,44,51,58,63,94,127,0.0,0.0434782608695652,0.3478260869565217,0.6086956521739131,1342.708086982939,506.22121545870834,256259.918980492,nuc
1039,1039,23,764,1775,20,85.9864774548853,85.8020961035333,41,49,55,77,103,127,0.0,0.0465116279069767,0.2790697674418604,0.6976744186046512,993.4831894705364,501.3065561463374,251308.26323530092,nuc
1040,1040,29,1314,2118,2,168.98901131130486,212.2607965425073,22,33,45,51,77,112,0.0,0.1333333333333333,0.5333333333333333,0.9,1098.6025129105522,554.2474735024792,307190.26188388147,cyto
1041,1041,51,2071,2346,2,152.3480416198442,127.08222635464844,37,51,56,75,105,126,0.0,0.08,0.32,0.72,1516.562296217087,685.413246363293,469791.3182902681,cyto
1042,1042,9,177,2377,78,128.3936675988513,155.62444822324824,69,76,107,144,170,218,0.0,0.0238095238095238,0.119047619047619,0.2142857142857142,1507.3377899950383,681.1029262051646,463901.196085238,cyto
1043,1043,54,2302,1949,39,92.22866679971584,134.49024297446044,28,29,85,135,199,217,0.0,0.1,0.1,0.2,1517.0666045712894,643.1853879156063,413687.443228149,nuc
1044,1044,11,333,1392,5,163.7999897808058,183.38059632628824,27,40,43,57,88,120,0.0,0.1052631578947368,0.4210526315789473,0.8421052631578947,1136.245754710414,564.0348914397781,318135.35876148223,cyto
1045,1045,14,194,2044,24,216.34749646986037,308.6504849043021,39,55,95,119,183,205,0.0163934426229508,0.0655737704918032,0.1311475409836065,0.2622950819672131,1335.643756419773,641.8243539075385,411938.5012688292,cyto
1046,1046,24,771,1390,13,264.8503666507835,185.83691957132368,27,45,54,72,122,166,0.0131578947368421,0.0921052631578947,0.2894736842105263,0.4868421052631579,959.7618102688052,455.93230360971,207874.2654748568,cyto
1047,1047,34,1227,142,22,89.54030495704112,122.26488917221911,26,26,44,47,81,109,0.0,0.1,0.4,0.9,1536.0648729518257,614.0846937212696,377100.0110627455,nuc
1048,1048,29,1307,2314,21,216.31628497842377,258.2577314415497,28,41,56,66,86,120,0.0,0.0666666666666666,0.3333333333333333,0.7666666666666667,1201.2661121037545,608.1637655027356,369863.1656704663,cyto
1049,1049,29,962,2140,26,190.82438201823948,143.35027457997504,58,59,60,73,146,184,0.0,0.0,0.2666666666666666,0.3666666666666666,1095.2824477995437,563.760080642149,317825.4285256424,nuc
1050,1050,5,13,1556,14,202.2950735615257,181.77428226006975,122,170,203,234,292,300,0.0,0.0,0.0357142857142857,0.0357142857142857,1355.4838889530913,611.94844030652,374480.8935935824,cyto
1051,1051,25,786,2370,60,82.42607597309112,120.66303438716254,41,47,59,85,106,125,0.0,0.0357142857142857,0.1785714285714285,0.6071428571428571,1250.2958446522944,637.0914999999427,405885.57937217696,cyto
1052,1052,19,734,673,57,162.9120478603147,268.0094408508568,51,107,122,144,180,202,0.0,0.0172413793103448,0.0689655172413793,0.1206896551724138,1189.8911302215452,578.4284561858003,334579.47892548825,cyto
1053,1053,41,1770,221,19,240.58985014278005,133.0963478848256,19,28,48,55,119,175,0.05,0.1,0.3,0.5,1617.732857786717,593.6395736205108,352407.9433683418,nuc
1054,1054,8,446,644,7,178.43635629200267,203.6728191850465,30,45,48,68,88,107,0.0217391304347826,0.0869565217391304,0.4130434782608695,0.9130434782608696,1288.243520781504,656.1737155366361,430563.9449611543,cyto
1055,1055,9,272,2429,82,20.425507236124023,47.487108404011245,59,73,80,99,151,187,0.0,0.0,0.1666666666666666,0.3571428571428571,1483.421639489529,684.4600727244425,468485.5911539492,nuc
1056,1056,8,462,730,10,181.0231158721288,202.55424180676664,24,42,45,60,86,113,0.0217391304347826,0.0869565217391304,0.391304347826087,0.8260869565217391,1239.0305598743637,635.2328341198163,403520.7535438941,cyto
1057,1057,28,1128,2495,154,58.75783079661256,95.91540196263816,58,64,69,98,138,171,0.0,0.0,0.1904761904761904,0.3333333333333333,1304.6064600923287,644.8039650719437,415772.1533725005,nuc
1058,1058,12,517,521,136,162.90447733014273,223.2097842186436,60,78,95,125,175,207,0.0,0.0097087378640776,0.1067961165048543,0.2233009708737864,1331.5196087643722,664.8301305852984,441999.10253406496,cyto
1059,1059,42,1699,2589,99,75.79526615500406,170.79564378796314,28,39,46,120,221,267,0.0,0.1111111111111111,0.2,0.2666666666666666,1488.8092586117623,682.1434033221757,465319.6226959605,nuc
1060,1060,23,685,1593,7,173.65893440366793,185.99108142517883,28,36,44,62,103,127,0.0,0.1395348837209302,0.3488372093023256,0.6744186046511628,985.1044138111818,490.7464568031354,240832.08486483165,cyto
1061,1061,20,851,2064,55,121.62313397697774,96.66665044656224,42,52,71,81,118,135,0.0,0.032258064516129,0.2258064516129032,0.5483870967741935,1073.1175648065705,556.0851034788511,309230.6423110846,nuc
1062,1062,52,2079,2024,88,261.1191966932504,103.30135307937162,52,53,74,87,121,152,0.0,0.0344827586206896,0.2068965517241379,0.4827586206896552,1382.8592412497385,630.3410551924668,397329.8458611525,nuc
1063,1063,37,1362,1096,22,161.5214405070312,128.3200878052778,52,66,85,141,187,218,0.0,0.0,0.12,0.24,1035.556920002875,369.7432393543757,136710.06304826713,cyto
1064,1064,53,2366,2481,117,18.038541473935787,138.2535074100282,55,86,137,146,179,222,0.0,0.0,0.05,0.1,1783.8302355192843,713.4926752908444,509071.7976936864,cyto
1065,1065,26,1021,1529,18,144.70255559724862,136.9701565562111,28,36,50,64,106,136,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,931.1315995141292,404.313676047906,163469.5486393711,cyto
1066,1066,6,72,2533,66,56.56606619518893,118.31015346792088,48,57,67,92,103,166,0.0,0.0,0.2,0.5333333333333333,1666.1277564792692,692.6274822531547,479732.8291723441,cyto
1067,1067,33,1332,1427,5,143.74508460588422,142.1998635977749,23,26,57,85,122,157,0.0,0.1,0.24,0.48,966.6919433336352,370.3051687752152,137125.9180216406,cyto
1068,1068,24,733,1127,21,168.5459790777267,165.9120863477509,42,57,72,93,137,175,0.0,0.0394736842105263,0.1710526315789473,0.3947368421052631,1009.505383073396,485.19730801774034,235416.427707662,cyto
1069,1069,14,296,2270,73,70.6077674413832,94.60806483623908,74,87,95,143,185,219,0.0163934426229508,0.0163934426229508,0.081967213114754,0.180327868852459,1378.3055147541295,665.4754764541209,442857.6097618392,nuc
1070,1070,29,1255,2317,12,184.9804751623745,222.1174652204232,30,41,49,63,82,102,0.0,0.0666666666666666,0.4666666666666667,0.9,1196.085714605687,607.1869641865092,368676.0094780292,cyto
1071,1071,22,800,2539,71,48.17163421108459,28.410864954167188,76,91,94,114,157,183,0.0,0.0,0.0769230769230769,0.2692307692307692,1364.4852054983646,662.9660926104667,439524.03995118994,nuc
1072,1072,19,605,962,44,223.52215912190556,80.30282100286854,62,73,82,96,143,179,0.0,0.0,0.1379310344827586,0.4137931034482758,1093.5164078398495,549.4973548284421,301947.3429634548,nuc
1073,1073,41,1574,399,67,114.4271468167661,143.56976047859098,45,74,120,129,193,219,0.0,0.0,0.1,0.15,1429.209611562957,545.5875903910163,297665.81878867536,cyto
1074,1074,14,358,2227,138,30.37123249020702,64.0553041165833,60,76,83,101,165,204,0.0,0.0,0.1311475409836065,0.3278688524590163,1321.975027147016,655.7874345718927,430057.15934238455,nuc
1075,1075,16,349,1306,17,226.259102895535,199.53192499854651,43,67,76,99,121,161,0.0,0.0285714285714285,0.1714285714285714,0.4857142857142857,1132.5798217469862,564.7627575078147,318956.97226783074,nuc
1076,1076,9,237,2527,20,98.8429669287362,102.80873697840244,53,56,69,95,121,195,0.0238095238095238,0.0476190476190476,0.2142857142857142,0.4761904761904761,1565.138854911336,693.4221306373348,480834.2512576211,nuc
1077,1077,57,2618,1311,4,220.337163664519,277.49641270313043,31,147,158,176,221,280,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,1721.9810812890696,613.0315096498747,375807.6318236044,cyto
1078,1078,7,268,1078,49,134.7522384801599,79.31177953431109,47,50,57,65,107,134,0.0,0.0,0.3714285714285714,0.6571428571428571,1215.7940782944206,606.6610204453464,368037.593727789,nuc
1079,1079,11,302,1520,79,58.94520821612526,85.28789568545113,25,50,62,77,119,144,0.0,0.0526315789473684,0.2631578947368421,0.5789473684210527,1155.176234009057,570.6958586587049,325693.7630901965,nuc
1080,1080,45,1884,146,83,180.84554226019767,61.46561002050354,75,121,135,138,151,162,0.0,0.0,0.0588235294117647,0.0588235294117647,1718.477802168754,609.6655691545855,371692.1062125846,nuc
1081,1081,36,1397,333,118,121.9578387513586,90.46741203209224,21,39,55,68,89,115,0.0,0.1,0.4,0.75,1425.3015580992765,561.2898287899145,315046.27190301154,nuc
1082,1082,47,2069,1326,93,175.44462392264558,110.19805943696856,34,56,67,95,164,185,0.0,0.0625,0.15625,0.34375,1303.421780521429,521.846110752166,272323.363307162,nuc
1083,1083,32,1128,1088,53,147.9999234597155,216.2734591177945,44,50,65,102,168,236,0.0169491525423728,0.0338983050847457,0.1694915254237288,0.3050847457627119,997.8159671643097,388.9558843982864,151286.6800080531,cyto
1084,1084,50,1822,1009,79,180.6618819322847,231.9275924010108,58,75,86,105,143,181,0.0,0.03125,0.125,0.28125,1231.7290391077431,461.8708174582433,213324.65201954596,cyto
1085,1085,28,1349,2499,51,166.6350248505731,278.9380960526676,91,109,110,132,181,229,0.0,0.0,0.0317460317460317,0.1746031746031746,1329.3983936001755,648.1327479111424,420076.0589148484,cyto
1086,1086,26,897,1470,72,35.690024603507574,48.14498381920063,38,47,58,71,107,124,0.0,0.074074074074074,0.2962962962962963,0.7037037037037037,937.4700730349424,424.7383709304155,180402.68374062324,nuc
1087,1087,20,647,2213,50,132.10741051944436,158.6642027821833,27,38,51,68,89,108,0.032258064516129,0.1290322580645161,0.4193548387096774,0.8709677419354839,1192.8551790283957,622.5014719257947,387508.082549781,cyto
1088,1088,53,2421,2624,267,136.88410181761503,200.43531602107248,22,28,81,154,237,300,0.0,0.1,0.1,0.2,1904.5922068366176,722.7915632562986,522427.6439144839,cyto
1089,1089,18,657,1992,58,98.67987625596145,100.94134705460576,50,69,78,106,156,199,0.0140845070422535,0.028169014084507,0.1549295774647887,0.3380281690140845,1088.8930361348002,570.7282050791819,325730.6840729047,nuc
1090,1090,38,1304,2019,32,212.66307668663265,209.36409189087868,57,74,81,95,146,200,0.0,0.0123456790123456,0.1481481481481481,0.382716049382716,1055.3375470171425,522.5082391585998,273014.85998862056,cyto
1091,1091,17,604,1135,89,66.79453224141908,73.62484487349172,39,60,73,86,122,138,0.0,0.054054054054054,0.1891891891891892,0.4864864864864865,1044.11165481801,520.2968317648744,270708.793144566,nuc
1092,1092,24,687,1312,36,261.7957934179438,195.3439782234776,40,51,61,74,115,158,0.0,0.0526315789473684,0.25,0.5263157894736842,987.4032279918126,481.0029224541572,231363.81140943992,nuc
1093,1093,5,265,1957,2,271.827964410404,318.89825715024847,45,79,95,106,144,170,0.0,0.0178571428571428,0.1071428571428571,0.3035714285714285,1259.5689821492806,623.9084297304796,389261.7286887528,cyto
