,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1546,1546,3,41,1133,30,243.42011901377475,297.3689010200303,34,112,116,119,144,167,0.0,0.08,0.08,0.28,1481.333162446406,655.1669594242967,429243.7447212781,cyto
1547,1547,52,1975,2342,75,155.4771898892328,151.83107848314214,46,55,69,99,148,191,0.0,0.0256410256410256,0.1666666666666666,0.3333333333333333,1522.8102037923134,685.4387141926503,469826.2309140737,nuc
1548,1548,1,81,430,51,149.68873898188392,72.67060075746826,33,47,73,83,93,101,0.0,0.0625,0.1875,1.125,1628.539732816308,752.8177506486737,566734.5656917286,cyto
1549,1549,48,2067,905,8,125.92794973804163,123.62764083486547,22,29,43,68,106,131,0.0303030303030303,0.1212121212121212,0.303030303030303,0.6666666666666666,1267.4341457988494,561.0335912839739,314758.69054899307,nuc
1550,1550,27,960,469,16,116.88315546386772,121.19724358075672,48,61,77,88,124,144,0.0,0.025,0.175,0.425,1214.6142786728285,621.418282080809,386160.681304264,nuc
1551,1551,17,654,140,37,197.45525461735616,167.08277644756805,59,75,81,102,128,162,0.0,0.0,0.135593220338983,0.4406779661016949,1494.5258283830738,734.8109191780093,539947.0869432308,nuc
1552,1552,62,2591,586,191,95.17958422521524,98.22932531875416,78,85,109,138,194,225,0.0,0.0263157894736842,0.0526315789473684,0.1842105263157894,1714.852921550567,664.8031453857378,441963.2221147705,nuc
1553,1553,54,2126,1314,88,208.9628143779368,214.75297570093736,37,54,73,107,184,243,0.0,0.0526315789473684,0.1842105263157894,0.2894736842105263,1259.941034939811,547.1383343687455,299360.3569358052,nuc
1554,1554,17,695,103,92,158.7887499107542,130.3689146163603,62,76,95,114,152,175,0.0,0.0,0.1016949152542373,0.2711864406779661,1508.0168929851477,732.7841688506066,536972.6381180744,nuc
1555,1555,45,1516,485,54,128.98407856444933,132.89641099342597,27,44,55,77,127,166,0.0,0.0833333333333333,0.25,0.4666666666666667,1217.1740291039655,578.4516264875291,334606.2841860679,nuc
1556,1556,45,1582,577,58,108.56377184589128,108.42949820583458,44,66,70,90,130,175,0.0,0.0333333333333333,0.1833333333333333,0.4666666666666667,1186.9398210540692,556.3062078351394,309476.5968759133,nuc
1557,1557,17,975,67,166,139.41431495178082,168.83945659666136,41,94,114,144,221,263,0.0169491525423728,0.0338983050847457,0.0847457627118644,0.1694915254237288,1473.4682537644242,699.833400099724,489766.7878951404,nuc
1558,1558,40,1560,936,47,90.82053073079447,89.18021325272922,29,59,66,81,103,131,0.0,0.0888888888888888,0.2444444444444444,0.6222222222222222,1059.4205467991194,459.6515338341501,211279.5325560869,nuc
1559,1559,55,2292,147,90,39.09115677965187,42.48502576695015,68,72,102,114,174,216,0.0,0.0344827586206896,0.1034482758620689,0.2758620689655172,1732.056359661019,685.087711723776,469345.1727549196,nuc
1560,1560,15,516,653,52,140.21317791457227,155.26795924286736,46,66,84,107,159,192,0.0106382978723404,0.0425531914893617,0.1382978723404255,0.2872340425531915,1271.7428728179375,664.9231345738956,442122.7748915749,nuc
1561,1561,50,1879,2230,51,230.50835979576047,209.30036413884832,47,64,83,92,144,182,0.0,0.04,0.12,0.3866666666666666,1418.2195986115005,649.2104258370672,421474.1770155461,nuc
1562,1562,58,2603,2497,5,158.15479108307582,190.04913813198715,33,40,53,74,128,159,0.0238095238095238,0.119047619047619,0.3095238095238095,0.4523809523809524,1967.2468230648687,756.5853639785737,572421.4129865909,cyto
1563,1563,43,1717,1323,185,28.168557785235883,56.35546253376126,65,98,108,137,183,229,0.0,0.0,0.0803571428571428,0.1607142857142857,1070.4149090618723,444.0263051398309,197159.35965613023,nuc
1564,1564,35,1335,1352,6,99.9420767205639,102.60579511129367,34,37,49,57,97,132,0.0,0.125,0.375,0.65625,997.0335164842012,382.3151072940456,146164.84126525756,cyto
1565,1565,54,2325,1611,98,160.80825897619098,143.88111764594245,95,140,143,162,215,246,0.0,0.0,0.0131578947368421,0.0657894736842105,1417.592259410604,613.237674881043,376060.4458935078,nuc
1566,1566,43,1585,1271,86,134.04955728847983,103.57066814746426,51,79,94,121,170,207,0.0,0.0357142857142857,0.1071428571428571,0.2410714285714285,1030.8919060287,416.3279532964012,173328.96469597038,nuc
1567,1567,4,20,1521,1,222.56965816580572,252.9114722343131,112,117,118,148,214,293,0.0,0.03125,0.03125,0.15625,1522.111455184092,632.7559645566183,400380.1106819765,cyto
1568,1568,58,2622,2623,107,195.11787379981408,217.6187948390557,57,69,86,124,164,225,0.0,0.0238095238095238,0.119047619047619,0.2142857142857142,2058.0489653379163,763.5382888378022,582990.718521359,nuc
1569,1569,26,994,1940,3,149.47115965329485,147.37345809988648,29,32,37,50,73,92,0.0,0.2083333333333333,0.7083333333333334,1.125,1171.907155921017,517.9923944052055,268316.120661638,nuc
1570,1570,5,128,548,70,137.6991216655839,176.69606518192353,38,70,95,110,152,198,0.0126582278481012,0.050632911392405,0.1012658227848101,0.2911392405063291,1544.2700662970738,735.403333853635,540818.0634430409,cyto
1571,1571,24,1153,910,23,149.2753552507188,151.43514897498483,44,61,66,109,164,202,0.0196078431372549,0.0392156862745098,0.2156862745098039,0.3137254901960784,1029.2063108128875,458.93536204928665,210621.66653930984,nuc
1572,1572,50,1928,1997,200,56.165509231564414,73.79993051763134,79,100,143,187,238,266,0.0133333333333333,0.0266666666666666,0.0533333333333333,0.1333333333333333,1320.5625988493073,600.4100245145954,360492.19753761706,nuc
1573,1573,55,2205,95,140,79.30536035311856,59.33139420190716,101,102,119,126,158,198,0.0,0.0,0.0,0.1724137931034483,1716.840164850986,684.7370910767082,468864.8838961922,nuc
1574,1574,35,1207,1232,66,95.59019528792284,94.45347058154472,51,68,68,81,131,152,0.0,0.0,0.21875,0.3125,990.5659389541944,387.9608835357548,150513.6471538435,nuc
1575,1575,18,679,478,47,115.40672061437846,134.46132913546722,58,67,77,84,116,140,0.0151515151515151,0.0151515151515151,0.2121212121212121,0.5303030303030303,1280.5414801516058,672.7444045320752,452585.0338292165,nuc
1576,1576,43,1544,1443,66,183.0941452022196,157.9552921045679,37,53,84,125,184,218,0.0089285714285714,0.0625,0.1428571428571428,0.2321428571428571,1033.8598427843333,413.37921764749353,170882.37758285383,nuc
1577,1577,34,1346,629,100,73.18886797984031,69.90088654706365,46,53,80,91,127,161,0.0238095238095238,0.0476190476190476,0.1666666666666666,0.4285714285714285,1124.9229770145976,533.7557078739269,284895.1556879968,nuc
1578,1578,22,900,1677,34,257.83700083612104,281.631119945894,67,87,116,140,173,188,0.0,0.0185185185185185,0.0925925925925925,0.1851851851851851,1095.9209601167806,465.62946409238106,216810.797830958,cyto
1579,1579,8,401,374,92,150.43313558123157,129.78838980978486,58,81,100,145,192,232,0.0,0.0218978102189781,0.0948905109489051,0.1897810218978102,1457.136492836977,737.1945082324492,543455.7429680825,nuc
1580,1580,28,1255,2341,26,207.1122149959042,210.97063008191,51,66,86,110,146,197,0.0,0.0192307692307692,0.1153846153846153,0.3269230769230769,1374.5927065754,616.2639139164518,379781.2115956238,cyto
1581,1581,65,2604,1908,24,111.75378663938967,117.86382245294296,17,19,31,52,80,99,0.1176470588235294,0.1764705882352941,0.5294117647058824,1.0,1694.3488918105695,691.8892980305429,478710.8007291975,nuc
1582,1582,24,1168,899,10,157.91657778500482,159.69480084545327,44,60,61,82,165,197,0.0196078431372549,0.0196078431372549,0.2156862745098039,0.2941176470588235,1031.1643057854094,460.2496793010627,211829.7672967311,nuc
1583,1583,36,1302,734,6,135.8962106259921,136.0654014503213,29,32,47,65,77,104,0.0,0.1176470588235294,0.5294117647058824,0.9411764705882352,1081.0673253453083,501.43824357722286,251440.3121218103,nuc
1584,1584,29,968,2560,9,192.18373012861227,184.4385841643712,55,60,69,80,108,153,0.0,0.0,0.2631578947368421,0.5526315789473685,1557.2715650252364,665.6724111462244,443119.758961228,nuc
1585,1585,22,742,1259,69,189.1408661468317,165.25297968711106,58,77,82,98,147,176,0.0185185185185185,0.037037037037037,0.1481481481481481,0.3703703703703703,1076.6297898805635,482.5753807388217,232878.99809521867,nuc
1586,1586,48,1873,1137,8,235.54324362490584,243.44898800378004,45,55,56,85,120,144,0.0,0.0,0.2121212121212121,0.5151515151515151,1134.7110018025753,489.4397890675583,239551.307122496,cyto
1587,1587,54,2081,1612,156,157.59980996243775,189.50540687381024,55,98,115,160,202,234,0.0,0.0131578947368421,0.0657894736842105,0.1578947368421052,1269.2397286731525,559.435879763052,312968.50356625987,nuc
1588,1588,17,555,59,28,304.9368444487368,277.0468875631783,25,38,46,63,102,150,0.0169491525423728,0.1186440677966101,0.3220338983050847,0.576271186440678,1587.8314415735204,755.9672761471569,571486.5226053518,nuc
1589,1589,14,644,1573,6,210.33443421404607,214.38563157936332,29,34,58,75,107,130,0.0416666666666666,0.1041666666666666,0.2916666666666667,0.6666666666666666,1153.232395915478,512.2774669960223,262428.2031918607,nuc
1590,1590,4,179,1538,35,164.6852932914341,133.23029181851945,32,53,60,73,149,179,0.0,0.0625,0.25,0.34375,1408.736134047939,611.1894388506062,373552.5301625189,nuc
1591,1591,13,553,2580,123,142.04139830417154,162.55879877970648,37,47,55,75,120,159,0.0172413793103448,0.0689655172413793,0.3103448275862069,0.5172413793103449,1688.9198161109102,692.0668888882344,478956.5786954397,nuc
1592,1592,62,2346,686,35,169.60980912585677,166.5387150597268,31,44,46,63,114,148,0.0263157894736842,0.0526315789473684,0.2894736842105263,0.5789473684210527,1502.7356230418595,634.5682606305841,402676.8773997249,nuc
1593,1593,6,284,2310,58,148.31669098069094,95.57940551662897,52,63,82,103,160,205,0.0,0.0161290322580645,0.1451612903225806,0.3064516129032258,1639.594275708291,678.6330147874966,460542.7687595665,nuc
1594,1594,19,822,1046,117,30.96497761703548,31.223305359472047,79,81,84,98,132,154,0.0,0.0227272727272727,0.0909090909090909,0.3636363636363636,1059.768476431615,494.26119688292994,244294.1307441464,nuc
1595,1595,44,1705,105,207,37.04782839991645,37.99056420055232,56,75,87,121,212,275,0.0094339622641509,0.0188679245283018,0.1226415094339622,0.2358490566037736,1500.2701410221728,665.3885718190119,442741.95150734426,nuc
1596,1596,43,1516,1225,5,216.97051979022936,186.1095415475874,67,87,94,120,170,219,0.0,0.0267857142857142,0.0803571428571428,0.25,1016.1344675777156,406.3718645732876,165138.09231677037,nuc
1597,1597,8,223,352,72,184.8793653121443,210.88110168108213,56,82,110,160,209,261,0.0072992700729927,0.0218978102189781,0.0875912408759124,0.1751824817518248,1571.925928262815,756.2541000938639,571920.26390878,nuc
1598,1598,15,665,664,111,75.76912316225543,88.70010284457767,56,83,95,115,154,187,0.0,0.0212765957446808,0.0957446808510638,0.2765957446808511,1204.0496288734355,630.758588258438,397856.3966617777,nuc
1599,1599,53,2008,1058,25,184.3999037043716,188.8379852566226,56,65,82,113,166,215,0.0,0.0298507462686567,0.1343283582089552,0.2985074626865671,1208.1172107148925,529.3276483245025,280187.7592807482,nuc
1600,1600,45,1821,571,45,194.4181098867761,189.7074907770972,35,75,83,114,150,197,0.0,0.0666666666666666,0.1166666666666666,0.2833333333333333,1266.115038754269,580.2901438197327,336736.65101432614,nuc
1601,1601,40,1539,999,104,26.81138428798109,23.33555232910718,51,56,64,82,122,135,0.0,0.0,0.2444444444444444,0.4888888888888889,1042.4940963645429,442.7729907796046,196047.9213639158,nuc
1602,1602,46,1747,2261,56,62.29857409504071,50.51844507334825,24,25,49,54,85,98,0.0357142857142857,0.1071428571428571,0.4642857142857143,1.0357142857142858,1392.5569086425032,637.8094557230253,406800.9018097017,nuc
1603,1603,19,775,1171,25,111.7199145028369,109.95302471467328,52,67,69,85,123,143,0.0,0.0227272727272727,0.2272727272727272,0.4545454545454545,1065.339818222031,484.1373632342951,234388.9864794558,nuc
1604,1604,22,814,1688,12,250.5717150713853,274.15700633789464,29,52,64,106,147,180,0.0185185185185185,0.074074074074074,0.1666666666666666,0.3333333333333333,1122.1073884826856,486.1817985967353,236372.74128675647,cyto
1605,1605,52,2132,2418,182,32.06593114103159,28.012769947481296,74,91,105,159,197,217,0.0,0.0,0.0641025641025641,0.1794871794871795,1642.041764432116,715.1135857183953,511387.4404790206,nuc
1606,1606,24,884,930,15,166.8516359223212,169.01639708039104,32,45,59,78,110,142,0.0196078431372549,0.0980392156862745,0.2549019607843137,0.5490196078431373,1061.5100612688773,506.6643411167241,256708.75455924415,nuc
1607,1607,39,1561,2623,140,155.71287842786606,181.03150211286817,48,70,84,133,198,245,0.0147058823529411,0.0441176470588235,0.1470588235294117,0.2058823529411764,1604.4019154240216,685.9973672315386,470592.3878486025,nuc
1608,1608,6,23,2473,24,172.90215833199306,298.167466390821,61,111,132,174,241,300,0.0,0.0161290322580645,0.064516129032258,0.1129032258064516,1896.9280870364043,700.6763133112592,490947.29603545787,cyto
1609,1609,24,866,835,53,156.6882503512949,156.52558590697444,29,44,49,63,88,125,0.0,0.0784313725490196,0.392156862745098,0.7058823529411765,1087.4267645645605,537.4939811856423,288899.7798107916,nuc
1610,1610,17,575,74,29,282.1246778362966,253.80905663927555,32,42,53,70,112,153,0.0,0.0847457627118644,0.288135593220339,0.5932203389830508,1569.3531431993106,752.3184100188481,565982.9900532876,nuc
1611,1611,15,599,956,9,226.29043851313767,211.0984921438564,33,63,86,116,153,196,0.0106382978723404,0.0531914893617021,0.1170212765957446,0.2765957446808511,1152.58780332073,575.4853116319,331183.3439040651,cyto
1612,1612,44,1351,55,21,345.1641470389603,354.42031186823306,46,55,75,104,209,286,0.0,0.0283018867924528,0.1886792452830188,0.3113207547169811,1470.8574473109752,675.7936663580857,456697.0794897037,cyto
1613,1613,14,751,1689,43,166.15349452749615,172.67592053343614,48,60,67,86,108,143,0.0,0.0,0.1875,0.5833333333333334,1142.4421655353117,500.81764015451927,250818.30868994156,nuc
1614,1614,13,644,2411,37,93.25085327503584,79.15684107284174,70,95,109,130,160,188,0.0,0.0,0.0689655172413793,0.2068965517241379,1535.4897086120232,663.7465493173515,440559.48173069145,nuc
1615,1615,52,1875,2435,25,227.6470980186,229.6179734916209,51,69,84,107,147,187,0.0,0.0256410256410256,0.1153846153846153,0.3461538461538461,1545.0020735290225,689.5469039018303,475474.9326806001,cyto
1616,1616,9,392,755,40,32.553027053107726,29.289681650714023,33,37,40,47,63,85,0.0,0.1739130434782608,0.6956521739130435,1.3043478260869563,1302.946712218522,666.8205674105328,444649.6691217049,nuc
1617,1617,12,380,2087,20,95.69470397041272,104.72502222966656,22,37,65,78,111,128,0.0,0.1052631578947368,0.2631578947368421,0.631578947368421,1467.2748523254877,636.7412743433051,405439.4504523361,nuc
1618,1618,52,1897,2570,60,248.28562508442377,254.8310796937362,37,69,84,123,185,241,0.0,0.0512820512820512,0.141025641025641,0.2435897435897435,1648.590030335224,710.3141794166929,504546.2334804098,nuc
1619,1619,14,566,1625,20,162.80265514206528,164.32508170517974,33,45,62,70,103,126,0.0208333333333333,0.0833333333333333,0.3333333333333333,0.6666666666666666,1199.820306630072,536.9508158649389,288316.17865802353,nuc
1620,1620,13,593,2620,75,186.0093771940965,204.0151995129517,19,29,44,66,142,174,0.0517241379310344,0.1206896551724138,0.2758620689655172,0.4137931034482758,1703.597015433291,693.3508014854497,480735.3339205154,nuc
1621,1621,32,1249,1061,70,42.25076952686982,34.603656284334974,40,49,57,71,109,125,0.0,0.0869565217391304,0.391304347826087,0.6521739130434783,1001.2376392941314,412.4347829478186,170102.4501852143,nuc
1622,1622,11,478,1663,56,45.21269807066589,48.93404670679199,55,61,63,73,100,120,0.0,0.04,0.28,0.8,1253.521979449239,560.3537847502239,313996.36408390023,nuc
1623,1623,49,1825,325,12,185.41634118386892,182.27015607117417,32,34,44,58,123,172,0.0,0.1,0.3,0.45,1397.1893429466916,630.9446003251395,398091.08867945,nuc
1624,1624,40,1595,1108,31,97.18530559969987,103.23766012861005,38,45,50,66,106,132,0.0,0.0666666666666666,0.3333333333333333,0.6444444444444445,1040.382642759963,433.0106061948114,187498.18507719805,nuc
1625,1625,65,2531,2064,9,71.95120259805158,68.16814819995966,23,26,39,55,67,86,0.0,0.1764705882352941,0.7058823529411765,1.411764705882353,1697.4975356982363,706.4572092392649,499081.7884861305,cyto
1626,1626,47,1784,976,32,95.6542747901118,107.2117712905267,40,41,54,64,95,114,0.0,0.0689655172413793,0.4482758620689655,0.7931034482758621,1119.7856203307892,490.79884239863225,240883.50369983743,nuc
1627,1627,5,297,666,86,70.03882915784048,30.218673903825195,65,86,100,120,154,177,0.0,0.0126582278481012,0.0886075949367088,0.2531645569620253,1388.0101502816644,699.339216913663,489075.3403134153,nuc
1628,1628,25,1090,1141,29,95.12502494673102,97.84133158692366,31,32,47,54,77,94,0.0,0.1428571428571428,0.5238095238095238,1.1428571428571428,1000.4767868863592,414.2566977128543,171608.61159995908,nuc
1629,1629,21,688,2402,8,145.26243793944968,145.59191961661563,69,80,103,117,141,171,0.0,0.0,0.1081081081081081,0.2972972972972973,1514.0447447202223,658.4959234804916,433616.8812404255,nuc
1630,1630,53,2021,1031,24,165.9679470209377,169.865755853793,40,60,83,115,159,219,0.0,0.0597014925373134,0.1343283582089552,0.2835820895522388,1218.7407645030305,535.2253432482445,286466.1680552012,nuc
1631,1631,19,833,1071,133,4.202561306977865,5.66026237781362,75,85,100,116,143,160,0.0,0.0227272727272727,0.0681818181818181,0.3409090909090909,1054.131012364182,485.8693853647594,236069.05963472908,nuc
1632,1632,28,1196,2112,17,133.28963280985988,132.6002761979781,74,82,90,127,172,211,0.0,0.0192307692307692,0.0961538461538461,0.2307692307692307,1236.79022107048,553.3903626816041,306240.89350887726,nuc
1633,1633,42,1564,763,113,13.99904471422883,15.758969834659254,42,52,54,71,107,121,0.0,0.027027027027027,0.3513513513513513,0.7297297297297297,1108.419722778701,503.9789489225915,253994.7809571201,nuc
1634,1634,52,1908,2339,35,215.1828366623805,212.94598339882472,29,61,71,99,145,179,0.0128205128205128,0.0641025641025641,0.1923076923076923,0.3717948717948718,1494.2587915693678,676.4985930194797,457650.3463573356,nuc
1635,1635,19,667,1013,40,176.70785185339076,175.19710063899927,45,46,56,69,98,124,0.0,0.0227272727272727,0.3636363636363636,0.7045454545454546,1115.9555724554814,544.682244939388,296678.74795221153,nuc
1636,1636,44,1433,168,45,255.1814413086292,263.0184933563233,74,84,97,126,174,213,0.0,0.0188679245283018,0.0849056603773584,0.2452830188679245,1397.1249537161175,654.192980049549,427968.4551461095,nuc
1637,1637,44,1766,118,168,81.93896488448736,75.10566939397147,77,96,105,146,216,275,0.0,0.0094339622641509,0.0754716981132075,0.1792452830188679,1510.0870543726944,664.4731041136243,441524.5060903954,nuc
1638,1638,13,638,2464,35,87.23988741325647,86.21842291033127,54,59,71,105,144,165,0.0,0.0344827586206896,0.1896551724137931,0.2758620689655172,1573.802446448011,672.5497218498627,452323.1283603277,nuc
1639,1639,10,327,995,102,178.71196999445587,195.35082550786188,40,63,88,127,167,214,0.0078740157480314,0.0551181102362204,0.1338582677165354,0.2283464566929134,1291.3640570712075,632.6839561674423,400288.98839168594,nuc
1640,1640,37,1602,2230,29,163.48932464870146,172.74171777454995,30,35,36,48,77,113,0.0,0.2,0.6,0.8,1338.4487917957367,610.5635313990001,372787.8258744178,nuc
1641,1641,56,2197,422,17,81.02016244712098,82.78177421957608,32,57,70,79,107,140,0.0,0.0625,0.25,0.5,1521.9848580283342,649.0802646291841,421305.1899310916,nuc
1642,1642,13,634,2220,38,231.93455000544844,209.532215225697,47,55,67,93,172,222,0.0172413793103448,0.0172413793103448,0.2068965517241379,0.3103448275862069,1419.5310235617858,630.1467512802707,397084.9281490794,nuc
1643,1643,8,461,448,21,240.76554510970263,211.49543726741533,58,88,109,130,180,224,0.0,0.0145985401459854,0.0583941605839416,0.2043795620437956,1387.9558723816344,716.7181127327029,513684.8531191275,cyto
1644,1644,59,2319,1311,32,167.99208819350156,159.20622059759864,35,55,76,99,142,165,0.0294117647058823,0.088235294117647,0.1764705882352941,0.3529411764705882,1382.417973511965,590.5495273333464,348748.74423363886,nuc
1645,1645,52,1938,2515,107,184.884134669278,190.6267267586163,50,69,86,107,174,217,0.0,0.0384615384615384,0.1282051282051282,0.2692307692307692,1623.5063480736455,707.9359526524138,501173.31305788073,cyto
1646,1646,18,804,433,136,19.834523654547585,1.733396692133847,52,62,71,90,130,161,0.0,0.0303030303030303,0.1818181818181818,0.4545454545454545,1266.199097627833,658.828585707918,434055.1053458955,nuc
1647,1647,34,1440,519,25,120.0794568856182,121.36871147828629,38,42,60,75,99,129,0.0,0.0714285714285714,0.3095238095238095,0.6428571428571429,1186.6965878217627,567.154507490948,321664.2353672998,nuc
1648,1648,14,632,1602,37,180.0270466977482,183.8725646117968,28,32,54,68,100,125,0.0,0.1041666666666666,0.2916666666666667,0.7083333333333334,1164.827887796343,518.3104743785881,268645.74785055703,nuc
1649,1649,22,595,1506,29,220.09475989117863,223.25278607115817,31,56,71,90,111,144,0.0185185185185185,0.0555555555555555,0.1851851851851851,0.5370370370370371,1161.091683291076,520.4454840692596,270863.5018880859,nuc
1650,1650,45,1626,626,29,138.75832626649694,136.3681985256349,41,64,76,90,142,169,0.0166666666666666,0.0333333333333333,0.1666666666666666,0.4,1176.572193289213,546.6490376740172,298825.1703899291,nuc
1651,1651,54,2158,1346,127,168.67471636475366,171.41440236733357,46,69,80,111,172,238,0.0131578947368421,0.0394736842105263,0.1578947368421052,0.3026315789473684,1279.963810712631,555.7914498033934,308904.13567455806,nuc
1652,1652,58,2528,2539,86,79.27907753741236,109.1399603572656,39,46,55,71,93,129,0.0238095238095238,0.0714285714285714,0.3809523809523809,0.6666666666666666,1943.399096311538,757.4993325805079,573805.2388599149,nuc
1653,1653,8,480,248,150,120.50173425381767,75.815455736974,68,86,101,135,176,220,0.0,0.0072992700729927,0.0948905109489051,0.218978102189781,1491.397922280432,745.6567531084648,556003.9934562581,nuc
1654,1654,17,899,13,241,127.4996290863012,145.8851757620845,64,89,113,172,232,285,0.0,0.0,0.0677966101694915,0.1525423728813559,1526.8146851343154,715.1049900027265,511375.1467267996,nuc
1655,1655,34,1258,471,72,111.12185574934033,113.7850743811946,31,51,74,85,119,144,0.0,0.0952380952380952,0.2142857142857142,0.5238095238095238,1195.0539727717214,585.2596983526827,342528.91451587307,nuc
1656,1656,9,471,720,22,104.0275777114687,101.65710688827468,33,34,45,47,77,89,0.0434782608695652,0.1304347826086956,0.5652173913043478,1.0869565217391304,1270.952679189019,658.9275852660701,434185.5626245741,nuc
1657,1657,19,654,971,3,206.5937459810536,205.3621755909625,30,33,46,72,104,123,0.0227272727272727,0.1136363636363636,0.2954545454545454,0.7045454545454546,1127.0437281853183,557.5677820530299,310881.83158353507,cyto
1658,1658,54,2117,1728,68,234.1535019368326,256.3246143741866,84,91,107,124,180,231,0.0,0.0,0.0394736842105263,0.1973684210526315,1316.695602936917,585.8132118331571,343177.1191582793,nuc
1659,1659,6,45,2247,46,227.7302244596337,308.71246700663687,33,57,69,108,194,252,0.0,0.064516129032258,0.1935483870967742,0.2903225806451613,1753.7276292463443,684.3438967979938,468326.5690846632,cyto
1660,1660,17,755,59,166,120.3429074780102,101.67683847905116,75,91,100,133,195,223,0.0,0.0169491525423728,0.0847457627118644,0.2033898305084746,1523.546139274005,728.7516082313795,531078.906499822,nuc
1661,1661,61,2569,87,19,186.2065458006348,205.090505263072,44,50,56,75,92,181,0.0333333333333333,0.0333333333333333,0.4,0.5333333333333333,1941.5866322280835,699.5147978297146,489320.9523827464,cyto
1662,1662,55,2323,83,122,47.61726982914384,75.23678377288692,43,70,108,139,187,230,0.0,0.0,0.1379310344827586,0.2413793103448276,1790.3272565092784,691.0555864557241,477557.8235716647,nuc
1663,1663,17,951,37,188,137.2090253297678,163.55824522927216,51,110,117,145,238,287,0.0,0.0338983050847457,0.0677966101694915,0.1694915254237288,1499.733520518576,706.4032488406605,499005.54997264,nuc
1664,1664,13,662,2530,19,141.33514730496464,148.15026723790982,42,56,69,81,104,159,0.0172413793103448,0.0344827586206896,0.2413793103448276,0.603448275862069,1612.306896583486,679.862074121187,462212.4398283624,nuc
1665,1665,10,526,1520,4,385.15298640510525,372.9646498800967,51,71,88,116,192,243,0.0,0.0236220472440944,0.1259842519685039,0.2677165354330709,1196.182838859312,539.3195090645962,290865.532857677,cyto
1666,1666,38,1671,1895,25,167.745796737817,192.20044192886192,51,64,90,99,126,148,0.0,0.037037037037037,0.1111111111111111,0.3333333333333333,1187.665002359942,526.2157370648606,276903.0019347145,cyto
1667,1667,50,2227,2101,32,260.947207217538,251.0424402204312,71,93,111,143,200,241,0.0133333333333333,0.0133333333333333,0.0666666666666666,0.1733333333333333,1517.2494323018936,674.8092839998604,455367.5697724042,nuc
1668,1668,5,217,607,141,33.81762484116055,70.40356750878605,59,84,95,110,146,184,0.0,0.0126582278481012,0.0759493670886076,0.3417721518987341,1460.6047636716444,719.2033603071085,517253.47347703646,nuc
1669,1669,6,14,2439,15,175.38440365799235,300.78541940050815,81,95,120,152,232,300,0.0,0.032258064516129,0.0483870967741935,0.1612903225806451,1882.1742919521184,698.9228730493912,488493.1824716154,cyto
1670,1670,41,1553,1806,60,124.00988798282629,116.0964356786264,51,83,111,132,199,236,0.0,0.0246913580246913,0.0987654320987654,0.1851851851851851,1125.599931737461,483.2360229246751,233517.0538520571,nuc
1671,1671,44,1876,60,161,204.73316835827035,198.8145498703408,86,107,132,177,239,300,0.0,0.0,0.0471698113207547,0.1132075471698113,1590.042353249986,674.824595336426,455388.2344709711,nuc
1672,1672,43,1887,1410,65,200.6031286210008,234.9389248223137,85,115,140,168,233,270,0.0,0.0,0.0446428571428571,0.1071428571428571,1142.754470098827,489.0154891262454,239136.14860538108,cyto
1673,1673,38,1292,1868,5,234.83237433898597,208.87762892772423,24,29,34,62,123,143,0.0,0.1851851851851851,0.3333333333333333,0.4444444444444444,1119.941274279679,478.7452191760514,229196.98488392556,cyto
1674,1674,18,720,514,44,105.18241299039008,118.4241566211108,42,55,64,88,121,146,0.0151515151515151,0.0454545454545454,0.2424242424242424,0.4848484848484848,1248.9522600624334,656.4369472238159,430909.4656805229,nuc
1675,1675,10,517,1315,57,193.68472312971596,177.16744114248073,76,95,120,163,229,267,0.0,0.0157480314960629,0.0708661417322834,0.1653543307086614,1175.1717704623843,542.7120103023209,294536.3261263864,nuc
1676,1676,43,1566,1432,73,158.67093214797174,134.2895296826699,33,58,73,127,181,215,0.0089285714285714,0.0714285714285714,0.1696428571428571,0.2321428571428571,1037.1683191310792,416.61887876590345,173571.29014415856,nuc
1677,1677,54,2149,1266,52,248.6255952178342,248.66192979676333,45,54,76,108,186,238,0.0,0.0394736842105263,0.1578947368421052,0.2763157894736842,1272.9992296565115,552.4454086585356,305195.9295478964,nuc
1678,1678,52,2199,2620,57,212.32045686605983,219.78355987593676,41,64,106,158,254,300,0.0128205128205128,0.0384615384615384,0.1025641025641025,0.1794871794871795,1811.8487825881505,741.9534905454159,550494.9821325265,nuc
1679,1679,48,1848,1088,36,199.56347340225983,207.29903295607764,43,56,64,83,112,124,0.0,0.0303030303030303,0.1818181818181818,0.6666666666666666,1128.641346603121,488.6246245456312,238754.02371235905,nuc
1680,1680,61,2611,149,88,155.4698047420277,175.6144109387484,43,54,74,98,135,184,0.0333333333333333,0.0333333333333333,0.2,0.4,1934.3933799218407,697.1895495004479,486073.2679326375,nuc
1681,1681,43,1815,1323,125,119.06006041788196,152.85036934186218,64,98,121,169,216,247,0.0,0.0089285714285714,0.0714285714285714,0.1428571428571428,1106.53732876427,467.4892723489793,218546.2197613781,nuc
