,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
4779,4779,23,582,671,34,202.13741377720245,268.72786062530685,39,56,71,87,124,162,0.0093023255813953,0.055813953488372,0.2093023255813953,0.4744186046511628,1292.507418486852,599.3679723554773,359241.9662855162,cyto
4780,4780,49,1872,2219,1,222.46959237045004,175.7702414789815,50,81,100,126,171,211,0.0033333333333333,0.0266666666666666,0.0966666666666666,0.2066666666666666,1360.2432846250736,644.077731762665,414836.1245525395,cyto
4781,4781,46,1564,1417,39,132.15496132185987,129.67069120341569,31,43,56,71,101,122,0.0283018867924528,0.0849056603773584,0.320754716981132,0.7358490566037735,1025.496051440887,412.0979663886002,169824.73390161985,nuc
4782,4782,15,424,439,103,18.5133149365384,37.169470037293785,44,62,70,86,117,143,0.0059880239520958,0.0419161676646706,0.2155688622754491,0.5389221556886228,1474.8271033896167,677.6389748203686,459194.5801956002,nuc
4783,4783,36,1026,2373,54,202.20903027392623,150.4545008352916,50,80,100,127,176,213,0.0031545741324921,0.0252365930599369,0.1041009463722397,0.2176656151419558,1352.9794732576654,633.2035641650784,400946.7536713586,nuc
4784,4784,14,381,1256,78,57.6586940289538,37.14159800608672,51,68,86,107,138,168,0.0,0.0297029702970297,0.1336633663366336,0.3366336633663366,1247.923913447057,581.093597464236,337669.76901392755,nuc
4785,4785,45,1215,32,85,260.4059070296817,273.4097268409397,78,102,118,138,200,239,0.0,0.0057471264367816,0.0517241379310344,0.1666666666666666,1557.05239686685,649.9034968601632,422374.55523106817,cyto
4786,4786,4,122,1417,34,101.16193012883464,81.34441493059784,39,59,68,85,118,146,0.0150375939849624,0.0526315789473684,0.2105263157894736,0.518796992481203,1413.3257062916432,644.351220877319,415188.4958460914,nuc
4787,4787,16,574,2162,70,130.18049634910753,139.9999603042081,53,69,84,100,133,163,0.0,0.0355329949238578,0.1421319796954314,0.3908629441624365,1354.0259543936002,648.8308261884176,420981.4410123447,nuc
4788,4788,36,1114,2535,178,98.50431565060094,85.87157234802267,61,78,102,131,201,246,0.0,0.0189274447949526,0.1041009463722397,0.2113564668769716,1458.2249805399815,657.0698718063219,431740.8164355763,nuc
4789,4789,79,2619,767,22,128.35167406094627,137.7518290452077,29,33,55,64,92,107,0.0238095238095238,0.119047619047619,0.3571428571428571,0.9047619047619048,1684.7981497952912,688.9925992211778,474710.8017815546,cyto
4790,4790,23,720,523,45,88.25868041568535,128.72619929425443,41,59,73,88,126,162,0.013953488372093,0.0465116279069767,0.1953488372093023,0.4790697674418605,1311.6812017410216,603.0717612632949,363695.5492332125,nuc
4791,4791,43,1546,1583,20,158.39115692972698,162.59289860712033,28,39,47,55,79,99,0.0294117647058823,0.1176470588235294,0.5294117647058824,1.088235294117647,1035.8209505939226,435.0791738966757,189293.8875586138,nuc
4792,4792,65,2187,1838,11,115.97712363878718,114.6112437686401,30,41,50,64,85,105,0.0105263157894736,0.0947368421052631,0.4421052631578947,0.968421052631579,1353.9282846854494,631.1334414471575,398329.4209129325,cyto
4793,4793,51,1565,854,114,104.49060510830653,166.44393131598358,36,48,61,89,142,176,0.0185185185185185,0.0679012345679012,0.2098765432098765,0.3950617283950617,1114.7934836678105,463.74716241435647,215061.43064736752,cyto
4794,4794,65,2096,1933,83,46.39583917067104,69.38576975657669,29,42,53,61,91,106,0.0,0.0842105263157894,0.3684210526315789,0.9473684210526316,1333.0083128664548,629.3639809829706,396099.020558733,nuc
4795,4795,29,852,685,144,121.29395493003014,196.9630330712913,77,97,117,142,189,226,0.0087719298245614,0.0175438596491228,0.0745614035087719,0.175438596491228,1199.5767007173745,530.1614541894525,281071.16750827484,cyto
4796,4796,41,1490,410,56,210.694859437703,167.22031168057865,43,58,73,90,128,161,0.0086206896551724,0.0387931034482758,0.1896551724137931,0.4439655172413793,1309.058047855925,580.1102600260233,336527.9137874604,nuc
4797,4797,29,1097,615,45,153.43125073858624,167.73441687683456,61,80,104,134,186,226,0.0087719298245614,0.0263157894736842,0.1008771929824561,0.1973684210526315,1190.0789623250732,512.9378798042268,263105.2685380554,nuc
4798,4798,36,1215,2549,246,70.0001991696309,112.0342108083308,48,75,90,130,202,254,0.0094637223974763,0.0315457413249211,0.1230283911671924,0.22397476340694,1463.294562158923,657.2428236081025,431968.12918435136,nuc
4799,4799,44,1616,1809,13,210.31826280108265,225.5293787449714,46,59,69,91,139,170,0.0040983606557377,0.0327868852459016,0.2131147540983606,0.3811475409836065,1102.1557303247862,501.7103004645954,251713.2255922746,cyto
4800,4800,22,846,2438,22,252.59028139788435,241.14996696437103,43,62,77,103,150,173,0.0118343195266272,0.0473372781065088,0.165680473372781,0.3195266272189349,1432.1112035824742,658.5345090063247,433667.6995522012,cyto
4801,4801,49,1635,2089,49,226.78140509671107,141.41268838386566,52,77,90,119,171,204,0.0033333333333333,0.03,0.1166666666666666,0.2633333333333333,1217.809248681187,579.4848467276846,335802.6875870081,nuc
4802,4802,9,354,1730,93,155.43703343504018,174.89521887962866,56,79,92,115,161,195,0.0,0.0230547550432276,0.1037463976945245,0.2680115273775216,1301.7695677191855,623.5618907937442,388829.4316502693,nuc
4803,4803,9,163,2075,9,240.45851484732663,224.6286295659423,44,60,76,101,153,208,0.0086455331412103,0.0374639769452449,0.1642651296829971,0.3371757925072046,1536.3983233194338,699.1525332881107,488814.2648031828,nuc
4804,4804,47,1674,357,27,41.20407895455555,48.23926852710076,40,44,54,68,87,106,0.0,0.0666666666666666,0.4,1.0533333333333332,1377.5791712482912,611.8221713664473,374326.3693755544,nuc
4805,4805,17,382,986,68,140.38093805167185,127.01065157354736,31,43,58,73,103,125,0.0172413793103448,0.0948275862068965,0.3103448275862069,0.6810344827586207,1287.3080647538704,597.460489398077,356959.03639178973,nuc
4806,4806,33,919,2002,2,164.71913680101497,159.6032104162431,51,71,90,114,170,220,0.0060790273556231,0.0364741641337386,0.1246200607902735,0.2857142857142857,1166.428721042913,553.4527096912092,306309.9018645418,cyto
4807,4807,4,97,1222,56,97.1484021909337,118.658383958922,35,45,53,71,109,147,0.0150375939849624,0.0827067669172932,0.2932330827067669,0.5488721804511278,1435.69324251927,647.0533870671362,418678.08571505314,nuc
4808,4808,65,2115,1949,85,26.35741755576393,48.25321893768001,31,43,54,67,87,108,0.0105263157894736,0.0736842105263157,0.4105263157894737,0.936842105263158,1349.035109140655,635.9851724527626,404477.1395797703,nuc
4809,4809,41,1480,555,33,135.51118070320896,144.17609319569524,41,58,73,91,142,190,0.0172413793103448,0.0474137931034482,0.1810344827586207,0.3879310344827586,1227.3609695125515,537.6457074920419,289062.9067846182,nuc
4810,4810,23,605,514,51,52.542869095875886,113.15240990589812,45,59,70,90,128,156,0.0093023255813953,0.0372093023255813,0.2046511627906976,0.4372093023255814,1356.357720059503,629.1985146911768,395890.77088958304,nuc
4811,4811,56,1847,2382,43,52.223399772855416,103.35809191755598,32,48,57,73,101,129,0.029126213592233,0.0679611650485436,0.3009708737864077,0.6699029126213593,1448.8206194710444,668.8887913512629,447412.2151953533,nuc
4812,4812,1,111,464,2,93.48042701668297,119.71728002969786,24,33,39,45,69,85,0.0365853658536585,0.1585365853658536,0.6585365853658537,1.329268292682927,1642.451423519134,714.7390499301857,510851.9094951045,cyto
4813,4813,7,316,2285,63,147.91528785451487,164.9607479735345,43,53,61,81,114,142,0.0059880239520958,0.0479041916167664,0.2455089820359281,0.5568862275449101,1547.2176644094332,703.684110486854,495171.3273516749,nuc
4814,4814,23,637,672,62,193.58843204189503,260.36490225324866,36,55,65,88,129,170,0.0093023255813953,0.0604651162790697,0.213953488372093,0.4558139534883721,1270.621064315718,585.5516743079812,342870.76328488014,cyto
4815,4815,6,198,2519,49,65.05339591619469,79.99528299943951,43,55,65,84,112,142,0.0106382978723404,0.0319148936170212,0.2446808510638297,0.5531914893617021,1757.8515466430097,727.7319668291993,529593.8155450949,nuc
4816,4816,40,1267,1700,36,139.66004336225654,116.17088286459366,37,54,66,90,124,153,0.0,0.059171597633136,0.1893491124260355,0.4615384615384615,1028.5802842147118,435.5233550530314,189680.59279664885,nuc
4817,4817,23,665,697,28,219.49996093507843,284.97593200303913,35,51,67,89,142,181,0.013953488372093,0.0744186046511627,0.2,0.3953488372093023,1250.0894375009584,572.4696736228884,327721.5272178964,cyto
4818,4818,35,969,1592,12,128.47179301602426,177.69093487647174,45,64,77,99,136,161,0.0144230769230769,0.0432692307692307,0.1682692307692307,0.375,1035.4452962906064,438.9902833145919,192712.4688446257,cyto
4819,4819,21,622,1689,94,102.7204179957842,73.091988705403,39,44,67,91,128,159,0.0111731843575419,0.0726256983240223,0.2067039106145251,0.4189944134078212,1158.8501683466427,546.7241118277823,298907.25445387734,nuc
4820,4820,35,1075,1509,95,6.626283700778851,50.30515017994873,37,57,69,87,122,150,0.0096153846153846,0.0625,0.2019230769230769,0.4855769230769231,1008.7233983372296,404.4515466132553,163581.0535578542,nuc
4821,4821,42,1386,1128,127,63.0384063098337,36.60763743358792,53,72,82,107,142,172,0.0,0.0252525252525252,0.1414141414141414,0.3434343434343434,1019.8835149924896,380.9887207706503,145152.40535445654,nuc
4822,4822,25,804,198,2,91.61675124579504,108.36927623002738,37,56,62,85,120,142,0.0172413793103448,0.0689655172413793,0.2241379310344827,0.5,1486.454847457659,656.9149153894167,431537.20606108446,nuc
4823,4823,17,353,1017,30,138.17592383475042,124.18815185393044,29,44,50,67,99,123,0.0344827586206896,0.0862068965517241,0.3534482758620689,0.7241379310344828,1296.9115848089025,601.9884976552021,362390.1513091672,nuc
4824,4824,45,1290,39,137,188.1556326407921,200.82963808992167,56,92,109,136,187,239,0.0057471264367816,0.0172413793103448,0.0862068965517241,0.1839080459770115,1551.7873503864932,647.9851416397231,419884.743785852,nuc
4825,4825,41,1271,717,86,171.10673164984672,232.2462135933802,55,100,124,164,227,261,0.0,0.021551724137931,0.0732758620689655,0.1422413793103448,1137.333550347107,471.4970070527209,222309.42765967356,cyto
4826,4826,4,91,1279,90,48.23884076062397,68.98519280186764,42,52,62,80,111,146,0.0150375939849624,0.0451127819548872,0.2556390977443609,0.5864661654135338,1436.654638894952,647.3838588542599,419105.8607050323,nuc
4827,4827,14,564,1447,6,215.60005946198083,272.4037549168165,48,58,72,90,127,162,0.0,0.0247524752475247,0.198019801980198,0.4702970297029702,1152.225699797323,532.0848898825571,283114.330041333,cyto
4828,4828,8,86,1474,28,144.0961720996188,119.44284155305544,48,59,69,88,131,160,0.0073529411764705,0.0294117647058823,0.1985294117647058,0.4117647058823529,1442.6143732304613,652.6635480227815,425969.7069176855,nuc
4829,4829,46,1659,1343,10,103.1158089487969,102.75970464727858,28,42,58,79,106,129,0.0377358490566037,0.0849056603773584,0.2735849056603773,0.660377358490566,1048.6194623226545,429.1981867367664,184211.08349812825,nuc
4830,4830,46,1564,1355,77,70.46348836034039,67.9227278281239,41,48,62,76,103,124,0.0,0.0471698113207547,0.2735849056603773,0.6792452830188679,1025.118946948371,406.8096326268488,165494.0771979917,nuc
4831,4831,17,493,1186,53,90.44563968969618,102.5704449791385,33,51,58,74,104,127,0.0,0.0689655172413793,0.2844827586206896,0.6982758620689655,1194.8357773520197,548.8326209753648,301217.24584668834,nuc
4832,4832,12,204,1027,38,39.93359837883151,58.4328427040116,24,31,38,45,73,88,0.0357142857142857,0.1964285714285714,0.6071428571428571,1.5178571428571428,1387.1924299176676,636.3430262513941,404932.4470587825,nuc
4833,4833,65,2180,1931,77,41.28995869404894,25.42674391459521,28,40,47,60,88,105,0.0105263157894736,0.1052631578947368,0.4421052631578947,0.9789473684210528,1379.3453167004586,645.1798916999709,416257.0926539861,nuc
4834,4834,3,162,922,23,88.13958140148803,88.39353190030452,31,40,49,62,88,114,0.0288461538461538,0.1057692307692307,0.4423076923076923,0.8557692307692307,1438.5466815752443,654.0172632151605,427738.5805834486,nuc
4835,4835,48,1552,491,7,173.32053113628805,181.77528646041787,30,37,52,64,100,128,0.0236220472440944,0.1102362204724409,0.3464566929133858,0.6692913385826772,1272.6807057745632,564.278642207612,318410.3860516663,nuc
4836,4836,49,1751,2124,80,205.4872082060339,107.45577174584376,60,89,107,129,179,212,0.0033333333333333,0.0233333333333333,0.08,0.2033333333333333,1267.9479225987402,604.8832864139362,365883.790182924,nuc
4837,4837,40,1172,1672,9,229.4632439700964,201.3681622639536,39,51,66,83,114,143,0.0177514792899408,0.0650887573964497,0.2366863905325443,0.5562130177514792,1024.5960562159123,430.91826726552415,185690.55306312168,cyto
4838,4838,57,1986,645,13,76.91036821953875,75.66344424708335,20,31,35,49,70,90,0.056338028169014,0.1830985915492957,0.647887323943662,1.3380281690140845,1333.3811224891951,605.1894579831113,366254.280053892,nuc
4839,4839,43,1275,1409,3,174.88419480139746,171.4678391071896,24,45,54,72,90,112,0.0294117647058823,0.0784313725490196,0.3725490196078431,0.8725490196078431,992.4825633296103,375.2926524061052,140844.5749500097,cyto
4840,4840,46,1537,1169,30,121.82591888280984,123.78938315692264,38,52,63,81,103,123,0.0094339622641509,0.0566037735849056,0.2452830188679245,0.7169811320754716,1034.0270327454707,402.5756282969357,162067.1364986725,nuc
4841,4841,20,467,864,25,153.03383710703042,188.5930078772851,62,74,83,95,123,145,0.0086206896551724,0.0172413793103448,0.146551724137931,0.4741379310344827,1275.1658084496853,590.8940709763403,349155.8031149923,cyto
4842,4842,62,2115,2184,35,82.10673995085864,59.20821646494827,35,47,52,64,95,118,0.0097087378640776,0.0776699029126213,0.3883495145631068,0.7766990291262136,1451.5122264559975,675.7924579596876,456695.4462351961,nuc
4843,4843,54,1834,1974,91,107.93228138176184,105.69926936678772,36,62,79,100,140,172,0.0189573459715639,0.0568720379146919,0.1706161137440758,0.3507109004739336,1228.7550312357655,584.41152694212,341536.83282282023,nuc
4844,4844,36,989,2423,99,215.7383129043408,165.20961677985412,67,91,103,134,181,217,0.0031545741324921,0.0094637223974763,0.0757097791798107,0.195583596214511,1392.6156096501602,644.8553227274251,415838.38724989153,nuc
4845,4845,27,705,2140,59,65.24078251841729,66.5346127795373,39,59,72,94,133,157,0.0123456790123456,0.0555555555555555,0.191358024691358,0.419753086419753,1292.5154925291015,621.899064494433,386758.446419051,nuc
4846,4846,48,1716,674,42,74.66096491209211,80.28210524867958,36,43,59,77,110,135,0.0157480314960629,0.0866141732283464,0.2677165354330709,0.6220472440944882,1220.7403978049228,541.1751758474535,292870.57095352217,nuc
4847,4847,34,1024,1072,79,83.60985563198545,79.24212502516716,39,64,68,78,109,142,0.0267857142857142,0.0535714285714285,0.2589285714285714,0.5535714285714286,1043.048332671776,402.1436274097172,161719.49706624547,nuc
4848,4848,44,1415,1983,121,63.12594699052634,48.51441122372985,52,71,89,110,148,183,0.0040983606557377,0.0245901639344262,0.1188524590163934,0.3073770491803279,1130.1991922901218,525.9308408425542,276603.2493493561,nuc
4849,4849,7,207,2130,25,115.03938993796422,114.13930537596607,31,41,57,73,107,132,0.0239520958083832,0.0958083832335329,0.2994011976047904,0.5988023952095808,1532.3529853568546,700.2295385327348,490321.4066337667,nuc
4850,4850,71,2306,2317,33,128.98794870430282,119.9255281576041,38,55,68,95,122,151,0.0077519379844961,0.0542635658914728,0.1782945736434108,0.4728682170542636,1630.297834648465,715.046176026609,511291.0338502764,nuc
4851,4851,54,1672,1733,47,204.8375184135172,205.1335906602741,40,56,72,95,134,159,0.0047393364928909,0.0521327014218009,0.1800947867298578,0.3933649289099526,1096.2000201853618,493.4407820997422,243483.80543920523,cyto
4852,4852,31,805,1343,4,203.8836501710385,237.90132978254832,45,76,86,107,140,163,0.0066225165562913,0.0331125827814569,0.1125827814569536,0.3576158940397351,1060.5809996962223,447.1942355498206,199982.6843089884,cyto
4853,4853,62,2084,2256,29,121.5819155717839,100.23749301955203,31,40,48,61,91,111,0.0,0.1067961165048543,0.4077669902912621,0.8640776699029126,1473.7850850129682,682.1094951674469,465273.3633975893,nuc
4854,4854,78,2511,1676,40,95.98681145478623,104.44904588791024,26,31,35,51,81,103,0.0204081632653061,0.1632653061224489,0.4897959183673469,1.163265306122449,1536.6757125368777,666.9748998183313,444855.51698767307,nuc
4855,4855,50,1761,120,12,112.7645880509656,157.34886489949216,28,44,52,69,90,116,0.0163934426229508,0.0983606557377049,0.3770491803278688,0.8032786885245902,1562.206234250655,660.5494641392187,436325.5945746089,cyto
4856,4856,21,746,1675,6,140.71856398755472,147.30112730408354,37,50,62,85,121,150,0.0111731843575419,0.0614525139664804,0.2290502793296089,0.4916201117318435,1109.323247805792,509.8349887185273,259931.7157216209,cyto
4857,4857,74,2623,691,48,140.97651321738286,160.35001734971613,49,64,82,107,173,206,0.0155038759689922,0.0310077519379844,0.1472868217054263,0.3178294573643411,1713.1867157314864,694.8270926262705,482784.688647476,cyto
4858,4858,60,1898,27,112,97.60475123505562,129.99947135517098,39,44,52,73,129,163,0.0151515151515151,0.0757575757575757,0.2727272727272727,0.4545454545454545,1674.7494735339358,682.4021014110041,465672.62801015424,nuc
4859,4859,49,1589,2367,128,97.65262638195904,184.83573809356457,58,84,104,133,180,221,0.0033333333333333,0.0133333333333333,0.0833333333333333,0.21,1367.2051679752974,638.7004374589076,407938.2488101999,nuc
4860,4860,22,734,2459,90,140.9290679128559,128.972512216098,54,67,86,114,154,188,0.0,0.029585798816568,0.1479289940828402,0.2781065088757396,1477.646869036823,672.25158143049,451922.1887357946,nuc
4861,4861,6,230,2376,29,93.48412172069752,104.40011883933546,33,46,63,79,119,136,0.0106382978723404,0.0638297872340425,0.2553191489361702,0.5319148936170213,1649.5067682686529,718.8043587850736,516679.7062084208,nuc
4862,4862,42,1277,1254,36,201.90493559045177,132.1418758706112,42,56,72,98,140,173,0.0101010101010101,0.0404040404040404,0.1919191919191919,0.3636363636363636,998.0791301636144,365.9521082981604,133920.94556786853,nuc
4863,4863,11,196,748,97,114.03713531220367,58.48392833262127,55,68,86,105,138,162,0.0,0.0362694300518134,0.1243523316062176,0.3782383419689119,1467.7853906483358,668.5506621442667,446959.98785353743,nuc
4864,4864,43,1566,1501,19,130.37284790570254,133.7304037724881,35,44,49,59,86,104,0.0,0.0980392156862745,0.4313725490196078,0.9607843137254902,1030.627890116089,423.8977612625926,179689.31200343795,nuc
4865,4865,26,858,1032,35,137.53376514718926,144.0366543266905,27,50,62,84,124,147,0.0098039215686274,0.0784313725490196,0.2352941176470588,0.4607843137254901,1085.1624849400578,447.3388062256766,200112.00755541344,cyto
4866,4866,23,672,406,113,77.83226303017084,18.629504155815457,47,63,74,96,130,167,0.0046511627906976,0.0372093023255813,0.1813953488372093,0.4046511627906977,1391.2631434574423,639.0419667711967,408374.6352947993,nuc
4867,4867,28,941,190,28,118.81025490949192,122.01713531710368,26,37,44,58,81,101,0.0389610389610389,0.1428571428571428,0.4805194805194805,0.8831168831168831,1463.4180412778255,642.5095186749535,412818.48158792045,nuc
4868,4868,28,863,216,42,61.95138198714326,64.78846477389519,39,46,57,70,92,112,0.0129870129870129,0.0519480519480519,0.3766233766233766,0.8961038961038961,1460.2194633428774,646.5432782195975,418018.2106109438,nuc
4869,4869,44,1397,1838,27,149.9966615799009,151.48776196909918,54,74,87,113,153,180,0.0081967213114754,0.0286885245901639,0.1270491803278688,0.2991803278688524,1073.8791321956082,480.91672012975386,231280.89170036,nuc
4870,4870,25,568,224,25,211.27642540711827,172.6651653326874,37,45,55,64,93,118,0.0172413793103448,0.0775862068965517,0.3879310344827586,0.7672413793103449,1542.685608357986,686.5183248992935,471307.4104225319,nuc
4871,4871,40,1601,1682,39,200.84193512018916,230.86147302439844,43,58,68,84,110,129,0.0177514792899408,0.0473372781065088,0.2189349112426035,0.6331360946745562,1065.706041490208,467.3102505525376,218378.87027147552,cyto
4872,4872,3,131,990,41,94.71049243038394,112.86303625773172,23,38,46,63,94,115,0.0384615384615384,0.1153846153846153,0.375,0.8076923076923077,1444.436180672618,653.1977348253629,426667.280780985,nuc
4873,4873,40,1256,1720,14,156.5981579036512,135.27378681442866,38,51,69,92,126,154,0.0177514792899408,0.059171597633136,0.1952662721893491,0.4437869822485207,1033.261856277402,441.0381209214356,194514.6241059109,nuc
4874,4874,68,2004,2505,73,245.8130696950799,294.4543515987117,43,69,94,121,184,225,0.0038910505836575,0.046692607003891,0.1245136186770428,0.245136186770428,1592.1976642442469,701.3817258569442,491936.3253660656,cyto
4875,4875,29,959,330,5,276.1917652826802,189.6412182384317,45,68,84,99,143,175,0.0,0.0350877192982456,0.1491228070175438,0.3552631578947368,1365.837203082155,611.6357011079762,374098.2308698456,nuc
4876,4876,11,261,766,149,48.08082170416862,9.34778914517841,61,72,88,106,140,165,0.0,0.005181347150259,0.1243523316062176,0.3626943005181347,1420.6652808956735,654.4555003951367,428312.0019974488,nuc
4877,4877,77,2545,1548,93,48.452364409485625,29.42029810721811,34,54,67,84,112,136,0.0240963855421686,0.0602409638554216,0.216867469879518,0.5903614457831325,1544.4145271192351,662.6588829586582,439116.7951640167,nuc
4878,4878,9,292,1897,96,48.80845211582071,58.60337541610703,55,74,88,116,166,208,0.0028818443804034,0.0230547550432276,0.1268011527377521,0.2651296829971181,1386.2340237591068,658.815438900203,434037.7825332672,nuc
4879,4879,54,1633,1767,21,218.4210586145217,218.0380472320794,39,64,74,88,129,158,0.0142180094786729,0.0521327014218009,0.1990521327014218,0.4170616113744075,1094.396371101907,494.0227453175825,244058.47289112103,cyto
4880,4880,22,707,2555,7,156.54683325886876,145.03853680616533,61,75,89,120,184,230,0.0,0.0177514792899408,0.1183431952662721,0.2603550295857988,1554.9222568411958,685.3130365041496,469653.958002538,nuc
4881,4881,67,2061,597,20,144.5509182721799,140.43296744182413,34,51,59,75,99,116,0.0,0.0952380952380952,0.3428571428571428,0.7904761904761904,1390.482138345232,628.7682690209833,395349.5361276436,nuc
4882,4882,31,946,1250,82,79.3194667306461,101.85519179824055,51,70,77,94,130,157,0.0066225165562913,0.0331125827814569,0.152317880794702,0.4105960264900662,1030.3789255919323,405.97392344894246,164814.82652052777,nuc
4883,4883,55,1757,1016,9,141.71296026464785,131.8306121094422,26,34,41,51,76,91,0.0,0.135593220338983,0.5423728813559322,1.2881355932203389,1119.4329739153698,476.8937251441205,227427.625081836,nuc
4884,4884,28,974,233,10,121.51811243571144,124.1571809135546,25,33,42,58,78,99,0.0389610389610389,0.1428571428571428,0.5194805194805194,1.077922077922078,1427.8622121695755,631.2216588000153,398440.7825382429,nuc
4885,4885,68,2150,2601,83,172.97579000163543,230.16807330300608,87,119,142,174,234,278,0.0,0.0194552529182879,0.0389105058365758,0.1011673151750972,1726.064316649305,720.7446101003238,519472.7929886678,cyto
4886,4886,56,1945,2402,25,48.96068647438207,92.76775859983664,28,41,53,68,101,120,0.0194174757281553,0.087378640776699,0.3398058252427184,0.7572815533980582,1498.7687844674674,683.7592930391003,467526.7708173302,cyto
4887,4887,11,164,703,73,157.0456783085918,106.32289152823678,52,66,76,97,133,159,0.0,0.0155440414507772,0.1709844559585492,0.4093264248704663,1504.7841894403264,679.407908317613,461595.10588451393,nuc
4888,4888,76,2591,1214,85,154.3042480962246,160.57950448722653,36,54,70,96,125,166,0.0,0.0543478260869565,0.1956521739130435,0.4565217391304347,1575.4775803120062,662.3920116029727,438763.1770354328,nuc
4889,4889,49,1701,2218,162,99.82264799664532,4.995009121738447,69,100,118,142,186,219,0.0033333333333333,0.02,0.0666666666666666,0.1566666666666666,1303.2858798340424,619.1522648948082,383349.52712437086,nuc
4890,4890,45,1334,51,146,143.36986225086346,155.8319567969802,54,79,97,127,176,227,0.0114942528735632,0.0229885057471264,0.1149425287356321,0.2298850574712643,1543.956268630663,646.4184672480728,417856.8347993479,nuc
4891,4891,63,2113,1098,82,17.760455587284422,21.43169704978309,39,49,59,81,106,122,0.0,0.0515463917525773,0.2474226804123711,0.711340206185567,1262.343524607022,568.6183133952013,323326.78632840334,nuc
4892,4892,73,2320,472,21,159.53851924585146,110.02192490822436,30,41,51,64,94,111,0.0119047619047619,0.0952380952380952,0.369047619047619,0.8571428571428571,1595.1169188842537,686.3753153284117,471111.0734921765,cyto
4893,4893,34,1158,1244,15,252.53729769685947,165.44818967863756,51,61,68,80,112,131,0.0089285714285714,0.0267857142857142,0.25,0.6071428571428571,1002.2084069911574,369.7875048493264,136742.79874269056,nuc
4894,4894,15,472,562,36,145.25923779419475,167.31926550038256,27,37,57,71,108,137,0.0239520958083832,0.1077844311377245,0.3173652694610778,0.5988023952095808,1389.385285481818,647.0046089854017,418614.9640483525,cyto
4895,4895,36,1240,2325,22,162.33109599012812,159.68826674695194,50,73,89,117,170,207,0.0126182965299684,0.0315457413249211,0.113564668769716,0.2618296529968454,1305.3080409296956,615.315314380829,378612.9361115785,cyto
4896,4896,36,1159,2443,151,53.82321803538607,16.600330347663217,66,95,109,132,173,214,0.0,0.0157728706624605,0.0630914826498422,0.2018927444794952,1387.898092926344,640.7800529949624,410599.07631622674,nuc
4897,4897,60,2071,26,103,91.18161160430684,47.6195153762712,22,42,60,75,117,136,0.0454545454545454,0.0909090909090909,0.2878787878787879,0.5151515151515151,1742.882806730397,698.2393971327526,487538.2557083099,nuc
4898,4898,57,1944,792,33,79.10019124772717,79.12013477601502,27,39,49,60,84,101,0.028169014084507,0.1126760563380281,0.4647887323943662,1.0704225352112675,1256.579225387773,566.9611574331035,321444.9540378844,nuc
4899,4899,62,2105,2098,51,73.53403801129852,74.23899413851382,35,42,52,67,101,119,0.0,0.0776699029126213,0.3203883495145631,0.7669902912621359,1404.8256977166534,660.3140830565625,436014.6882828288,nuc
4900,4900,29,914,412,48,196.06079659800716,116.67234023821226,52,72,87,114,152,181,0.0043859649122807,0.0263157894736842,0.1271929824561403,0.2807017543859649,1323.782663425094,596.8599725794413,356241.82686753146,nuc
4901,4901,10,316,488,5,64.93612404432731,63.44591031753944,32,39,47,60,97,115,0.02803738317757,0.1121495327102803,0.3644859813084112,0.8411214953271028,1505.5472726668795,687.4967352786507,472651.7610188031,nuc
4902,4902,35,1088,1640,30,126.37459600280604,137.70228867080942,37,51,66,84,125,155,0.0096153846153846,0.0576923076923076,0.235576923076923,0.4711538461538461,1025.3012315072576,430.6966195331867,185499.5780773146,cyto
4903,4903,54,1977,1928,36,161.6876366113102,162.33922443782197,47,62,72,92,130,164,0.0094786729857819,0.0379146919431279,0.2037914691943128,0.4265402843601896,1271.5292362195362,603.8136540604752,364590.9288298632,cyto
4904,4904,41,1392,456,120,116.60358055972983,60.91271430691014,51,68,76,100,139,169,0.0043103448275862,0.0344827586206896,0.1637931034482758,0.3534482758620689,1271.235931440233,560.3213110445121,313959.9716106409,nuc
4905,4905,66,2037,927,23,169.4063369105489,166.131810094941,38,49,73,95,126,147,0.016,0.072,0.192,0.448,1258.5301268566598,567.5496474655442,322112.6023382636,nuc
4906,4906,55,1959,884,11,117.30269519824031,129.24937711836822,34,43,47,62,90,106,0.0,0.0847457627118644,0.423728813559322,1.1016949152542372,1233.4013200894638,553.8561010139294,306756.5806303521,cyto
4907,4907,36,1210,2606,244,125.26921218491852,160.1033699257038,63,83,107,158,230,287,0.0063091482649842,0.0189274447949526,0.0914826498422713,0.1703470031545741,1507.3819982586133,664.8079737537282,441969.6419665378,cyto
4908,4908,68,2113,2310,34,197.1167425237586,200.0608907787673,48,67,79,103,148,192,0.0,0.0272373540856031,0.1517509727626459,0.3346303501945525,1518.8845083162792,693.1849887799037,480505.42866979534,nuc
4909,4909,16,290,2130,44,158.04841747715793,151.68349572544994,44,61,72,90,123,151,0.0050761421319796,0.0406091370558375,0.1979695431472081,0.4720812182741117,1481.6121137949935,689.9214452502479,475991.6006161907,nuc
