,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2054,2054,34,1960,1795,20,211.9139423708268,194.93111848993132,54,73,89,124,169,206,0.0,0.010204081632653,0.1122448979591836,0.2448979591836734,1213.7714996152797,547.3864909222792,299631.97044420644,nuc
2055,2055,27,1326,2042,29,270.40472812669805,192.7559663100411,52,81,112,143,184,226,0.0,0.0256410256410256,0.094017094017094,0.1965811965811965,1173.3575913504458,547.0504465254907,299264.1910437387,nuc
2056,2056,37,2132,15,1,186.63165952105533,182.3088026249524,31,58,65,111,154,194,0.0256410256410256,0.0512820512820512,0.1794871794871795,0.3333333333333333,1724.9831157239337,729.6266411541683,532355.0354819135,cyto
2057,2057,12,614,70,87,73.93665941947947,86.36675942171574,24,45,67,85,116,137,0.0256410256410256,0.0512820512820512,0.2307692307692307,0.5384615384615384,1665.2280555524137,691.4749486043064,478137.60454732826,nuc
2058,2058,21,1059,457,53,198.76653443961663,211.6025661588893,27,34,54,73,108,125,0.0185185185185185,0.1111111111111111,0.3518518518518518,0.6851851851851852,1282.9143442607108,583.8877303582366,340924.8816628928,cyto
2059,2059,46,2372,683,12,116.9573947828412,107.97711863446882,26,37,43,54,75,99,0.0181818181818181,0.1272727272727272,0.6,0.9636363636363636,1477.8260168412455,679.6968504850266,461987.8085592646,nuc
2060,2060,34,1771,1898,106,150.48970984896687,142.65866953078978,51,84,98,121,173,207,0.0,0.0306122448979591,0.0816326530612244,0.2448979591836734,1180.6289700063978,534.8937211254196,286111.2928993981,nuc
2061,2061,42,2066,809,4,202.7883074212817,208.46448578063087,39,59,81,101,168,206,0.0188679245283018,0.0566037735849056,0.1415094339622641,0.3396226415094339,1272.2181700736714,583.6104279396493,340601.13159990055,cyto
2062,2062,18,997,2315,3,190.96508009539795,192.8807967556584,26,52,56,79,123,158,0.0,0.0606060606060606,0.2575757575757575,0.4696969696969697,1353.7947896309286,651.3881566984675,424306.5306870272,nuc
2063,2063,8,597,1016,1,362.42850810689424,389.1840789031411,70,100,114,156,235,282,0.0,0.0126582278481012,0.0759493670886076,0.170886075949367,1219.7484529295762,557.6676824140461,310993.2440090534,cyto
2064,2064,48,2606,1784,172,148.82940622771653,153.6121869717434,43,59,93,128,194,254,0.0,0.0169491525423728,0.1186440677966101,0.2203389830508474,1596.013108838613,663.8474467529364,440693.4325603927,nuc
2065,2065,45,2465,1200,150,78.2850517779647,74.85728034340724,25,38,41,72,113,174,0.0277777777777777,0.1388888888888889,0.2777777777777778,0.5416666666666666,1434.256314053284,628.7753183153895,395358.4009226195,nuc
2066,2066,10,367,2052,59,189.6715878021924,234.0065595443216,44,85,100,141,221,268,0.0,0.0382165605095541,0.0955414012738853,0.2038216560509554,1466.7517799157906,689.9644408541036,476050.9296431159,cyto
2067,2067,10,413,1725,45,220.7779454553649,238.39595542383253,62,76,98,153,229,294,0.0127388535031847,0.019108280254777,0.1019108280254777,0.197452229299363,1330.930034920518,632.0578185085897,399497.0859378373,nuc
2068,2068,19,980,958,177,134.64719753535977,263.7791886055546,63,84,116,148,226,279,0.0,0.0129870129870129,0.0909090909090909,0.1753246753246753,1098.5225689813212,460.9327981855696,212459.04444317895,cyto
2069,2069,11,493,855,52,163.59770013670783,206.6352394759795,50,61,75,110,161,196,0.0,0.0352941176470588,0.1529411764705882,0.3058823529411765,1311.6826148279804,606.2824959101971,367578.4648470981,cyto
2070,2070,26,1110,601,12,209.6437132371785,209.2692733102632,58,69,84,112,158,204,0.0,0.0245901639344262,0.1311475409836065,0.2786885245901639,1201.117228478863,538.2236324589458,289684.6785373024,cyto
2071,2071,39,2242,1687,79,161.26968912486646,157.04090532290854,66,85,93,119,158,206,0.0,0.0192307692307692,0.0673076923076923,0.2692307692307692,1327.3163370920531,594.2462131422809,353128.5618339412,nuc
2072,2072,17,1141,1176,51,295.58190225682364,447.9410279366887,61,90,105,137,187,231,0.0,0.027027027027027,0.081081081081081,0.1801801801801801,1031.083006270639,394.7644682061507,155838.98535808496,cyto
2073,2073,46,2407,843,14,126.9217508229301,122.5794681366647,38,64,81,94,137,151,0.0181818181818181,0.0545454545454545,0.1454545454545454,0.4363636363636363,1451.520502145709,658.3879989301793,433474.75713528576,nuc
2074,2074,29,1230,772,1,250.0881512624361,322.5201552824062,54,70,79,103,160,194,0.0,0.0,0.1538461538461538,0.3333333333333333,1118.3825337036671,473.3837896511116,224092.2123044478,cyto
2075,2075,19,907,537,51,299.19726085921985,184.60380762927235,89,133,148,172,228,273,0.0,0.0,0.0389610389610389,0.0779220779220779,1275.6550142491694,578.1092553289483,334210.31109699106,nuc
2076,2076,14,849,2475,118,385.7008625242021,310.50082744031,78,106,119,158,246,300,0.0,0.0,0.0505050505050505,0.1515151515151515,1496.246327363947,695.1377005220414,483216.4226870714,nuc
2077,2077,14,566,2329,128,139.04714558534187,114.32727919597068,85,112,134,175,245,297,0.0,0.0101010101010101,0.0454545454545454,0.1111111111111111,1505.1207171771755,704.8109242973936,496758.4390089463,nuc
2078,2078,28,1772,2548,109,297.7300919664477,348.339618617336,90,119,137,190,267,300,0.0,0.0,0.0318471337579617,0.1019108280254777,1543.5799377593266,683.999810215562,467855.74037492473,cyto
2079,2079,19,900,1010,124,175.85337611995044,293.49789383030617,58,98,141,177,234,281,0.0,0.0259740259740259,0.0779220779220779,0.1233766233766233,1107.0763741049348,470.6013676129442,221465.64719917343,cyto
2080,2080,22,850,1983,2,208.15111319937327,201.55750202744477,43,53,68,81,113,137,0.0,0.046875,0.234375,0.5625,1217.0304049866345,590.4351580744149,348613.6758903592,cyto
2081,2081,29,1536,555,111,178.53742319438012,123.10725978662984,45,76,91,120,157,184,0.0128205128205128,0.0128205128205128,0.1153846153846153,0.282051282051282,1220.1311428633603,549.685096302058,302153.70509660273,nuc
2082,2082,6,308,1007,9,173.66856303688309,175.59937784799047,38,53,64,90,131,176,0.0119047619047619,0.0595238095238095,0.1904761904761904,0.3809523809523809,1380.8583461492194,638.5623880213992,407761.923395592,cyto
2083,2083,15,577,1699,36,101.3798744973432,102.6991253797708,42,49,50,61,96,118,0.0,0.0434782608695652,0.4782608695652174,0.8260869565217391,1236.6820179970714,587.9959434092068,345739.2294656832,nuc
2084,2084,34,1548,1857,12,232.1224516597152,243.38524389836672,74,100,115,141,188,224,0.0,0.010204081632653,0.0612244897959183,0.1632653061224489,1117.057000988919,491.8437710734042,241910.29514370725,nuc
2085,2085,5,299,209,18,171.70886746129662,165.0227125104618,46,56,61,93,159,190,0.0,0.0,0.1951219512195122,0.3658536585365853,1724.3520365073684,708.5150581921887,501993.5876850805,nuc
2086,2086,9,438,1396,54,208.5121938153971,146.51140597285993,47,70,75,101,159,198,0.0,0.0384615384615384,0.1794871794871795,0.3205128205128205,1271.158841284679,594.6238840435602,353577.56347504933,nuc
2087,2087,40,2087,988,98,60.65195563668876,66.49009294162661,90,96,106,125,159,178,0.0,0.0,0.0289855072463768,0.2318840579710145,1237.5761327146338,553.6273490374023,306503.2416021817,nuc
2088,2088,37,1938,20,147,80.83906147268708,86.89613243503493,26,49,73,92,141,168,0.0,0.0769230769230769,0.1794871794871795,0.358974358974359,1649.624367330787,708.426404367141,501867.9704045559,nuc
2089,2089,39,1973,1562,35,151.3335905052353,152.75039944507674,53,79,84,107,158,199,0.0192307692307692,0.0288461538461538,0.125,0.3269230769230769,1168.6816660888492,507.958792116948,258022.1344889088,nuc
2090,2090,23,1021,36,114,171.4078540883835,101.1363070949188,44,84,96,124,205,269,0.0,0.04,0.0933333333333333,0.24,1570.878586961005,669.810119029467,448645.5955542688,nuc
2091,2091,31,1415,1298,18,279.89357060352705,408.9903533261037,43,68,83,114,162,218,0.0176991150442477,0.0442477876106194,0.1327433628318584,0.2654867256637168,1014.693150110739,370.2540193060464,137088.03881228215,cyto
2092,2092,27,1289,1450,48,330.3861115041251,404.66993134198617,50,77,98,136,183,212,0.0085470085470085,0.0256410256410256,0.1111111111111111,0.2136752136752136,1014.6219564800492,385.0428093972448,148257.965068523,cyto
2093,2093,37,1889,84,89,76.14161043557476,83.5645085262812,39,56,60,75,117,158,0.0,0.0512820512820512,0.282051282051282,0.5384615384615384,1587.092612442333,696.2359642771974,484744.51795299887,nuc
2094,2094,39,1954,1617,11,174.0520649466615,173.6467227943312,40,59,78,100,154,190,0.0096153846153846,0.0576923076923076,0.1538461538461538,0.2980769230769231,1169.485953786454,511.3818946028382,261511.4421275883,nuc
2095,2095,23,1446,13,11,287.190662012716,364.4802839909399,27,38,59,76,129,181,0.0133333333333333,0.1066666666666666,0.2666666666666666,0.4666666666666667,1559.896587417895,675.7419731444693,456627.2142691807,cyto
2096,2096,41,2171,2324,203,108.3606871719331,230.62553364098213,70,105,124,161,244,300,0.0,0.0149253731343283,0.0646766169154228,0.1442786069651741,1544.7810565024165,688.3357924296821,473806.1631397985,nuc
2097,2097,3,124,519,32,82.11579499165494,77.16758751607327,60,65,69,92,109,114,0.0,0.0,0.1818181818181818,0.7727272727272727,1666.3560927176245,704.8787924199356,496854.11200338666,nuc
2098,2098,44,2626,306,57,225.97088565903135,275.47519354116207,66,69,88,129,183,232,0.0238095238095238,0.0476190476190476,0.1071428571428571,0.2261904761904762,1816.2150932516192,751.0763908159718,564115.7448411464,cyto
2099,2099,17,624,1351,81,255.14037197260936,133.7691447689494,67,98,114,157,194,245,0.009009009009009,0.018018018018018,0.072072072072072,0.1801801801801801,1174.2094961656253,535.7645756366392,287043.6805071081,nuc
2100,2100,10,761,2005,39,265.9919643821696,223.09111475319392,43,62,80,115,167,208,0.0127388535031847,0.0445859872611464,0.1592356687898089,0.286624203821656,1255.7613176539733,613.6761011641937,376598.3571400857,nuc
2101,2101,5,150,264,83,92.7993615253407,76.3590042596521,85,100,110,120,144,173,0.0,0.0,0.024390243902439,0.2682926829268293,1781.1936323362515,717.0080631565737,514100.5626315412,nuc
2102,2102,46,2537,775,49,72.1322460663832,80.93836736675283,33,46,61,80,118,149,0.0,0.0545454545454545,0.2545454545454545,0.5454545454545454,1559.2695865939818,689.0543480603759,474795.8945809096,nuc
2103,2103,10,481,1861,153,68.83811342647168,93.15395257658837,82,105,134,168,210,247,0.0,0.0063694267515923,0.0445859872611464,0.1210191082802547,1330.28111184462,638.8856253783509,408174.8423150865,nuc
2104,2104,13,501,266,1,140.23090447696032,140.51650622901536,39,48,58,91,135,154,0.0,0.054054054054054,0.2162162162162162,0.4594594594594595,1583.4105023876866,683.0628913360596,466574.9135203776,nuc
2105,2105,21,1015,319,109,77.4076589155344,97.52539041427018,71,89,92,115,145,170,0.0,0.037037037037037,0.0555555555555555,0.3148148148148148,1373.5602326829703,620.1757202121397,384617.9239406462,nuc
2106,2106,49,2625,2089,104,249.7872230091124,120.66880866056944,42,106,120,161,226,282,0.0,0.0405405405405405,0.0675675675675675,0.1621621621621621,1710.827197673375,695.4940362458296,483711.9544535154,cyto
2107,2107,18,689,2216,37,170.42067990495332,169.3155689793736,40,48,70,89,130,158,0.0,0.0606060606060606,0.2272727272727272,0.4090909090909091,1386.8798332077677,670.9186226296671,450131.7981912896,nuc
2108,2108,41,2163,1999,162,218.70741635711903,95.06803011979952,87,115,136,183,261,300,0.0049751243781094,0.0099502487562189,0.044776119402985,0.1144278606965174,1380.338142936544,629.8224990292352,396676.3802834311,nuc
2109,2109,10,625,2068,92,185.4531114549362,167.38416225521692,52,66,92,121,166,211,0.0127388535031847,0.0254777070063694,0.1273885350318471,0.2484076433121019,1338.6223115748303,652.7736466603756,426113.4337742848,nuc
2110,2110,31,1806,935,87,263.432131166101,124.80614594926048,73,113,119,166,223,259,0.0,0.0088495575221238,0.0530973451327433,0.1504424778761062,1139.9244605427446,482.9261366222872,233217.653432928,nuc
2111,2111,43,2253,109,115,130.52192219018164,56.01800494658794,59,90,99,129,180,216,0.0106382978723404,0.0106382978723404,0.0744680851063829,0.2340425531914893,1713.3604559896216,736.6775756185414,542693.8504192117,nuc
2112,2112,3,14,608,15,73.0684948792481,67.7000367035268,51,52,59,100,133,150,0.0,0.0,0.1818181818181818,0.4090909090909091,1707.093107927986,708.9925214142221,502670.3954212961,nuc
2113,2113,45,2323,1064,6,179.522919661267,181.10427133866676,56,66,85,116,160,193,0.0,0.0138888888888888,0.125,0.2777777777777778,1354.2621162036955,607.9924977338849,369654.877300688,cyto
2114,2114,46,2526,637,6,111.33349194659944,115.36916945135332,39,44,50,73,104,133,0.0181818181818181,0.0545454545454545,0.3272727272727272,0.6545454545454545,1596.6395835605852,707.8197312912407,501008.77200520417,nuc
2115,2115,10,510,2104,37,179.47116091752275,194.57813889531823,64,83,99,121,178,222,0.0,0.0127388535031847,0.0891719745222929,0.2229299363057325,1410.6289360999529,677.9375600475646,459599.33532324526,nuc
2116,2116,44,2162,328,5,293.96380725208144,261.2138806158875,32,56,67,99,155,201,0.0119047619047619,0.0714285714285714,0.1785714285714285,0.3333333333333333,1531.4788845643843,699.911791315478,489876.5156224412,cyto
2117,2117,10,656,1958,152,152.2536744412743,108.05668065067968,47,68,84,111,165,214,0.019108280254777,0.0318471337579617,0.1464968152866242,0.2993630573248407,1278.3793462261108,623.6856946938477,388983.8457657475,nuc
2118,2118,48,2524,1557,32,152.1235620342168,147.85563605659695,31,54,75,102,154,188,0.0169491525423728,0.0508474576271186,0.1525423728813559,0.3559322033898305,1490.6027363634676,637.7219631694334,406689.30230867607,nuc
2119,2119,26,1259,716,25,240.42366531905492,224.91007962424024,53,86,105,138,197,234,0.0163934426229508,0.0245901639344262,0.0983606557377049,0.1721311475409836,1137.7580383602024,489.9599213362459,240060.72451582027,cyto
2120,2120,23,1064,54,128,124.87041707459238,60.16281805662918,49,73,83,127,206,249,0.0,0.0133333333333333,0.1333333333333333,0.24,1549.5555849374168,666.3291936416529,443994.5942991353,nuc
2121,2121,24,1077,2599,41,294.11647780263627,338.97930683309374,33,54,75,90,152,187,0.0,0.0704225352112676,0.1690140845070422,0.3661971830985915,1539.8242611188311,694.4945434409951,482322.6708693162,cyto
2122,2122,12,454,46,67,110.86068364189988,104.22600992449638,29,53,59,80,127,170,0.0,0.0512820512820512,0.2564102564102564,0.4871794871794871,1752.090494858394,705.9763922584704,498402.6664262856,nuc
2123,2123,41,2063,2441,101,255.5448430402569,364.9772819275887,87,118,131,162,249,300,0.0049751243781094,0.0199004975124378,0.0398009950248756,0.1094527363184079,1567.7740378181086,693.6251523841727,481115.8520199668,cyto
2124,2124,2,101,1749,29,240.371800800108,202.78324832719423,66,91,103,112,153,192,0.0,0.0416666666666666,0.0833333333333333,0.3125,1545.5751065617817,688.9693982338953,474678.8317027759,cyto
2125,2125,28,1676,2304,8,221.1658063198097,240.5900682184426,68,81,122,159,205,253,0.0063694267515923,0.0127388535031847,0.0891719745222929,0.1464968152866242,1355.0315955606677,633.638951837679,401498.3212859524,nuc
2126,2126,41,2386,2004,101,292.4077524235255,229.82931414556427,96,134,157,211,268,300,0.0,0.0049751243781094,0.0248756218905472,0.0895522388059701,1512.4991692995895,663.5749739522786,440331.7460557672,nuc
2127,2127,17,553,1318,7,322.17704233196616,211.8204748315155,66,89,98,135,201,244,0.009009009009009,0.027027027027027,0.072072072072072,0.1891891891891892,1208.4567617099394,557.4310771083636,310729.4057261904,cyto
2128,2128,28,1363,2340,123,163.62593457863534,111.45043931125284,77,95,117,143,206,259,0.0,0.0063694267515923,0.0509554140127388,0.1528662420382165,1339.1333908515835,632.9449237218843,400619.27646530187,nuc
2129,2129,32,1943,2398,22,236.7351951845608,272.7619742245442,34,60,86,123,170,224,0.0,0.0714285714285714,0.1428571428571428,0.2410714285714285,1492.2690921332578,676.3782006384763,457487.4702989429,cyto
2130,2130,21,862,13,4,294.961600917838,290.4021489781981,31,38,72,130,164,210,0.0185185185185185,0.1111111111111111,0.1851851851851851,0.2037037037037037,1624.7981157653978,679.1363261231656,461226.1494600708,cyto
2131,2131,28,1449,2225,111,214.34326138727167,176.54356376672567,80,103,125,166,216,255,0.0,0.0063694267515923,0.0509554140127388,0.1401273885350318,1273.971765068004,602.0896349975596,362511.9285714946,nuc
2132,2132,41,2293,2581,153,380.0288898989416,501.8494329275736,120,154,176,225,300,300,0.0,0.0049751243781094,0.0298507462686567,0.0547263681592039,1770.9514755228229,723.3904681503525,523293.76941078616,nuc
2133,2133,18,891,2360,2,177.8603558715457,179.43986131799716,43,58,75,93,129,163,0.0303030303030303,0.0454545454545454,0.1515151515151515,0.4090909090909091,1407.0111770705073,671.9751840230814,451550.6479428541,nuc
2134,2134,8,515,1243,73,214.5943986922127,250.20305411686803,67,97,118,166,223,269,0.0063291139240506,0.0126582278481012,0.0696202531645569,0.1518987341772152,1230.6161362113403,569.2254248405351,324017.5842848877,nuc
2135,2135,40,2178,1187,14,182.1043186229316,187.3375728663193,61,77,96,127,184,207,0.0,0.0289855072463768,0.1304347826086956,0.217391304347826,1257.0426721149145,556.047391581156,309188.7016842074,nuc
2136,2136,17,999,1183,50,173.8049815888772,326.85856635606444,53,87,108,130,182,226,0.018018018018018,0.036036036036036,0.081081081081081,0.2252252252252252,1054.41569092842,424.7346708982537,180399.54066304787,cyto
2137,2137,28,1701,2506,119,216.36530336182864,266.38460474454337,76,109,132,172,241,300,0.0,0.0063694267515923,0.0573248407643312,0.1019108280254777,1496.024609831292,673.9713670333666,454237.40358082496,nuc
2138,2138,30,1581,173,174,25.079783663518413,110.56554993739005,45,48,69,100,149,173,0.0,0.0294117647058823,0.1764705882352941,0.3235294117647059,1454.111195519159,655.6221074462198,429840.3477722226,cyto
2139,2139,8,282,1154,126,73.84955092667249,68.35252855499414,49,79,101,139,191,235,0.0063291139240506,0.0379746835443038,0.1012658227848101,0.1835443037974683,1375.2154325733416,637.1280132140415,405932.1052220718,nuc
2140,2140,27,1531,1779,4,174.29327494849616,197.01417581129124,80,95,117,147,196,232,0.0,0.0085470085470085,0.0598290598290598,0.1623931623931624,1089.9784932995174,466.4282773844504,217555.3379438258,cyto
2141,2141,28,1183,2548,39,334.0896013035336,309.877847337302,66,80,90,123,208,293,0.0,0.0063694267515923,0.1019108280254777,0.2292993630573248,1489.182936910653,681.7217409001722,464744.5320159616,cyto
2142,2142,26,1395,239,23,264.3871520843473,275.2359727237427,48,66,78,102,146,177,0.0,0.0327868852459016,0.1639344262295081,0.3114754098360656,1391.759017858388,634.6240468147304,402747.6807955051,cyto
2143,2143,31,1540,1062,118,43.18318200159542,183.34171300294773,75,103,135,173,215,257,0.0088495575221238,0.0265486725663716,0.079646017699115,0.1327433628318584,1053.2098936902785,401.08994216026025,160873.14170212092,nuc
2144,2144,30,1540,321,56,153.88696051218037,167.48270606859717,36,62,77,108,132,163,0.0,0.0588235294117647,0.1911764705882352,0.3676470588235294,1350.1190857050235,619.8498969198616,384213.89471156313,nuc
2145,2145,32,1903,2147,9,142.7252010986608,143.4393918823294,46,57,69,95,146,203,0.0,0.0446428571428571,0.1785714285714285,0.375,1331.9197735705238,621.9075922372252,386769.0532823028,nuc
2146,2146,44,2334,294,4,171.3642140683259,167.95887406656706,62,74,91,106,145,185,0.0,0.0119047619047619,0.1071428571428571,0.3452380952380952,1639.1711146425478,729.0393843129538,531498.4238794107,nuc
2147,2147,41,2044,1957,135,295.5029929348749,188.6123107835805,101,129,146,181,248,296,0.0,0.0049751243781094,0.0398009950248756,0.0796019900497512,1305.3331132693693,600.1150929396417,360138.12477395486,nuc
2148,2148,22,994,1740,53,103.0526733344058,107.06904392891563,36,54,79,92,121,146,0.0,0.0625,0.1875,0.484375,1097.535525204002,494.70736764204,244735.37959931657,nuc
2149,2149,26,1236,318,32,163.9988913968441,183.0856607252569,52,67,82,101,153,193,0.0163934426229508,0.0327868852459016,0.1475409836065573,0.3278688524590163,1343.028891489102,614.0128276050272,377011.7524635208,cyto
2150,2150,45,2430,1187,154,56.700599201959015,54.36722195668495,29,39,48,71,114,181,0.0138888888888888,0.1111111111111111,0.3055555555555556,0.5,1410.951380370033,622.2068349570512,387141.3454672712,nuc
2151,2151,23,1441,32,7,276.54732941266843,355.1926732095316,32,53,58,77,131,173,0.0133333333333333,0.0666666666666666,0.2666666666666666,0.4666666666666667,1544.7221791280676,673.2006380956897,453199.0991324438,cyto
2152,2152,42,2204,485,34,152.15949759819551,151.99553185409724,68,92,96,130,171,201,0.0,0.0094339622641509,0.0754716981132075,0.2264150943396226,1467.6487035568036,681.5806337946902,464552.1603639717,nuc
2153,2153,28,1229,2387,32,272.07405749111666,227.4656997075554,59,89,120,149,204,242,0.0063694267515923,0.0318471337579617,0.0891719745222929,0.1528662420382165,1371.4460569307012,649.0235613570899,421231.58319664025,nuc
2154,2154,22,1095,1869,46,95.07050847879026,98.76230390279736,35,58,67,97,134,162,0.0,0.0625,0.1875,0.375,1118.681399556753,513.1559481867613,263329.027159454,nuc
2155,2155,21,1032,408,95,143.51452202733375,157.38093570029093,33,48,64,81,113,149,0.0,0.074074074074074,0.2407407407407407,0.5370370370370371,1315.982237155412,598.2956453224859,357957.6792118499,nuc
2156,2156,27,1244,1448,5,344.3533611362112,415.5043116941826,35,59,86,120,170,210,0.017094017094017,0.0769230769230769,0.1452991452991453,0.2649572649572649,1015.8359753089828,389.1583076307696,151444.1883980447,cyto
2157,2157,17,690,1203,32,211.01904662792683,201.3302813470665,52,81,100,126,187,246,0.027027027027027,0.036036036036036,0.09009009009009,0.2162162162162162,1151.2174824208444,514.572950777043,264785.3216713931,cyto
2158,2158,22,1076,1847,68,72.46475639377473,77.27272134909673,39,56,69,87,136,165,0.0,0.0625,0.203125,0.40625,1114.0454653939196,509.5435273369933,259634.6062510252,nuc
2159,2159,10,400,1924,160,107.46836696080082,157.05897141400973,97,113,134,159,225,259,0.0,0.0,0.0318471337579617,0.10828025477707,1397.4224977371512,664.579560040777,441665.9916239927,nuc
2160,2160,39,2113,1800,34,222.6686204467481,217.2512658954584,69,89,102,121,164,200,0.0,0.0,0.0865384615384615,0.2403846153846154,1285.532386917029,582.9082086162296,339781.9796721818,nuc
2161,2161,8,139,1405,89,242.01193313683245,223.9567531003471,40,81,95,133,188,273,0.0063291139240506,0.050632911392405,0.0949367088607595,0.2088607594936709,1467.3940832457706,665.9179571956022,443446.7257155638,nuc
2162,2162,14,808,2336,2,353.2504489746776,287.2278052728123,87,122,142,169,231,278,0.0,0.0101010101010101,0.0353535353535353,0.0959595959595959,1415.782387606759,676.8997444507974,458193.2640375548,nuc
2163,2163,45,2381,1272,115,44.00267390788674,45.03516767471602,53,88,99,113,155,186,0.0138888888888888,0.0416666666666666,0.0972222222222222,0.2638888888888889,1374.5684835441673,606.256186558097,367546.5637399661,nuc
2164,2164,24,1212,2200,19,151.3106570594383,119.05077348142883,29,41,55,74,123,162,0.0140845070422535,0.0845070422535211,0.2816901408450704,0.4788732394366197,1257.007657208835,602.5366818061427,363050.4529219569,nuc
2165,2165,26,1266,366,88,111.08946391192848,129.26855119497208,49,64,80,106,140,179,0.0,0.0327868852459016,0.1557377049180328,0.3442622950819672,1311.4458161394734,601.3021837044407,361564.31612772896,nuc
2166,2166,14,429,2170,58,258.76435054322684,292.4884296048126,72,103,117,151,227,283,0.0,0.0151515151515151,0.0555555555555555,0.1515151515151515,1485.9545051747314,699.3164771870045,489043.5352652421,nuc
2167,2167,27,1332,1523,100,251.5800566979181,327.7964293955367,76,92,110,137,179,220,0.0085470085470085,0.0085470085470085,0.0683760683760683,0.1623931623931624,1021.5781845750122,394.7142554888939,155799.3434861518,cyto
2168,2168,45,2463,1182,141,85.02621986112815,81.99523181483904,28,43,52,76,120,167,0.0277777777777777,0.0972222222222222,0.2777777777777778,0.5,1434.0209633781303,629.5140015763122,396287.8781806213,nuc
2169,2169,27,1502,1594,47,230.7634119621182,299.4365471128226,48,62,78,112,159,228,0.0085470085470085,0.0341880341880341,0.1623931623931624,0.282051282051282,1043.4359345465148,414.6995762673839,171975.7385563478,cyto
2170,2170,44,2438,316,26,114.59353226069962,143.1260927603254,40,65,80,104,145,187,0.0238095238095238,0.0595238095238095,0.1547619047619047,0.3571428571428571,1687.3489565656278,738.311322490188,545103.6089172104,cyto
2171,2171,42,2319,556,28,171.6158692358343,158.9483822966231,49,64,78,99,134,176,0.0,0.0188679245283018,0.1792452830188679,0.3962264150943396,1496.694276789831,691.0692810591121,477576.751223558,nuc
2172,2172,20,790,1716,1,261.95001015430427,179.36174392481314,70,89,110,131,162,195,0.0109890109890109,0.0329670329670329,0.0659340659340659,0.2197802197802197,1150.1867237133572,536.3781249412413,287701.4929154818,cyto
2173,2173,11,733,578,8,237.0963502750819,202.99745414665543,96,104,119,141,189,228,0.0,0.0117647058823529,0.0470588235294117,0.1764705882352941,1312.063064339585,596.9769695914231,356381.50222255883,nuc
2174,2174,6,133,842,87,103.09760561069348,83.28715293430041,48,67,85,105,143,166,0.0,0.0238095238095238,0.1428571428571428,0.3095238095238095,1539.395089372492,683.106392256757,466634.3431420424,nuc
2175,2175,36,1856,704,128,17.084537677245088,32.0262340348204,24,40,43,51,120,149,0.0344827586206896,0.1379310344827586,0.3793103448275862,0.5172413793103449,1227.837343194479,554.6266797269674,307610.7538649601,nuc
2176,2176,31,1352,1268,71,301.206887665021,440.6150544454085,45,70,83,114,171,214,0.0,0.0442477876106194,0.1327433628318584,0.2920353982300885,1013.0865178315104,369.6577257521507,136646.8342082523,cyto
2177,2177,29,1341,977,16,287.39353019901125,358.2954162489693,63,86,116,143,203,218,0.0,0.0,0.0897435897435897,0.1794871794871795,1055.182791330547,407.8632740244361,166352.4502979323,cyto
2178,2178,20,840,1595,76,160.1006349306623,71.92638991958121,66,97,105,123,172,209,0.0,0.0109890109890109,0.0989010989010989,0.2307692307692307,1109.0500210009347,498.2782997983572,248281.26404994156,nuc
2179,2179,41,1980,2103,81,234.549828398374,194.50721224824596,86,116,143,174,228,273,0.0,0.0,0.0497512437810945,0.1144278606965174,1340.3095155540543,622.294140605435,387249.9974318569,nuc
2180,2180,10,275,1956,32,234.5851747207286,284.755993561287,87,126,139,172,243,288,0.0,0.0,0.0382165605095541,0.0955414012738853,1486.430678760308,688.3662614795803,473848.109943374,cyto
2181,2181,10,551,2158,9,237.4774942833607,242.93343398313607,55,84,103,129,186,225,0.0063694267515923,0.0254777070063694,0.0955414012738853,0.2101910828025477,1416.636143145847,681.0809882013929,463871.3124893858,cyto
2182,2182,5,65,381,55,134.45161548982915,132.3871087238848,43,52,66,86,145,204,0.024390243902439,0.048780487804878,0.1951219512195122,0.4390243902439024,1773.9602764926717,717.090679991172,514219.0433302014,nuc
2183,2183,13,546,345,65,51.95831316231259,50.47855053002045,36,69,73,91,135,154,0.0,0.054054054054054,0.1891891891891892,0.3783783783783784,1514.6668099767403,667.5450921017974,445616.44998919725,nuc
2184,2184,34,1673,1571,38,194.84945059011417,207.91755734684696,49,72,81,118,172,210,0.010204081632653,0.0306122448979591,0.1326530612244898,0.2653061224489796,1070.8661250342627,434.15752290826543,188492.75469784104,cyto
2185,2185,17,971,1241,107,115.28632187459786,269.17392268420406,65,77,89,122,176,220,0.009009009009009,0.009009009009009,0.1171171171171171,0.2252252252252252,1055.589056375304,429.6278738158841,184580.10995955725,cyto
2186,2186,17,748,1453,25,195.19402745615804,57.95570163153904,73,98,115,156,211,247,0.0,0.0,0.072072072072072,0.1531531531531531,1125.5898340973138,503.8990051583261,253914.2073995507,nuc
2187,2187,10,609,1768,15,186.5900023216772,156.11837188043546,67,99,127,163,211,258,0.0,0.0127388535031847,0.0700636942675159,0.1464968152866242,1238.043798800163,592.8485935048158,351469.45482063823,nuc
