,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
4307,4307,11,485,1454,2,178.0810391537115,190.8495011983788,46,72,85,116,172,210,0.0126050420168067,0.042016806722689,0.1386554621848739,0.2815126050420168,1091.9927186847617,554.4000142633499,307359.37581520266,cyto
4308,4308,18,742,1200,21,158.57937950372477,162.87845949616155,61,89,109,156,229,289,0.0087912087912087,0.0197802197802197,0.0945054945054945,0.1758241758241758,1038.755530768501,482.15416919286895,232472.6428700657,nuc
4309,4309,29,1346,1195,41,202.518688131004,178.28040451070785,44,62,87,108,149,183,0.0125786163522012,0.0440251572327044,0.1320754716981132,0.320754716981132,1006.824409556095,379.3194698170073,143883.26018225547,cyto
4310,4310,5,132,1102,133,47.13892834015776,41.28002527329583,49,68,84,109,149,190,0.0085470085470085,0.0384615384615384,0.1324786324786324,0.3376068376068376,1360.4009276098898,658.1785152787447,433198.95797453285,nuc
4311,4311,11,415,1383,6,208.0209048909392,225.60848298134536,52,67,82,115,160,197,0.0084033613445378,0.0378151260504201,0.1428571428571428,0.2857142857142857,1133.1462281562096,576.27489661478,332092.75646837545,nuc
4312,4312,57,2568,222,157,230.66708456086644,398.93477999872965,32,52,56,83,123,177,0.0188679245283018,0.0754716981132075,0.2264150943396226,0.4622641509433962,2066.358236237252,622.7042632747285,387760.5995005224,cyto
4313,4313,55,2459,1715,69,85.86728148519114,162.41813198155072,31,44,55,75,105,133,0.024793388429752,0.0743801652892562,0.2809917355371901,0.6198347107438017,1496.4559566465628,684.5237183916076,468572.721040673,cyto
4314,4314,25,1131,680,108,81.88197076333856,139.83417158358813,59,69,88,124,174,207,0.0,0.0153846153846153,0.123076923076923,0.2307692307692307,1224.7247600654885,483.36574368130425,233642.44216458037,cyto
4315,4315,41,1553,795,13,111.63185383749531,152.7402320998374,21,34,42,63,100,121,0.0333333333333333,0.1333333333333333,0.4,0.7333333333333333,1220.1626151476469,453.5611254349321,205717.69450580215,nuc
4316,4316,18,882,1651,10,378.2357157886163,385.9992739550893,76,98,119,156,217,264,0.0065934065934065,0.0153846153846153,0.0549450549450549,0.156043956043956,958.9722674368076,449.4511928502367,202006.37475450063,cyto
4317,4317,49,2132,2284,104,108.9730541733987,103.5006227494355,46,72,92,116,152,187,0.0055865921787709,0.0335195530726257,0.1284916201117318,0.2849162011173184,1425.5365220012425,695.7012390798487,484000.2140572369,nuc
4318,4318,32,1418,2240,20,210.25195990724677,135.11820496367616,44,56,69,93,129,163,0.0061349693251533,0.0490797546012269,0.1901840490797546,0.4294478527607362,1127.746826677924,566.6784225377513,321124.4345698742,nuc
4319,4319,24,850,2561,58,117.58883617769462,131.91095285384168,56,66,83,115,144,169,0.0123456790123456,0.0246913580246913,0.1481481481481481,0.2962962962962963,1345.3338345608577,625.8133432216292,391642.3405542327,cyto
4320,4320,40,1645,190,61,188.5494128502592,263.9298583930977,57,79,83,100,145,167,0.0,0.0188679245283018,0.1132075471698113,0.320754716981132,1644.6769256879977,561.6876029552436,315492.96331360744,cyto
4321,4321,18,627,1504,64,169.05607398542838,168.2756132423636,78,101,122,161,229,286,0.0021978021978021,0.0131868131868131,0.0505494505494505,0.1472527472527472,1029.0441164150454,510.7430458078494,260858.45884107891,nuc
4322,4322,22,910,256,72,121.64096462548628,180.7707579418196,47,63,79,115,161,203,0.0141843971631205,0.0212765957446808,0.1560283687943262,0.2765957446808511,1524.3782777826425,610.7302780554304,372991.4725336633,cyto
4323,4323,42,1721,2513,66,54.27607879413208,40.87525077881094,22,42,53,78,113,135,0.04,0.09,0.27,0.57,1366.517778416747,656.5039992752692,430997.50106442266,nuc
4324,4324,7,198,1772,37,95.41496878315655,73.62089002184443,27,32,40,54,82,107,0.0212765957446808,0.1595744680851064,0.4787234042553192,0.851063829787234,1274.2654135310404,641.0358127275437,410926.9131992624,nuc
4325,4325,14,471,1984,19,150.26036407399877,136.33412364271075,35,54,59,74,106,136,0.0073529411764705,0.0588235294117647,0.2794117647058823,0.5955882352941176,1166.138361896243,605.4993274139566,366629.43549875385,nuc
4326,4326,28,1282,2062,80,132.06863861957197,126.42142536585467,45,57,75,91,127,161,0.0067114093959731,0.0402684563758389,0.1812080536912751,0.4496644295302013,1031.813133172191,506.9909930288382,257039.86701236747,nuc
4327,4327,28,1069,1995,37,93.08674066947202,96.94637579818932,55,75,91,119,159,187,0.0,0.0335570469798657,0.1140939597315436,0.2550335570469799,1006.0568804780602,491.1750813243058,241252.9605139384,nuc
4328,4328,56,2498,2316,15,108.0603594045861,121.57971776013878,34,46,64,78,95,110,0.0,0.0588235294117647,0.2549019607843137,0.9607843137254902,1688.332151475405,742.0613768179576,550655.0869649629,nuc
4329,4329,37,1451,1193,42,177.17842120073115,183.5937538504844,43,46,56,72,98,123,0.0,0.0428571428571428,0.3142857142857143,0.7142857142857143,1027.0325327678715,388.8887903366594,151234.4912495102,nuc
4330,4330,33,1261,1891,18,153.204992139433,142.17780838210933,40,58,69,100,146,181,0.0163934426229508,0.0546448087431694,0.180327868852459,0.366120218579235,976.3559430048942,457.5851867457234,209384.2031291185,nuc
4331,4331,32,1350,2371,88,63.00327510491579,19.01107033203673,55,74,86,103,133,163,0.0122699386503067,0.0306748466257668,0.1349693251533742,0.3803680981595092,1191.2662507615496,591.7517112278324,350170.0877410679,nuc
4332,4332,18,376,1276,56,297.9757438061229,286.6504257167523,60,87,107,141,207,256,0.0043956043956043,0.0219780219780219,0.0901098901098901,0.189010989010989,1169.540248635074,592.0806577252572,350559.5052523731,nuc
4333,4333,35,1406,215,178,118.6627684342038,161.44469805413163,79,100,115,147,204,252,0.0,0.0147058823529411,0.0514705882352941,0.1764705882352941,1571.130238927504,563.8654296416119,317944.2227449195,cyto
4334,4334,26,1081,2419,52,69.46138121961296,90.26871057906553,23,35,43,67,95,112,0.0449438202247191,0.1235955056179775,0.3595505617977528,0.8539325842696629,1214.8629575210005,595.635333623363,354781.4506606149,nuc
4335,4335,28,1080,2031,43,83.95487002350679,82.89140285946284,47,83,98,126,163,190,0.0,0.0335570469798657,0.0939597315436241,0.2348993288590604,1018.075438682255,499.9800335160405,249980.03391470105,nuc
4336,4336,37,1689,1018,43,131.9834256628839,126.350622094462,41,42,59,73,105,133,0.0142857142857142,0.0428571428571428,0.3285714285714285,0.6142857142857143,1158.2638958034383,446.4010231155436,199273.8734386041,nuc
4337,4337,28,1230,1988,64,72.10520789153558,75.41759644062863,60,70,86,102,137,165,0.0,0.0201342281879194,0.1275167785234899,0.3624161073825503,1002.413120718956,483.8396314860573,234100.78899656376,nuc
4338,4338,53,2355,2281,44,192.2575634420208,62.40684017879693,37,49,57,70,94,119,0.0104166666666666,0.0625,0.34375,0.7708333333333334,1568.135807534022,727.7195554034768,529575.7513166339,nuc
4339,4339,3,15,221,16,125.00051084315554,65.84752427887864,66,73,80,95,124,151,0.0,0.0,0.1521739130434782,0.4347826086956521,1877.380470142958,732.1551982686693,536051.2343518345,nuc
4340,4340,20,557,1890,30,171.66349352663516,145.80990023645427,46,68,84,113,164,200,0.0,0.03584229390681,0.1290322580645161,0.2903225806451613,1099.1251833230783,571.9624381950171,327141.0307059888,nuc
4341,4341,35,1446,61,109,277.3372973756385,310.2520173228991,58,65,106,137,229,300,0.0,0.0220588235294117,0.125,0.1985294117647058,1700.3131744572418,585.0596962642352,342294.8481927991,cyto
4342,4342,46,1781,1724,19,298.78298646665775,275.23985097583403,72,102,131,167,238,289,0.0045146726862302,0.0248306997742663,0.0654627539503386,0.1264108352144469,1078.963878335143,514.2752106145651,264478.9922526553,nuc
4343,4343,5,120,1371,42,230.9927447131139,229.3761176092876,37,58,75,108,159,205,0.0042735042735042,0.0512820512820512,0.1581196581196581,0.3076923076923077,1317.7618092001417,646.6041601891621,418096.9399739317,cyto
4344,4344,11,340,1790,43,206.7230318159519,188.57552978555864,41,56,72,98,139,175,0.0084033613445378,0.0462184873949579,0.1764705882352941,0.3739495798319328,1187.543015718973,613.6849070222794,376609.16510694375,nuc
4345,4345,11,336,1818,23,234.9992499013092,216.85965676210284,40,61,70,91,136,170,0.0084033613445378,0.0504201680672268,0.180672268907563,0.3907563025210084,1195.0767067612237,617.2976364667577,381056.3719874453,nuc
4346,4346,35,1348,445,158,119.86576457939124,123.14435581643174,43,87,101,129,209,279,0.0073529411764705,0.0220588235294117,0.088235294117647,0.2205882352941176,1393.6199299775913,521.1205119299619,271566.5879541456,nuc
4347,4347,16,515,2572,164,69.8625068634543,108.27104015159767,65,87,111,134,175,211,0.0,0.015267175572519,0.0763358778625954,0.183206106870229,1457.4048067541894,655.6638762551532,429895.1186259328,cyto
4348,4348,21,924,957,99,100.44352931799278,166.58507058394608,39,62,72,93,129,172,0.0081967213114754,0.0573770491803278,0.1721311475409836,0.4262295081967213,1090.5805632864942,462.8938104671647,214270.67976881145,cyto
4349,4349,20,805,1959,45,132.1488828483709,129.4409855937978,46,64,81,111,162,200,0.010752688172043,0.043010752688172,0.1469534050179211,0.3010752688172043,1034.6901880577848,524.7537171963069,275366.4637113416,nuc
4350,4350,47,2055,2131,4,118.33487586825758,119.74133573300254,42,48,64,73,107,132,0.0,0.0441176470588235,0.3088235294117647,0.6323529411764706,1314.9493094100335,660.4049709243029,436134.7256215295,nuc
4351,4351,32,1278,2503,114,88.50658904993678,163.8480519724498,39,53,67,84,119,159,0.0061349693251533,0.0613496932515337,0.2331288343558282,0.50920245398773,1270.649005489607,613.001977379441,375771.4242711046,cyto
4352,4352,18,741,1391,206,89.94666390367412,100.21300486090504,85,116,140,175,228,271,0.0,0.0065934065934065,0.0483516483516483,0.1098901098901098,1001.0179663924838,472.4267200096658,223187.00577909124,nuc
4353,4353,36,1554,1370,83,66.46349779528242,48.929304995371545,50,64,79,96,129,158,0.0,0.036697247706422,0.1559633027522936,0.4036697247706422,1011.7073583623508,405.5164908430996,164443.62434570165,nuc
4354,4354,34,1468,798,65,134.20339161641112,164.70269539671867,36,52,66,94,133,180,0.0204081632653061,0.0714285714285714,0.173469387755102,0.4081632653061224,1197.6064499288573,445.7490056173688,198692.17600887304,cyto
4355,4355,20,747,1818,189,42.2290341917537,76.33237291875338,59,76,91,120,170,201,0.007168458781362,0.028673835125448,0.1254480286738351,0.2544802867383512,1014.0311197881408,510.8278259441919,260945.0677588696,nuc
4356,4356,45,2241,751,2,325.3203347291711,359.00294112125994,125,155,167,212,273,300,0.0,0.0,0.0147058823529411,0.0441176470588235,1560.1981147499578,566.7647118014505,321222.2385433812,cyto
4357,4357,18,1034,1472,16,390.0278326870425,401.1495765689392,58,85,110,138,210,267,0.0087912087912087,0.0263736263736263,0.0901098901098901,0.1934065934065934,939.98249248229,398.4705605713314,158778.78764203112,cyto
4358,4358,33,1403,1980,46,194.48480334175048,194.58568991321627,41,52,69,89,126,159,0.0109289617486338,0.0491803278688524,0.1967213114754098,0.448087431693989,1018.234029233615,494.0098514393299,244045.7333191088,nuc
4359,4359,53,2583,2423,2,153.5173117361594,227.90456014786184,51,69,88,128,188,226,0.0,0.0208333333333333,0.1145833333333333,0.2291666666666666,1803.400661993437,749.8324518713629,562248.7058794198,cyto
4360,4360,18,867,1254,48,217.54462723629192,227.35230344529123,74,97,116,153,229,281,0.0,0.0131868131868131,0.0703296703296703,0.167032967032967,996.578174081482,440.31336959303,193875.86344236825,nuc
4361,4361,35,1390,31,160,301.48740841606474,344.9300056334888,65,92,116,157,242,300,0.0,0.0220588235294117,0.0735294117647058,0.1764705882352941,1715.921788154994,591.8746279675765,350315.57523175713,cyto
4362,4362,23,768,2094,5,135.7644419958677,139.78811952575288,37,53,60,81,110,140,0.0069444444444444,0.0555555555555555,0.2430555555555555,0.5694444444444444,1093.6975328374965,560.6045741248035,314277.4885296524,nuc
4363,4363,42,1553,2580,71,142.7108749050989,155.26854892868388,35,46,51,71,111,138,0.02,0.05,0.32,0.56,1365.5264564876468,644.391251144345,415240.0845513743,cyto
4364,4364,2,158,1706,4,151.70424815648653,142.8049154692237,28,40,47,57,79,96,0.0175438596491228,0.1052631578947368,0.5087719298245614,1.1228070175438596,1292.947209346817,643.6004078493756,414221.4849838827,nuc
4365,4365,31,1152,1448,82,114.26053414451523,153.41392446317903,34,42,54,73,105,135,0.0227272727272727,0.0681818181818181,0.3106060606060606,0.6136363636363636,938.8665050556126,380.5088309739001,144786.97044912408,cyto
4366,4366,5,277,938,29,238.02952187615463,256.8623341358655,41,62,76,103,146,180,0.0128205128205128,0.047008547008547,0.1666666666666666,0.3547008547008547,1324.2373661820495,643.6243388074433,414252.28950531856,cyto
4367,4367,20,795,2024,9,183.96275717163024,171.17227761730268,53,69,83,113,161,203,0.003584229390681,0.039426523297491,0.1433691756272401,0.2652329749103942,1059.2274745678312,540.6592819360188,292312.4591435716,nuc
4368,4368,46,2151,1649,213,90.28437672156758,112.29429841885847,70,110,125,159,224,276,0.0022573363431151,0.0180586907449209,0.0609480812641083,0.128668171557562,1271.3460623553758,611.5335035367547,373973.2259479378,nuc
4369,4369,38,1784,1955,3,174.80934511831154,166.81965946595574,27,41,57,73,114,134,0.03,0.09,0.27,0.6,1123.3617470645338,562.4424047413853,316341.4586512723,cyto
4370,4370,15,716,69,198,164.32846852463703,169.68024140340236,65,82,99,152,224,279,0.0052910052910052,0.0158730158730158,0.0952380952380952,0.2063492063492063,1704.522292421278,663.7397555399524,440550.4630842357,cyto
4371,4371,31,1309,1497,107,57.77691163488984,17.148699115170217,38,61,74,89,129,159,0.0075757575757575,0.053030303030303,0.2045454545454545,0.4393939393939394,945.829404695762,379.96912029115657,144376.5323748354,nuc
4372,4372,52,2348,1778,14,231.93778754995503,239.14951515949468,43,51,62,82,107,133,0.0081967213114754,0.0491803278688524,0.221311475409836,0.6065573770491803,1417.36995874807,673.901466305214,454143.18628831743,cyto
4373,4373,20,761,1937,91,90.58846939716236,81.70542147284695,60,77,88,110,156,201,0.003584229390681,0.028673835125448,0.1075268817204301,0.3010752688172043,1039.6205394069646,529.9825163269793,280881.4676122769,nuc
4374,4374,53,2443,2358,55,99.11461534924736,74.68549705977222,41,50,68,84,122,141,0.0,0.03125,0.2395833333333333,0.4895833333333333,1667.0226830587258,740.182361023191,547869.9275698654,nuc
4375,4375,22,609,485,15,295.9835100238269,254.2474602849681,66,85,118,159,217,255,0.0070921985815602,0.0283687943262411,0.0851063829787234,0.1631205673758865,1423.7926119605377,625.2848133234427,390981.0977729325,cyto
4376,4376,44,1701,747,34,273.08734572599,200.39779344221768,28,43,51,84,117,142,0.0,0.0666666666666666,0.2166666666666666,0.5166666666666667,1292.935952764866,478.7139972242322,229167.0911384022,nuc
4377,4377,5,118,1361,52,221.44923765452023,219.38913591680287,33,56,72,105,156,199,0.017094017094017,0.0598290598290598,0.1794871794871795,0.3162393162393162,1320.2356185368178,647.258378911473,418943.4090711079,nuc
4378,4378,39,1620,2204,185,22.30780108436261,27.86454660569219,64,86,108,131,184,219,0.0,0.012,0.092,0.204,1157.4235393288538,585.1297638795704,342376.8405777619,nuc
4379,4379,49,2045,2158,21,131.64654625661225,126.52555094372538,46,71,93,118,163,196,0.0111731843575419,0.0335195530726257,0.1117318435754189,0.2737430167597765,1319.9895153198536,662.4722371452008,438869.4649881672,nuc
4380,4380,42,1659,2523,71,51.36813998815671,54.19080260857383,47,57,64,77,106,132,0.0,0.02,0.3,0.66,1353.5770565724556,649.6977245208482,422107.133247568,nuc
4381,4381,27,1122,1640,100,44.152585919111125,12.35248896680664,54,60,72,87,114,136,0.0,0.0297029702970297,0.198019801980198,0.5346534653465347,934.2852772772426,404.2872638253896,163448.1916914202,nuc
4382,4382,14,587,2073,18,110.18504941946156,104.24191778824616,44,61,71,91,121,143,0.0220588235294117,0.0441176470588235,0.1911764705882352,0.4926470588235294,1146.6700619611454,593.1849657600951,351868.4036038052,nuc
4383,4383,45,2139,966,103,99.21237695763932,139.59530333456834,50,72,83,101,160,210,0.0073529411764705,0.0220588235294117,0.1323529411764706,0.3088235294117647,1399.8649450592425,550.0287051905528,302531.57653359603,nuc
4384,4384,45,2025,1164,36,149.6148444208537,134.57137207483294,48,69,83,107,149,186,0.0,0.0220588235294117,0.125,0.3235294117647059,1262.691551418539,528.3172325184828,279119.0981759886,nuc
4385,4385,18,804,1560,66,259.3327653652197,266.73658435343066,69,99,117,152,219,271,0.0043956043956043,0.0219780219780219,0.0659340659340659,0.1582417582417582,972.9197959226988,460.2184448127849,211801.0169458984,nuc
4386,4386,18,865,1283,77,205.90471474644903,216.3449529784045,69,98,119,155,223,279,0.0,0.0153846153846153,0.0659340659340659,0.1516483516483516,990.3523696543184,438.9575125842533,192683.6978541549,nuc
4387,4387,14,342,2026,35,185.7599952912236,177.27168282331638,43,50,61,72,109,138,0.0147058823529411,0.0367647058823529,0.2867647058823529,0.6029411764705882,1248.978020055184,636.4552095426795,405075.23375401605,nuc
4388,4388,46,2426,1583,13,365.1222361061353,388.8741718174953,67,97,117,155,236,300,0.0022573363431151,0.0158013544018058,0.0677200902934537,0.1670428893905192,1466.6744890184978,663.3010366579338,439968.2652314896,cyto
4389,4389,1,208,2511,19,107.80960864613134,153.29327927367476,44,46,57,62,91,111,0.0,0.04,0.38,0.88,1570.461210323225,679.975893657156,462367.215954848,cyto
4390,4390,29,1174,1267,69,123.18896605654264,123.36001053132934,44,56,72,92,141,175,0.0062893081761006,0.0377358490566037,0.1823899371069182,0.389937106918239,970.9768361446224,378.2744590314574,143091.56635554176,nuc
4391,4391,5,207,1027,88,126.65089030514528,143.64462960455194,40,64,82,100,143,178,0.0128205128205128,0.0512820512820512,0.1452991452991453,0.3547008547008547,1333.807667648478,650.3878684696538,423004.3794524996,nuc
4392,4392,35,1384,404,202,71.71202284948644,70.66534096801973,55,80,104,147,224,270,0.0073529411764705,0.0220588235294117,0.1029411764705882,0.1985294117647058,1427.8091640919845,528.2598800856182,279058.5009080717,cyto
4393,4393,36,1497,1491,60,67.54770461624052,85.86804185706613,52,62,76,96,128,152,0.0,0.018348623853211,0.1651376146788991,0.4311926605504587,981.3603917222524,402.91372532817417,162339.47005782736,nuc
4394,4394,29,1038,1104,45,119.18139079641792,142.88637270830984,40,70,82,99,141,178,0.0125786163522012,0.050314465408805,0.1446540880503144,0.3333333333333333,1021.1688470655766,414.5404041616016,171843.746682464,cyto
4395,4395,39,1504,2205,71,136.308803274682,142.7087845334561,50,74,87,113,162,203,0.0,0.032,0.124,0.292,1127.2434406328946,568.0510466241284,322681.99157076766,nuc
4396,4396,46,1902,1660,156,164.89727334869664,141.0948306221407,75,113,134,172,242,289,0.0045146726862302,0.0180586907449209,0.0564334085778781,0.1196388261851015,1130.1306302898993,539.8320811755486,291418.6758663241,nuc
4397,4397,50,2104,2487,100,30.4809190063751,49.08216836800514,45,58,68,73,109,151,0.0106382978723404,0.0425531914893617,0.3085106382978723,0.5425531914893617,1520.3768829113835,708.3387500191271,501743.78477865946,nuc
4398,4398,45,2184,862,60,202.4513548040427,238.27487463172235,48,73,97,124,212,265,0.0,0.0294117647058823,0.1176470588235294,0.2426470588235294,1472.112681440663,557.4239863514003,310721.5005598862,cyto
4399,4399,16,289,2450,63,196.9101317015076,238.0208085686516,34,52,71,90,125,155,0.0229007633587786,0.0763358778625954,0.1908396946564885,0.4503816793893129,1486.181933229935,673.2369198613525,453247.9502644011,cyto
4400,4400,32,1257,2348,3,108.6947829309184,87.05017436093756,49,69,83,98,142,170,0.0,0.0368098159509202,0.1349693251533742,0.3496932515337423,1169.8330295960095,581.5864011457292,338242.74199764093,nuc
4401,4401,46,2076,1738,152,111.97090373419068,112.66135917823983,72,103,127,158,231,278,0.0045146726862302,0.0135440180586907,0.0632054176072234,0.1331828442437923,1230.854749098291,603.8330814653342,364614.39027192094,nuc
4402,4402,33,1497,1778,36,123.26456498418676,136.47142414798944,41,64,78,100,150,181,0.0163934426229508,0.0491803278688524,0.1530054644808743,0.3278688524590163,991.157105234494,454.6539335971276,206710.1993353413,nuc
4403,4403,11,356,1536,150,49.333243901768434,67.97343283445657,68,93,115,141,182,215,0.0,0.0084033613445378,0.0714285714285714,0.180672268907563,1156.8426091732154,592.6998020731182,351293.0553775136,nuc
4404,4404,46,2381,1674,19,320.9940858320548,343.5511399929876,59,86,105,142,216,283,0.0067720090293453,0.0248306997742663,0.0970654627539503,0.182844243792325,1433.294053272538,667.2417113125598,445211.5013153134,cyto
4405,4405,57,2469,170,45,266.22988759272744,457.4312347017912,30,46,59,86,141,198,0.0188679245283018,0.0754716981132075,0.2075471698113207,0.3962264150943396,2037.1212573462128,616.1065188697062,379587.2425937477,cyto
4406,4406,32,1304,2611,100,182.4968548927576,261.0762248259887,45,72,83,111,156,199,0.0061349693251533,0.0368098159509202,0.1349693251533742,0.294478527607362,1350.6770448133425,628.7520612361965,395329.1545087658,cyto
4407,4407,53,2333,2302,67,184.26289655481847,54.25482175916728,32,47,54,70,99,117,0.0104166666666666,0.09375,0.3333333333333333,0.78125,1562.4485847619585,726.7428429818916,528155.1598254023,nuc
4408,4408,28,1311,2065,66,160.0829488682314,154.97826498650764,38,56,70,92,120,151,0.0,0.0536912751677852,0.2147651006711409,0.5100671140939598,1035.524509028657,509.61582683475615,259708.29096047216,nuc
4409,4409,50,1930,2426,11,193.1618979120076,135.40149550605838,33,47,59,78,101,123,0.0106382978723404,0.0957446808510638,0.2659574468085106,0.6595744680851063,1395.2570177823693,677.74357037539,459336.3471851812,nuc
4410,4410,45,1884,1020,93,170.06036833083786,131.21098181250824,34,63,80,105,137,172,0.0147058823529411,0.0588235294117647,0.1544117647058823,0.3676470588235294,1239.2468813484015,491.9069555967137,241972.45296442727,nuc
4411,4411,35,1500,459,138,168.08462735138573,102.7100997802768,66,102,135,171,249,300,0.0,0.0147058823529411,0.0661764705882353,0.125,1412.5489280393106,514.2228502330063,264425.1397017568,nuc
4412,4412,4,230,834,46,120.79066199467462,124.43032116303335,34,49,56,74,109,132,0.0093457943925233,0.0747663551401869,0.2897196261682243,0.6355140186915887,1395.6799461715448,662.6543515246733,439110.7895945853,nuc
4413,4413,32,1366,2501,80,80.32585873601552,149.64802479602713,34,56,71,94,126,159,0.0184049079754601,0.0674846625766871,0.1779141104294478,0.4478527607361963,1277.1057041819302,617.6109254005297,381443.2551740987,nuc
4414,4414,18,978,1289,12,315.0427573075545,325.9181772007306,71,100,123,159,222,271,0.0021978021978021,0.0153846153846153,0.0659340659340659,0.1384615384615384,972.538697981616,409.51940367159057,167706.14198353514,cyto
4415,4415,4,157,683,11,114.68604682407684,114.0716140687711,38,50,61,74,128,154,0.0186915887850467,0.0560747663551401,0.2803738317757009,0.4766355140186916,1512.4807102718798,688.2578746497687,473698.9020174168,nuc
4416,4416,52,2235,2131,12,168.52030886725086,164.55086596638498,48,60,74,91,126,164,0.0,0.040983606557377,0.1885245901639344,0.4590163934426229,1425.0435111103568,695.7408494103087,484055.32953817776,nuc
4417,4417,52,2423,1926,45,109.78629004009836,114.42256846133122,58,72,83,102,141,176,0.0,0.0245901639344262,0.1393442622950819,0.319672131147541,1499.623768150692,702.2693072960507,493182.1799700749,nuc
4418,4418,12,404,1902,56,41.71757916467459,48.09428893530878,28,33,37,47,63,86,0.0161290322580645,0.2096774193548387,0.6774193548387096,1.5483870967741935,1176.1683587198008,610.780726778766,373053.0962043977,nuc
4419,4419,42,1770,2503,30,94.89457659210602,80.29319873719663,37,47,55,68,106,133,0.01,0.05,0.33,0.6,1377.0632338299886,662.1025032721014,438379.7248391832,cyto
4420,4420,4,151,930,22,143.43186302296962,146.03591013600362,29,46,64,78,109,131,0.0373831775700934,0.0934579439252336,0.2710280373831775,0.6448598130841121,1404.766620943442,667.7559724518418,445898.0387451049,nuc
4421,4421,55,2518,1723,126,33.47199754746788,133.01200136906388,38,53,63,80,115,150,0.0082644628099173,0.0578512396694214,0.256198347107438,0.5206611570247934,1544.7456523844637,692.7945508771363,479964.28972505307,cyto
4422,4422,39,1710,2133,131,106.91784212448228,101.81527175720082,91,114,135,152,195,230,0.0,0.004,0.032,0.112,1156.0349158330769,585.1240020880787,342370.0978195699,nuc
4423,4423,49,2110,2301,81,87.90146605776714,83.36834392293811,44,77,95,117,159,186,0.0055865921787709,0.0335195530726257,0.1117318435754189,0.2681564245810056,1421.009954922822,693.8034956338422,481363.2905537388,nuc
4424,4424,4,301,870,11,200.14813297683048,203.80890801070015,33,46,58,71,100,120,0.0,0.0654205607476635,0.3551401869158878,0.7757009345794392,1339.324787405821,644.8615107516246,415846.3680488676,cyto
4425,4425,23,802,2236,90,122.61366389732046,130.19360108990116,48,65,79,93,123,150,0.0,0.0347222222222222,0.1736111111111111,0.4652777777777778,1151.5201139663393,583.2575626678205,340189.3844092065,nuc
4426,4426,35,1197,482,2,243.61209128242584,273.0839058611845,46,77,100,123,193,253,0.0073529411764705,0.0367647058823529,0.1102941176470588,0.2426470588235294,1353.1055175001952,524.0888035579886,274669.074014844,cyto
4427,4427,39,1869,2037,17,289.31294757817034,283.43599620309493,54,74,93,126,186,230,0.008,0.024,0.108,0.224,1185.6053619575034,600.8674891626866,361041.7395326714,nuc
4428,4428,32,1318,2595,119,165.19941392150193,243.39091732190684,38,63,78,97,146,189,0.0122699386503067,0.0552147239263803,0.1595092024539877,0.3680981595092024,1339.7634786448446,627.6768480595182,393978.2255899314,cyto
4429,4429,50,1921,2550,9,182.2173882522711,160.09358515177172,31,41,64,78,113,148,0.0212765957446808,0.0957446808510638,0.2765957446808511,0.5212765957446809,1469.5581103425973,687.1446823473391,472167.8144782256,cyto
4430,4430,23,823,2028,17,141.0406726271406,140.4717723542387,29,52,59,85,121,145,0.0208333333333333,0.0694444444444444,0.2361111111111111,0.4861111111111111,1053.8662804435794,535.9230792905713,287213.546916288,nuc
4431,4431,37,1771,1097,26,158.28303527217676,152.11065559830905,26,38,45,61,90,122,0.0285714285714285,0.1285714285714285,0.4,0.7142857142857143,1160.1446035201482,460.92300223449286,212450.0139888583,nuc
4432,4432,45,2228,1149,25,218.23417208754444,244.21576770896093,50,68,84,110,167,212,0.0,0.0147058823529411,0.1397058823529411,0.2794117647058823,1392.4803470721895,576.4154016848514,332254.71529950865,cyto
4433,4433,52,2326,2173,59,165.18970152471294,158.3679445994335,40,48,61,85,122,156,0.0,0.0573770491803278,0.2377049180327868,0.4672131147540984,1502.7621942674034,714.6348954306823,510703.0337672222,nuc
4434,4434,38,1459,1982,5,222.3909246936435,210.6271380082359,38,45,58,69,102,116,0.0,0.06,0.34,0.8,1029.3650544257423,501.8587290893623,251862.18396318992,cyto
4435,4435,35,1222,506,21,241.05550876495704,261.93665309603546,47,79,91,129,192,266,0.0147058823529411,0.0367647058823529,0.1029411764705882,0.2279411764705882,1338.5225408034948,516.0102287313248,266266.55615535413,cyto
4436,4436,55,2619,1744,213,82.01659677154137,132.75858652920886,49,68,81,132,180,210,0.0330578512396694,0.0495867768595041,0.140495867768595,0.1983471074380165,1631.1402216296106,704.3545626387634,496115.3499100436,nuc
4437,4437,2,159,1417,4,176.07411114081643,187.24265820901888,16,25,39,47,67,88,0.087719298245614,0.1578947368421052,0.5964912280701754,1.3333333333333333,1286.2207904350057,638.4354084108944,407599.7707127856,cyto
4438,4438,45,2183,1130,64,171.3134553373578,195.73996666888056,40,70,83,108,166,199,0.0073529411764705,0.0514705882352941,0.125,0.2941176470588235,1368.6921190179935,565.4147044357425,319693.78799215803,nuc
4439,4439,9,263,2385,5,196.38596686648023,250.2148123986052,54,66,79,94,125,152,0.0218978102189781,0.0291970802919708,0.1751824817518248,0.4452554744525547,1462.6713083712182,673.0931688348682,453054.4139321643,cyto
