,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
4692,4692,20,1161,908,71,92.00629853640676,116.13524578462652,63,83,104,131,177,212,0.0,0.0108695652173913,0.0978260869565217,0.2119565217391304,1080.1077193783244,441.7316575789169,195126.85730741743,nuc
4693,4693,11,806,2573,39,163.95838055345962,152.4267496541759,40,51,58,98,155,200,0.0,0.0505050505050505,0.2222222222222222,0.3737373737373737,1576.6014322718406,693.4614774704294,480888.82073547086,nuc
4694,4694,4,152,1762,44,260.16408150257666,216.0729221362389,68,94,122,159,245,300,0.0028985507246376,0.017391304347826,0.0782608695652174,0.144927536231884,1485.0144362343206,685.0009087267464,469226.2449564684,nuc
4695,4695,29,1719,1494,90,79.74003726133498,86.44118029382302,56,76,92,111,143,178,0.0068027210884353,0.0204081632653061,0.1156462585034013,0.3333333333333333,1087.268486696734,436.0967107537219,190180.34113021533,nuc
4696,4696,42,2432,901,2,210.634391180856,155.06966462841564,50,94,100,135,192,230,0.0057803468208092,0.0289017341040462,0.0809248554913294,0.2138728323699422,1486.0300280715228,650.7467013309962,423471.2692931727,nuc
4697,4697,17,1029,1753,12,264.75933665963686,249.5229209883185,45,70,88,118,163,198,0.0059171597633136,0.029585798816568,0.1183431952662721,0.2544378698224852,1095.1448530788432,473.2953144915046,224008.45471961223,cyto
4698,4698,27,1781,652,100,141.4339992595491,150.05268171873573,66,86,100,130,188,239,0.0102389078498293,0.0204778156996587,0.0887372013651877,0.2218430034129692,1238.056227979724,567.0178598455238,321509.2533837982,nuc
4699,4699,4,171,2063,172,112.73795681652274,142.97085974136155,78,101,124,161,234,299,0.0057971014492753,0.0144927536231884,0.0521739130434782,0.136231884057971,1571.9261162127707,716.5461329692474,513438.36067318247,nuc
4700,4700,3,56,2496,57,187.7985482657257,164.92418932898923,41,71,96,146,241,300,0.0056497175141242,0.0451977401129943,0.1129943502824858,0.192090395480226,1873.8644808141012,756.079471619902,571656.1674050303,nuc
4701,4701,27,1721,889,69,250.9641157324185,266.5965239889373,83,107,125,157,218,260,0.0034129692832764,0.0068259385665529,0.0409556313993174,0.136518771331058,1140.073757659544,486.80741642556944,236981.46068693776,nuc
4702,4702,3,158,2481,159,85.47165980912814,68.89145518817,75,90,107,139,186,242,0.0,0.0169491525423728,0.0677966101694915,0.1977401129943503,1800.07156429714,751.4168270106435,564627.2479147433,nuc
4703,4703,28,1780,1957,176,91.1730209675366,94.9123320819467,83,117,146,182,246,292,0.0,0.0075757575757575,0.0454545454545454,0.101010101010101,1218.755357284267,558.4937022691063,311915.2154742531,nuc
4704,4704,17,921,1840,26,336.5512043462283,313.773342819843,56,72,94,113,157,192,0.0,0.0177514792899408,0.1183431952662721,0.2781065088757396,1141.9048886459457,520.9046007498322,271341.6030823421,cyto
4705,4705,4,245,2005,240,19.259246908680943,56.67143649732862,81,111,132,174,229,270,0.0,0.0028985507246376,0.0463768115942029,0.1130434782608695,1499.8704338332325,700.7885146214328,491104.5422253141,nuc
4706,4706,8,477,1549,160,56.715261829607606,57.29052988231148,56,82,99,124,164,201,0.0,0.0256410256410256,0.0854700854700854,0.235042735042735,1241.613360450248,593.5456532505632,352296.44249263784,nuc
4707,4707,5,339,299,81,127.89564477316216,94.35300545278638,49,73,84,112,150,181,0.0,0.037593984962406,0.1353383458646616,0.3082706766917293,1623.746214763618,713.0517342069726,508442.7756555711,nuc
4708,4708,28,1547,1803,34,188.768091416956,185.0670731695357,78,109,139,178,255,300,0.0,0.0126262626262626,0.053030303030303,0.1262626262626262,1111.0601487798076,471.60748282359305,222413.6178552056,nuc
4709,4709,41,2455,2562,215,190.66652730536347,152.64938405847826,58,87,98,137,226,300,0.0093896713615023,0.028169014084507,0.0845070422535211,0.2018779342723004,1864.317006099044,745.6980794158641,556065.6256445084,nuc
4710,4710,22,1214,2582,45,204.40156290184308,203.9874337245895,49,74,93,126,208,273,0.0,0.0252525252525252,0.1111111111111111,0.2373737373737373,1519.3725784805652,666.7166163518209,444511.0465196212,cyto
4711,4711,21,1311,405,101,87.620678357235,108.50444596899467,49,70,80,106,155,189,0.0,0.0289017341040462,0.1502890173410404,0.3352601156069364,1290.4446860288078,592.5409366350481,351104.7615883401,nuc
4712,4712,41,2531,2488,109,213.69203147155065,168.17348387036438,63,80,95,129,218,300,0.0,0.0234741784037558,0.1032863849765258,0.2112676056338028,1865.0658210871895,746.5000585564139,557262.3374247295,nuc
4713,4713,27,1484,872,15,269.759956949593,276.81177635365094,58,91,113,148,222,263,0.0,0.0170648464163822,0.0819112627986348,0.167235494880546,1096.9614897568988,452.5805451841349,204829.1498791688,nuc
4714,4714,34,2162,1400,44,121.17407359373668,183.24452661300316,27,43,45,58,79,93,0.0303030303030303,0.0606060606060606,0.5454545454545454,1.303030303030303,1266.102691543718,561.0308015971757,314755.5603407696,cyto
4715,4715,20,1142,732,133,110.18451958517151,61.46438156581425,55,82,101,126,170,210,0.0054347826086956,0.0217391304347826,0.0978260869565217,0.2228260869565217,1139.5407272259204,496.9400086828339,246949.372229695,nuc
4716,4716,8,571,1696,121,118.00183810085916,117.73949754482264,46,69,86,121,167,202,0.0042735042735042,0.0341880341880341,0.1239316239316239,0.2478632478632478,1221.1483884225793,586.6129175058506,344114.7149847259,nuc
4717,4717,44,2305,1929,6,235.34820934934672,278.9307320480444,42,64,77,96,131,157,0.0125786163522012,0.0440251572327044,0.1698113207547169,0.4025157232704403,1448.3224761688189,667.5078004735647,445566.66369305627,cyto
4718,4718,45,2477,430,50,98.7262498508373,101.31949416519248,31,50,68,90,124,148,0.019047619047619,0.0761904761904762,0.219047619047619,0.4761904761904761,1685.510996870456,719.0562790054163,517041.9323771151,nuc
4719,4719,1,19,888,3,498.5568675752928,581.445573607124,110,154,184,223,282,300,0.0,0.0131004366812227,0.0305676855895196,0.0655021834061135,1590.5646171385054,684.9877158883697,469208.17091796594,cyto
4720,4720,28,1895,2130,25,291.10987264540324,294.63215512529075,62,92,114,154,221,282,0.0025252525252525,0.0227272727272727,0.0833333333333333,0.1616161616161616,1333.7928972334491,624.804910560671,390381.17626072816,cyto
4721,4721,26,1298,1086,19,206.7337665826853,199.18330295338416,52,70,85,113,152,189,0.0064102564102564,0.0256410256410256,0.141025641025641,0.282051282051282,1036.9138254950565,387.7060662568702,150315.99381237663,nuc
4722,4722,27,1667,611,178,49.01208402472325,44.40687557371037,72,99,118,148,197,240,0.0034129692832764,0.0136518771331058,0.068259385665529,0.1535836177474402,1225.3732249364364,559.3379117220545,312858.8994895888,nuc
4723,4723,40,2257,980,4,237.20949349738407,230.00232441664596,56,68,93,117,173,207,0.0,0.0095238095238095,0.1238095238095238,0.2761904761904762,1356.6632569927592,603.6829513549956,364433.1057566779,cyto
4724,4724,13,613,2148,100,118.40743151396514,133.62430090913276,45,68,87,112,160,200,0.0,0.0213675213675213,0.1324786324786324,0.2948717948717949,1370.7261181894492,660.219884528613,435890.2959269751,nuc
4725,4725,27,1647,680,189,29.342075527731552,44.88443245762294,69,96,111,151,201,242,0.0,0.0102389078498293,0.0750853242320819,0.167235494880546,1191.5750449046095,535.0877118361086,286318.85935800243,nuc
4726,4726,26,1622,1036,86,121.4690109968342,129.05604326410054,54,82,94,118,168,204,0.0,0.0192307692307692,0.0897435897435897,0.2628205128205128,1082.4719767868148,429.4413673068403,184419.8879543685,nuc
4727,4727,1,251,1565,58,222.62075847248803,148.98111176287,58,81,93,120,172,212,0.0,0.0087336244541484,0.0960698689956331,0.2532751091703056,1379.1235156902126,649.7059858004816,422117.8679849756,nuc
4728,4728,30,2022,2189,15,298.1765513356893,295.37146002884054,62,85,109,137,183,228,0.003875968992248,0.0155038759689922,0.0891472868217054,0.1976744186046511,1414.436928823565,659.2314706921915,434586.13195098966,cyto
4729,4729,7,192,978,71,244.19222613882224,333.0302448232653,75,94,118,144,196,250,0.0043478260869565,0.008695652173913,0.0652173913043478,0.1608695652173913,1444.2448932180723,655.2945712543556,429410.9751154296,cyto
4730,4730,42,2412,1034,101,89.19569675625775,70.5846839286889,62,92,101,135,190,238,0.0,0.0231213872832369,0.0751445086705202,0.2080924855491329,1445.8546813040934,633.2294003258496,400979.4734370351,nuc
4731,4731,30,1941,2224,74,222.5274790794518,215.6069713463903,57,79,100,134,189,232,0.0,0.0271317829457364,0.1007751937984496,0.1937984496124031,1400.3437443373916,652.2013556792654,425366.60834987153,cyto
4732,4732,28,1702,2031,164,116.62407774014872,118.50029917755884,76,115,138,174,241,291,0.0,0.0151515151515151,0.0555555555555555,0.106060606060606,1228.2921375909016,564.3958431678112,318542.6677851046,nuc
4733,4733,41,2152,2487,61,189.27096108308115,225.98897464645376,54,79,105,136,218,269,0.0093896713615023,0.0328638497652582,0.1032863849765258,0.2018779342723004,1652.1934781908449,716.6303318798532,513559.03257022856,nuc
4734,4734,4,141,1866,142,179.1311416899819,144.46547707233418,89,123,142,181,254,300,0.0057971014492753,0.008695652173913,0.0434782608695652,0.0956521739130434,1521.605948260342,697.2070528432142,486097.6745343205,nuc
4735,4735,23,1431,1200,43,186.23374507320105,164.40300758303448,54,71,90,110,172,217,0.0061349693251533,0.0184049079754601,0.1226993865030674,0.2883435582822086,1030.550413593119,372.9594196901448,139098.7287356096,nuc
4736,4736,43,2389,1404,1,264.1523071167672,305.847241202963,54,80,94,118,156,194,0.0,0.0182926829268292,0.1097560975609756,0.2682926829268293,1404.9648670333752,622.6684207515802,387715.9622012669,cyto
4737,4737,30,1915,2572,183,177.88841405635876,203.0696819738646,55,82,119,159,247,300,0.0077519379844961,0.0193798449612403,0.0968992248062015,0.1550387596899224,1615.404857645563,700.2364962208088,490331.1506395948,cyto
4738,4738,22,1352,2337,146,79.49158472819444,77.24650040990933,59,96,106,138,182,219,0.0101010101010101,0.0252525252525252,0.0808080808080808,0.1717171717171717,1345.8546456152978,617.8030244862967,381680.5770644158,nuc
4739,4739,20,1063,643,61,196.91746332981552,169.84630471823522,49,72,91,116,164,205,0.0108695652173913,0.0326086956521739,0.1141304347826086,0.2554347826086957,1185.8116344877888,533.0222168014682,284112.6836039513,nuc
4740,4740,43,2522,1486,109,149.42301991893245,188.92400474047992,39,61,76,104,148,202,0.0060975609756097,0.0548780487804878,0.1585365853658536,0.3292682926829268,1503.5142402615702,654.3742352676154,428205.6397820765,nuc
4741,4741,20,1387,820,10,283.12048455102416,246.63863131747087,48,70,85,112,159,201,0.0054347826086956,0.0380434782608695,0.1195652173913043,0.3097826086956521,1103.781285722909,461.8601906840888,213314.8357387429,nuc
4742,4742,5,217,380,37,112.65895510008662,158.59088105254224,49,64,77,105,149,180,0.0150375939849624,0.037593984962406,0.150375939849624,0.3233082706766917,1649.6242984736768,716.3316428418069,513131.0225364421,nuc
4743,4743,22,1482,2381,85,156.1517297855674,171.22863536738362,64,87,107,126,172,208,0.0,0.0,0.0858585858585858,0.2272727272727272,1383.578137241685,632.6500117768659,400246.0374012686,nuc
4744,4744,14,811,1899,3,124.05646757910996,123.53488018064714,26,40,49,67,97,119,0.0333333333333333,0.1,0.3777777777777777,0.7666666666666667,1190.7499863182932,562.9237268450408,316883.1222451102,cyto
4745,4745,28,1983,1704,66,353.1370344391329,354.75631164668914,69,98,123,162,233,284,0.0,0.0151515151515151,0.0732323232323232,0.1439393939393939,1215.0814321245368,549.4935916339791,301943.20724681026,cyto
4746,4746,37,2132,679,4,149.57911274211526,153.23220345775462,30,49,67,84,116,142,0.0288461538461538,0.0673076923076923,0.2115384615384615,0.5192307692307693,1371.9305020211598,630.759330041869,397857.3324348674,cyto
4747,4747,5,117,281,109,99.02477298045136,163.5944782299698,36,47,62,86,128,172,0.0225563909774436,0.0601503759398496,0.2330827067669172,0.4661654135338345,1766.3644320703334,733.4614275709689,537965.6657344437,cyto
4748,4748,38,2224,1837,36,198.1312526328025,167.54456857385773,49,60,71,91,135,165,0.0059523809523809,0.0357142857142857,0.1964285714285714,0.4285714285714285,1370.81501607091,636.535609678065,405177.58238822594,cyto
4749,4749,28,1648,2003,207,102.41988199974556,102.35280284531646,77,123,146,181,246,294,0.0,0.0075757575757575,0.0505050505050505,0.0959595959595959,1203.4722511108334,547.3692579836181,299613.10458553664,nuc
4750,4750,35,2103,1779,23,196.45693444207012,157.85804427183868,40,65,75,98,132,162,0.0,0.0604026845637583,0.1812080536912751,0.4161073825503356,1289.5625242438616,596.8654385187423,356248.3516981705,cyto
4751,4751,38,2195,1561,104,92.36548845594665,129.12644876678573,39,71,80,100,145,183,0.0059523809523809,0.0535714285714285,0.1607142857142857,0.3511904761904761,1296.6443052524744,586.7588733933724,344285.97550585965,nuc
4752,4752,10,785,99,179,110.5160487323732,167.99517173721915,51,71,85,111,181,246,0.0045454545454545,0.0272727272727272,0.1454545454545454,0.2727272727272727,1569.4796253661943,689.0806716271805,474832.17201016616,nuc
4753,4753,26,1268,969,45,245.77098741352927,238.85155251445556,58,76,93,121,170,197,0.0064102564102564,0.0256410256410256,0.1153846153846153,0.2435897435897435,1059.6281762214735,416.5615374629096,173523.514493463,nuc
4754,4754,13,601,2105,82,146.36558726601646,148.1564521269621,45,70,85,109,157,193,0.0042735042735042,0.0341880341880341,0.141025641025641,0.2905982905982906,1354.071101136556,655.0070041207236,429034.1754472057,nuc
4755,4755,9,611,439,68,13.416120515442891,38.2373399907106,14,26,34,46,64,81,0.0606060606060606,0.1818181818181818,0.7272727272727273,1.5151515151515151,1414.1859277039953,654.6855206716558,428613.1309771171,nuc
4756,4756,4,86,1739,7,313.0719035016777,272.55148735877134,63,91,124,183,280,300,0.008695652173913,0.0202898550724637,0.0840579710144927,0.144927536231884,1527.4523344651975,691.1375469370872,477671.1087862145,nuc
4757,4757,7,547,1026,100,156.78618471921027,179.5412452509133,58,80,93,121,174,225,0.0,0.0260869565217391,0.108695652173913,0.2478260869565217,1225.2571095887845,568.0298838788963,322657.9489794724,cyto
4758,4758,21,1154,279,24,239.4397917189533,266.9888628388733,47,64,80,101,152,200,0.0057803468208092,0.0289017341040462,0.1502890173410404,0.3294797687861271,1375.2381089140283,627.725959206835,394039.879862141,cyto
4759,4759,13,750,2043,104,137.89693983153066,92.40399068796152,46,71,88,117,163,201,0.0042735042735042,0.0341880341880341,0.1196581196581196,0.2606837606837607,1269.094418955816,610.9511963448936,373261.3643152567,nuc
4760,4760,1,312,1307,21,182.54652121053525,217.7855558360591,54,77,91,111,161,204,0.0043668122270742,0.0174672489082969,0.1048034934497816,0.3013100436681222,1325.0234883219823,622.4498670576075,387443.83700003335,nuc
4761,4761,23,1209,1298,146,80.9426597588529,111.90991048047792,58,82,98,125,182,219,0.0,0.0245398773006134,0.0981595092024539,0.2453987730061349,1019.974263966773,369.45558974807375,136497.43279609698,nuc
4762,4762,6,295,596,193,54.01196723916208,107.25732712981429,85,102,123,151,209,265,0.0,0.0076628352490421,0.0459770114942528,0.1379310344827586,1499.4529374087072,679.1206617225843,461204.8731785207,nuc
4763,4763,15,966,617,34,231.4223047875941,173.19757956703077,47,72,86,109,150,187,0.0066225165562913,0.0264900662251655,0.1258278145695364,0.3178807947019867,1214.690979191805,553.3883801397171,306238.6992736601,nuc
4764,4764,16,1146,172,17,275.4064375426555,318.22241305023,56,78,90,111,158,194,0.0076335877862595,0.0381679389312977,0.1145038167938931,0.2748091603053435,1449.3848965292534,650.0192273541196,422524.99593004666,cyto
4765,4765,10,841,24,214,197.76447849518613,252.9769921846213,68,89,118,154,228,300,0.0,0.0181818181818181,0.0772727272727272,0.1636363636363636,1610.6245083292415,692.2518059921773,479212.5628994312,cyto
4766,4766,1,37,1322,38,115.27417725207157,174.82973545191382,68,102,129,170,242,294,0.0087336244541484,0.0218340611353711,0.0655021834061135,0.1353711790393013,1519.5684379136294,672.6168601441253,452413.44055014185,nuc
4767,4767,39,2439,236,75,137.21925625639145,139.59467269990364,62,83,96,128,181,221,0.0,0.011049723756906,0.0883977900552486,0.2320441988950276,1764.7407989363746,735.4795871601426,540930.2231292538,nuc
4768,4768,19,1065,1902,32,160.61469851426716,180.5967798936142,46,56,70,94,137,169,0.0069444444444444,0.0347222222222222,0.1875,0.4166666666666667,1137.7304760186937,510.126190212497,260228.72994071667,cyto
4769,4769,22,1323,2343,158,70.42266225176792,61.17284368993904,67,87,112,144,190,221,0.0,0.0353535353535353,0.0757575757575757,0.1666666666666666,1348.9872995635114,619.0247958732292,383191.6979058932,nuc
4770,4770,8,495,1476,112,119.45773727281068,118.85866678327687,45,67,83,111,158,195,0.0042735042735042,0.0384615384615384,0.1367521367521367,0.2991452991452991,1224.3818704875082,581.6100839880112,338270.28979654144,nuc
4771,4771,31,1907,56,125,215.89847815550235,216.29126515060696,71,95,116,159,241,300,0.0035460992907801,0.0141843971631205,0.0744680851063829,0.1560283687943262,1628.6771027797545,705.5058188438236,497738.4604224941,nuc
4772,4772,25,1220,58,105,200.0328120123308,271.1349913046421,46,65,86,122,194,238,0.0,0.0367647058823529,0.1323529411764706,0.2426470588235294,1528.7458850197222,667.1614406456598,445104.3878843923,cyto
4773,4773,4,217,2011,218,47.68126707226175,73.83063090275157,80,108,143,169,229,280,0.0,0.0115942028985507,0.0521739130434782,0.1072463768115942,1520.376962028763,705.1150152837314,497187.1847785768,nuc
4774,4774,24,1434,1854,49,164.62800369848847,148.72460045758552,53,81,91,124,172,207,0.0,0.0348837209302325,0.0988372093023255,0.2441860465116279,1113.066196636896,475.3902814104008,225995.91965946008,nuc
4775,4775,27,1636,876,73,224.41321243689248,238.20655534354324,76,108,129,164,212,262,0.0,0.0102389078498293,0.0511945392491467,0.1262798634812286,1122.3858638164904,473.3454454788901,224055.9107556089,nuc
4776,4776,42,2571,849,58,284.0138250434644,218.39837063813843,70,88,104,149,212,274,0.0,0.0173410404624277,0.0867052023121387,0.1734104046242774,1598.2004600238072,677.2597365433489,458680.7507427664,nuc
4777,4777,6,392,385,19,276.8854694239994,192.81879480264575,61,87,107,140,209,257,0.0,0.0229885057471264,0.0881226053639846,0.1915708812260536,1546.770666716479,695.869537986962,484234.4138981879,cyto
4778,4778,7,435,968,70,130.32608379661386,213.8913170723797,60,77,100,127,182,218,0.008695652173913,0.017391304347826,0.1,0.2130434782608695,1295.57834594503,603.8507186513268,364635.6904157239,cyto
4779,4779,28,1464,2195,17,366.25298686039866,365.4969478400772,76,102,127,174,243,300,0.0,0.0176767676767676,0.058080808080808,0.1313131313131313,1268.409369526361,584.3754633300892,341494.6821422565,cyto
4780,4780,1,205,1144,8,236.14466833223267,314.7462439396139,53,76,90,115,168,212,0.0087336244541484,0.0305676855895196,0.1135371179039301,0.2751091703056768,1407.5545744606543,646.0939981676255,417437.4544682277,cyto
4781,4781,41,2133,2384,58,198.83226978090616,243.9017542796071,80,100,117,152,210,248,0.0046948356807511,0.0140845070422535,0.0516431924882629,0.1549295774647887,1577.050895296687,703.9691185475898,495572.5198686705,nuc
4782,4782,30,1863,2280,120,140.46277621445844,127.4601344470894,59,85,102,135,194,238,0.003875968992248,0.0193798449612403,0.0930232558139534,0.2054263565891473,1404.363783812538,650.9871213586805,423784.2321748614,nuc
4783,4783,18,1128,2615,45,193.69961786027173,159.16122231429213,39,51,62,83,119,149,0.0,0.0545454545454545,0.2363636363636363,0.509090909090909,1550.8316040411803,673.788835119649,453991.39433189353,nuc
4784,4784,13,579,2032,34,208.8004347633628,196.39433602216224,50,65,81,107,151,188,0.0085470085470085,0.0299145299145299,0.1452991452991453,0.3205128205128205,1329.5423626920517,646.2575202696536,417648.7825050817,nuc
4785,4785,3,105,2344,73,172.98895387596926,202.45702782330272,64,80,95,122,176,216,0.0056497175141242,0.0112994350282485,0.1073446327683615,0.231638418079096,1752.9766494705184,747.0010824107196,558010.6171227867,cyto
4786,4786,19,1030,1866,21,201.84866711357907,221.23700696449333,46,57,70,95,140,177,0.0069444444444444,0.0416666666666666,0.2013888888888889,0.4027777777777778,1129.887822393987,505.42721062278383,255456.6652379279,cyto
4787,4787,6,358,853,40,210.601528622488,278.6627874359314,80,105,121,148,204,256,0.003831417624521,0.0076628352490421,0.053639846743295,0.1494252873563218,1369.6661167695495,633.8712366913659,401792.7447046416,cyto
4788,4788,16,947,361,117,21.222420538560797,48.86049155534524,56,69,81,104,142,173,0.0076335877862595,0.0229007633587786,0.1450381679389313,0.3053435114503817,1354.1491349583546,624.1861892577112,389608.3988600633,nuc
4789,4789,7,503,1364,2,285.74892162004244,189.0574554908364,46,66,85,106,162,200,0.0043478260869565,0.0304347826086956,0.1304347826086956,0.3130434782608696,1215.0019689453873,572.0840135294495,327280.1185359634,cyto
4790,4790,34,2127,1359,98,69.61620093016856,129.52835036010208,21,37,42,70,95,120,0.0303030303030303,0.1212121212121212,0.3333333333333333,0.7575757575757576,1246.6247533030628,547.8460229988725,300135.2649156812,cyto
4791,4791,26,1319,1027,79,183.1419922690016,175.71714142828068,52,83,96,117,160,194,0.0128205128205128,0.0128205128205128,0.0897435897435897,0.2884615384615384,1047.5551103340313,400.4044722561501,160323.74140272613,nuc
4792,4792,30,1570,2322,10,275.6224801152212,253.48889252733628,53,77,98,133,195,233,0.0,0.0193798449612403,0.1046511627906976,0.2093023255813953,1357.321508046657,625.3732048416128,391091.64533386985,cyto
4793,4793,41,2232,2292,154,159.75519692873746,199.25850813607315,79,101,119,157,204,234,0.0,0.0,0.0516431924882629,0.1549295774647887,1572.5860961896576,705.901710617472,498297.22505267314,nuc
4794,4794,6,313,479,87,169.6979728118169,131.95799377941293,74,100,125,155,207,254,0.0,0.0153256704980842,0.0651340996168582,0.1340996168582375,1542.106537894075,692.9385647728312,480163.8545494312,nuc
4795,4795,43,2552,1738,167,108.62807888902336,66.58558652622696,57,80,93,124,174,220,0.0,0.024390243902439,0.1097560975609756,0.2378048780487804,1563.487137618181,680.2347244772009,462719.2803845735,nuc
4796,4796,4,26,1871,27,268.3598526957793,245.5968522211416,101,144,170,226,300,300,0.0,0.0057971014492753,0.0289855072463768,0.072463768115942,1607.3248797371282,709.2130862904384,502983.2017656088,nuc
4797,4797,33,1900,879,19,153.9103376530312,178.933251914513,43,46,56,77,106,146,0.0192307692307692,0.0384615384615384,0.2980769230769231,0.5769230769230769,1202.3282240396877,532.0126101755982,283037.4173858529,cyto
4798,4798,1,44,1738,3,379.30323195333807,303.5005640266649,48,77,112,160,247,300,0.0087336244541484,0.0436681222707423,0.1135371179039301,0.1615720524017467,1558.7851439788528,695.5855969280935,483839.3226538122,nuc
4799,4799,26,1335,924,39,206.6827327058845,201.09723533959743,59,81,105,118,162,193,0.0,0.0128205128205128,0.0961538461538461,0.2564102564102564,1071.2459449493324,428.0440232266009,183221.68582001489,nuc
4800,4800,13,666,2242,159,87.87546943687455,133.3580635144438,65,85,108,144,193,227,0.0,0.0256410256410256,0.094017094017094,0.1794871794871795,1401.50434430645,666.3473524508739,444018.79411828914,nuc
4801,4801,41,2430,2412,130,101.55543252225462,62.33587794902024,56,77,97,133,181,225,0.0,0.0234741784037558,0.107981220657277,0.2018779342723004,1755.9156796229163,736.8714464932643,542979.5286570757,nuc
4802,4802,13,724,1992,48,187.0400865801308,145.00021719773127,54,73,86,110,152,193,0.0042735042735042,0.0256410256410256,0.1153846153846153,0.3076923076923077,1255.3315091168777,605.5593471699739,366702.1229449249,nuc
4803,4803,37,2104,524,74,92.2511006804253,81.35845433735129,45,57,65,85,119,145,0.0096153846153846,0.0384615384615384,0.2211538461538461,0.5096153846153846,1423.2872072974628,658.0780003868372,433066.6545931381,nuc
4804,4804,7,248,1042,85,166.9488578568559,250.1894248775812,54,76,90,118,184,223,0.0043478260869565,0.0260869565217391,0.1043478260869565,0.2608695652173913,1393.7531553644187,641.3738063562023,411360.3594798433,cyto
4805,4805,27,1498,737,47,165.32288658698974,166.39586742648018,58,82,104,138,199,249,0.0102389078498293,0.0273037542662116,0.0921501706484641,0.1911262798634812,1143.2152020132748,497.3912284592327,247398.03414818452,nuc
4806,4806,22,1234,2375,142,102.55364894397503,83.15196159180411,70,92,108,130,181,222,0.005050505050505,0.005050505050505,0.0757575757575757,0.1919191919191919,1370.7178650418816,627.6254295131374,393913.6797715503,nuc
4807,4807,28,1524,2137,93,283.3895174749785,282.75168058913306,84,113,134,164,235,299,0.005050505050505,0.0126262626262626,0.0454545454545454,0.1111111111111111,1244.5880499303828,572.0754378476879,327270.30658862385,nuc
4808,4808,24,1448,1643,108,165.44524072144438,140.5057415899173,67,80,102,135,177,213,0.005813953488372,0.0174418604651162,0.1046511627906976,0.2151162790697674,1057.8635226618594,414.0950950757021,171474.74776575476,nuc
4809,4809,40,2383,898,32,131.60317845996775,119.90525252368708,50,62,72,104,143,181,0.0095238095238095,0.0380952380952381,0.1523809523809524,0.3619047619047619,1453.7727675298345,642.0595762893171,412240.4995048174,nuc
4810,4810,4,198,1834,126,175.7773753588102,130.829932214893,91,123,137,169,233,285,0.0,0.0057971014492753,0.0376811594202898,0.0898550724637681,1472.4765222837864,686.1779068661685,470840.1198712363,nuc
4811,4811,28,1513,2221,13,358.80510058296204,358.6122068117153,68,100,128,168,243,296,0.0025252525252525,0.0126262626262626,0.0732323232323232,0.1388888888888889,1288.6912720568914,595.0203396003895,354049.2045381629,cyto
4812,4812,7,425,992,94,104.80721964008376,191.3934429513502,52,78,99,127,177,219,0.0,0.0304347826086956,0.1043478260869565,0.2217391304347826,1295.7190983378016,604.1937349124529,365050.0693074594,cyto
4813,4813,3,83,2464,84,156.27868756990958,144.92845275998764,56,72,87,142,211,274,0.0056497175141242,0.0225988700564971,0.1299435028248587,0.1977401129943503,1836.8781159063933,754.0675987371551,568617.9434652191,nuc
4814,4814,4,133,2239,22,274.1888138404768,315.1193201679829,70,94,118,153,231,300,0.0,0.008695652173913,0.0695652173913043,0.1565217391304348,1678.6492793134369,737.6863757963387,544181.1890355371,cyto
4815,4815,27,1505,513,75,193.1898128596468,177.80738120284212,55,84,108,145,200,244,0.0102389078498293,0.0341296928327645,0.0887372013651877,0.1740614334470989,1243.6523391666524,569.7169713133308,324577.4274024346,nuc
4816,4816,4,248,1774,85,223.9164651650294,176.28927780993513,79,98,121,154,222,275,0.0,0.0115942028985507,0.0550724637681159,0.1478260869565217,1422.3363673466338,671.5448102529539,450972.4321776759,nuc
4817,4817,41,2105,2443,26,224.9638174552991,266.8543563302737,53,83,112,149,205,260,0.0093896713615023,0.0234741784037558,0.0938967136150234,0.1737089201877934,1601.558604862237,707.1827286971658,500107.4117675692,cyto
4818,4818,29,1550,1519,41,237.76632831928663,219.9980341561666,39,54,71,97,152,186,0.0068027210884353,0.0612244897959183,0.1904761904761904,0.3469387755102041,1052.029665026164,401.591558069773,161275.7795129079,nuc
4819,4819,5,37,319,38,185.4174314329244,251.62375279590475,44,61,72,99,161,208,0.0075187969924812,0.0451127819548872,0.1654135338345864,0.3157894736842105,1799.0865847654147,734.1007099920548,538903.8524108389,cyto
4820,4820,38,2188,1475,30,173.79466468807243,210.48670819863696,44,62,76,102,158,209,0.0059523809523809,0.0476190476190476,0.1666666666666666,0.3333333333333333,1284.237322472046,575.1355922577897,330780.9494817185,cyto
4821,4821,17,880,1230,46,280.2608682476243,299.626750947116,38,53,71,102,151,190,0.0177514792899408,0.0650887573964497,0.165680473372781,0.3727810650887574,1073.030524495094,448.9433014500353,201550.08791685724,cyto
4822,4822,38,2291,1837,76,202.9137293729454,166.9446106404301,50,62,77,95,136,169,0.0119047619047619,0.0297619047619047,0.1666666666666666,0.3869047619047619,1410.454239331311,650.6524724390177,423348.6398910068,cyto
4823,4823,43,2476,1688,92,66.46959140163598,56.94475363074898,53,70,88,116,153,190,0.0121951219512195,0.0304878048780487,0.1219512195121951,0.2865853658536585,1497.5007406314323,664.3288996921896,441332.8869662353,nuc
