,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
4632,4632,17,991,692,94,199.5817396048618,217.8986857783528,58,80,103,139,211,259,0.0077519379844961,0.020671834625323,0.1007751937984496,0.2067183462532299,1126.3495719487069,522.6076194581185,273118.72391568165,nuc
4633,4633,27,1414,354,51,202.88153046642665,125.90031482264745,65,81,99,129,171,205,0.0,0.011070110701107,0.0996309963099631,0.2287822878228782,1280.9726642416488,581.6790191827231,338350.48135737475,nuc
4634,4634,22,722,1045,47,292.5806533962833,266.0529742822135,52,76,95,122,164,194,0.0057306590257879,0.0286532951289398,0.1088825214899713,0.2435530085959885,1096.130270411217,522.1594120872309,272650.45163128263,cyto
4635,4635,19,891,1747,83,169.83305014931037,222.8861778158551,49,71,88,111,149,183,0.0,0.0256410256410256,0.1282051282051282,0.2974358974358974,1084.8721065171085,482.4700298253612,232777.32967968492,cyto
4636,4636,25,1175,1376,114,101.54197606090244,38.63220715179819,45,64,77,99,136,168,0.0133333333333333,0.04,0.1644444444444444,0.3688888888888889,961.1900347247196,376.4682498883572,141728.34317400257,nuc
4637,4637,45,1983,1090,6,201.8032403134224,185.29976578419195,52,76,88,108,155,191,0.0,0.0348258706467661,0.1293532338308457,0.308457711442786,1129.2139536383736,506.4573856227792,256499.0834518605,nuc
4638,4638,2,68,996,69,44.27168992655921,50.66186815655437,41,49,54,84,116,148,0.0,0.0439560439560439,0.2307692307692307,0.5274725274725275,1502.443798912934,676.0299820851785,457016.5366780869,nuc
4639,4639,34,1511,2484,47,102.0241229383771,90.82179108651329,39,49,57,85,120,159,0.0209790209790209,0.0629370629370629,0.2377622377622377,0.5034965034965035,1427.0508419808568,632.6460916050733,400241.07722317474,nuc
4640,4640,32,1575,780,15,271.00589570480867,331.1939487054359,47,71,90,120,164,199,0.006006006006006,0.036036036036036,0.1321321321321321,0.2672672672672673,1080.5433546677025,477.1050258488535,227629.2056902352,cyto
4641,4641,44,2003,629,65,200.98201030634965,200.7502459797883,62,81,92,110,147,179,0.0050251256281407,0.0150753768844221,0.0954773869346733,0.3266331658291457,1280.5429860462305,584.4459271233862,341577.04173111456,nuc
4642,4642,1,48,1471,39,70.97741781882027,75.9956776623754,30,35,38,44,72,97,0.0,0.2272727272727272,0.5454545454545454,1.0909090909090908,1500.5654191474348,657.8880861870496,432816.7339468588,nuc
4643,4643,1,17,1514,18,117.75645088427773,124.21432953627264,30,38,47,56,83,111,0.0,0.1363636363636363,0.4090909090909091,0.8636363636363636,1530.528582415346,660.9679935504953,436878.6884981676,nuc
4644,4644,9,481,951,67,141.58410518070053,177.62262961657422,44,62,78,98,137,168,0.0131004366812227,0.0436681222707423,0.1615720524017467,0.37117903930131,1231.870901596278,602.9529396588655,363552.2474432676,cyto
4645,4645,5,13,1975,14,159.9445679069189,206.71897025822256,62,90,116,162,236,289,0.0,0.0144927536231884,0.0821256038647343,0.1690821256038647,1653.9924335024386,668.8463507028255,447355.44084848696,cyto
4646,4646,44,2032,359,108,166.76246074926297,177.2580798659571,58,93,112,146,187,224,0.0,0.0201005025125628,0.0753768844221105,0.1557788944723618,1438.194180847914,631.2110049266636,398427.3327405285,nuc
4647,4647,11,596,540,67,220.90700622516724,84.80771623446903,48,69,90,115,169,202,0.003731343283582,0.0298507462686567,0.1343283582089552,0.2649253731343283,1330.48151458022,633.753289882464,401643.2324368464,nuc
4648,4648,18,584,187,21,152.48289885454665,194.20023602036423,35,44,51,79,114,131,0.03125,0.09375,0.25,0.640625,1551.8634340767,674.6007970921835,455086.23543740937,cyto
4649,4649,22,1149,944,139,149.26179612675026,182.8998643469158,64,89,113,149,209,255,0.0028653295128939,0.0257879656160458,0.0830945558739255,0.166189111747851,1012.3816447092404,430.7528410083454,185548.0100367609,nuc
4650,4650,29,1333,1949,15,212.02196304179944,172.078717120418,42,58,74,100,132,159,0.0,0.0410958904109589,0.1780821917808219,0.410958904109589,1097.3212347520532,484.9206676726588,235148.0539360972,nuc
4651,4651,23,1035,369,123,67.11848402134375,56.13968261267857,49,73,84,108,147,179,0.0,0.0303030303030303,0.1333333333333333,0.3272727272727272,1292.7670869495337,593.5287906005054,352276.4252716986,nuc
4652,4652,28,1419,37,176,66.3969717005221,72.39929682312919,59,80,94,120,164,203,0.0,0.0061349693251533,0.1042944785276073,0.2576687116564417,1512.124800428745,636.7617158519836,405465.4827747623,nuc
4653,4653,21,737,2337,136,137.60119953935578,177.93610316672252,65,83,96,121,170,207,0.0043290043290043,0.0216450216450216,0.0952380952380952,0.2424242424242424,1427.346502128251,618.7299061390577,382826.6967508471,nuc
4654,4654,4,220,743,41,266.5207264906303,94.62406812704646,49,63,83,107,155,194,0.0070921985815602,0.0460992907801418,0.1453900709219858,0.2943262411347517,1457.2184173619764,678.3038205413748,460096.0729610255,nuc
4655,4655,17,1106,693,24,311.9884750160538,326.8579043618512,67,92,116,151,213,263,0.0051679586563307,0.0180878552971576,0.0749354005167958,0.165374677002584,1106.4054916611326,503.75443399654233,253768.52977117675,cyto
4656,4656,12,651,1751,108,119.19195177192378,133.26497017089005,51,75,88,106,143,179,0.0,0.0265486725663716,0.1150442477876106,0.3628318584070796,1175.1117961266784,544.2453650319372,296203.01735874667,nuc
4657,4657,34,1535,2524,63,86.08007655231953,63.60414687692765,47,58,77,94,130,164,0.0069930069930069,0.0349650349650349,0.1748251748251748,0.4405594405594406,1459.8778429092956,640.362009694324,410063.5034597535,nuc
4658,4658,19,767,1833,31,147.27815223732762,164.70131999980995,43,63,79,99,149,180,0.0051282051282051,0.041025641025641,0.1641025641025641,0.3692307692307692,1155.5420480993696,526.8764490515822,277598.79256520444,nuc
4659,4659,8,15,2419,16,208.25503188093785,317.6618232919536,47,61,77,126,207,253,0.0192307692307692,0.048076923076923,0.173076923076923,0.2307692307692307,1868.9601756849852,682.1812845676172,465371.3050143243,cyto
4660,4660,28,1553,55,104,175.2085324166199,185.00167085026223,42,65,78,113,165,206,0.0061349693251533,0.0429447852760736,0.1533742331288343,0.3006134969325153,1511.4893588416492,637.081541253807,405872.89020632615,nuc
4661,4661,20,854,1448,71,86.81152427541232,124.6715751818398,44,55,68,88,122,151,0.0048309178743961,0.0434782608695652,0.2270531400966183,0.4782608695652174,1032.1052097316372,458.8540663003632,210547.0541603781,nuc
4662,4662,25,1168,1719,23,246.69799812480304,307.1533457851799,62,85,100,132,167,197,0.0088888888888888,0.0222222222222222,0.0933333333333333,0.1955555555555555,1021.3219221114064,426.6222970072972,182006.58430378253,cyto
4663,4663,43,1819,2549,6,260.61677972744803,290.143265763541,39,53,65,86,127,166,0.0186335403726708,0.062111801242236,0.2111801242236025,0.4347826086956521,1535.2020090560202,669.1393532408908,447747.47405563766,cyto
4664,4664,28,1473,106,94,92.34251999595097,102.29169391454928,43,57,71,90,133,173,0.0061349693251533,0.0429447852760736,0.1901840490797546,0.3987730061349693,1462.1027118283366,629.0651647988813,395722.9815634436,nuc
4665,4665,17,797,424,80,213.6635097086117,181.17015079431647,73,102,120,151,218,267,0.0,0.0232558139534883,0.0671834625322997,0.1524547803617571,1317.7151341006,615.1891003702835,378457.62921439874,nuc
4666,4666,39,1906,2183,17,150.26188043702217,154.4370094653869,37,55,66,90,127,164,0.0155440414507772,0.0569948186528497,0.2020725388601036,0.4507772020725388,1321.585900184879,620.5759414144281,385114.4990624037,cyto
4667,4667,5,277,2045,80,118.72835089213842,138.35182917387257,57,70,89,117,179,232,0.0048309178743961,0.0193236714975845,0.1352657004830917,0.2560386473429952,1497.5695362686618,645.2431652012443,416338.7422389202,nuc
4668,4668,45,2291,1016,22,119.7297963691056,148.21245522583754,46,73,87,104,152,179,0.0049751243781094,0.0398009950248756,0.1442786069651741,0.2985074626865671,1311.2286223263084,595.3039939636783,354386.8452291072,nuc
4669,4669,46,2081,1806,97,137.88354826630675,173.7449552468297,66,85,102,129,192,234,0.0,0.0141242937853107,0.0903954802259887,0.2090395480225988,1233.8951473504058,578.4547485416188,334609.89611034736,nuc
4670,4670,27,1186,456,16,171.4186809390091,151.53908924093452,58,84,98,124,173,216,0.007380073800738,0.022140221402214,0.092250922509225,0.2398523985239852,1219.9462730796183,560.4984895665967,314158.5568064364,nuc
4671,4671,4,190,618,144,139.1872618495639,67.1642183646125,48,70,85,108,162,202,0.0,0.0248226950354609,0.1382978723404255,0.2978723404255319,1526.4104071558252,692.8326445102821,480017.07329911087,nuc
4672,4672,54,2487,153,29,78.03918783755185,102.34947309255308,30,35,51,60,87,102,0.0,0.1052631578947368,0.3421052631578947,0.9473684210526316,1812.3445437878383,688.6142517100208,474189.5876581519,cyto
4673,4673,44,2151,616,137,132.1905414322655,124.27789793501368,56,91,105,129,172,195,0.0050251256281407,0.0150753768844221,0.0804020100502512,0.2010050251256281,1359.423228720222,612.608727104487,375289.45252457977,nuc
4674,4674,45,2293,1095,48,144.3729888537131,177.865187947295,52,65,85,101,147,179,0.0049751243781094,0.044776119402985,0.1442786069651741,0.3681592039800995,1298.9283356660642,590.6659930953457,348886.315399311,nuc
4675,4675,43,1963,2593,119,153.78872511349542,184.4354037632515,39,68,85,105,159,199,0.0062111801242236,0.0559006211180124,0.1428571428571428,0.2857142857142857,1614.9100934742737,686.4178183386258,471169.42133275873,nuc
4676,4676,19,866,1981,165,67.8918033465016,13.844651992751643,62,90,102,129,175,205,0.0051282051282051,0.0153846153846153,0.082051282051282,0.2153846153846154,1183.9602416169469,534.4130726462082,285597.33221516147,nuc
4677,4677,51,2565,1033,10,225.21724455511423,205.6732577488228,52,74,91,124,199,257,0.003731343283582,0.0223880597014925,0.1156716417910447,0.2425373134328358,1502.221938598024,643.3333984508434,413877.86156231177,nuc
4678,4678,6,344,1540,79,110.13851624897688,111.02824500794628,44,72,86,113,150,177,0.0142857142857142,0.0428571428571428,0.1238095238095238,0.2857142857142857,1294.602107840813,607.0017978411172,368451.1825823485,nuc
4679,4679,19,862,1697,30,221.35341866148804,270.9207694665961,45,62,75,98,137,168,0.0102564102564102,0.041025641025641,0.1794871794871795,0.3743589743589743,1078.4526258322312,481.7040044371077,232038.747890745,cyto
4680,4680,46,2166,2058,104,140.62271581391374,95.76029917752491,72,97,124,150,216,261,0.0056497175141242,0.0141242937853107,0.0621468926553672,0.1468926553672316,1376.6081937303948,638.7364141194462,407984.2067221687,nuc
4681,4681,23,1155,417,18,155.55885464460326,146.17600533186422,49,61,78,101,138,167,0.0121212121212121,0.0424242424242424,0.1636363636363636,0.3636363636363636,1246.173119881181,572.3356181599179,327568.0598144953,nuc
4682,4682,41,1888,1058,32,364.5363860666177,316.5856561296216,78,105,135,179,252,300,0.0018248175182481,0.0145985401459854,0.0565693430656934,0.1259124087591241,1094.1265648954334,483.0346250054965,233322.44895420063,nuc
4683,4683,13,663,1216,55,114.59602987234396,143.71533855777082,33,45,60,73,108,134,0.0204081632653061,0.0748299319727891,0.3333333333333333,0.6258503401360545,1100.197994048437,523.1655115206204,273702.15244463243,cyto
4684,4684,25,1232,1613,44,164.09403176113233,213.30056323810996,43,63,78,100,148,183,0.0044444444444444,0.0444444444444444,0.1555555555555555,0.3555555555555555,988.658461331696,398.0348330954024,158431.72835728485,cyto
4685,4685,34,1552,2573,70,104.9996668755007,76.16258151868922,56,73,89,108,146,181,0.0,0.0069930069930069,0.1118881118881118,0.3216783216783216,1499.885680431435,647.9330819555602,419817.2786924306,nuc
4686,4686,41,1788,1090,13,382.1426522154202,316.5790645199292,78,112,136,177,246,300,0.0036496350364963,0.0127737226277372,0.0510948905109489,0.1076642335766423,1052.5171697190458,451.1808090897239,203564.12249085784,nuc
4687,4687,22,1305,846,4,332.3880064148898,366.8983925824743,77,109,131,154,208,252,0.0,0.0143266475644699,0.0515759312320916,0.1232091690544412,1033.7172195700523,442.2274015370856,195565.0746702428,cyto
4688,4688,34,1660,2475,68,48.67176919971747,72.6213195376838,37,60,68,89,118,148,0.0,0.0559440559440559,0.2027972027972027,0.5174825174825175,1442.1596742132765,644.1117370248838,414879.9297732131,nuc
4689,4689,17,777,499,100,140.38272332814427,107.02178494353592,64,92,113,153,212,260,0.0103359173126615,0.0258397932816537,0.0775193798449612,0.165374677002584,1281.0956497079517,605.3741757592973,366477.8926762485,nuc
4690,4690,41,1971,1380,235,43.626098885450375,38.843051803276,77,114,140,175,241,294,0.0036496350364963,0.0164233576642335,0.0565693430656934,0.1131386861313868,1105.8867248286,494.6684412695117,244696.8667880084,nuc
4691,4691,4,344,655,6,267.51865601059103,190.7328162412931,55,77,91,119,159,197,0.0,0.0319148936170212,0.1170212765957446,0.2624113475177305,1410.5522868757564,667.2708706034166,445250.4147558416,cyto
4692,4692,31,1617,2051,42,247.08371974280783,206.26106926943916,45,60,77,101,132,160,0.0112359550561797,0.0280898876404494,0.1741573033707865,0.4269662921348314,1171.458148985969,541.927037594528,293684.9140759809,nuc
4693,4693,27,1409,527,98,75.3357175644362,102.15481727786062,56,84,95,126,167,202,0.0,0.014760147601476,0.0959409594095941,0.2214022140221402,1177.4346889639437,536.9434708244705,288308.29086102906,nuc
4694,4694,29,1518,2176,118,87.67856193101629,128.21073094787502,37,49,61,77,118,152,0.0136986301369863,0.0616438356164383,0.273972602739726,0.5068493150684932,1223.388029590309,565.101818835034,319340.06565066363,nuc
4695,4695,44,1982,520,60,164.2454863703873,169.85428636625937,54,76,87,105,154,198,0.0050251256281407,0.0201005025125628,0.1256281407035175,0.3065326633165829,1324.930114024734,599.8573080618902,359828.7900352574,nuc
4696,4696,40,1922,833,114,38.73149015228551,28.33017965449524,44,58,79,92,125,151,0.0059523809523809,0.0357142857142857,0.1607142857142857,0.4464285714285714,1164.950330464409,529.8442688245782,280734.9492062518,nuc
4697,4697,41,2065,1298,118,118.25052498725412,150.89651188152362,83,111,135,175,250,300,0.0,0.0127737226277372,0.0437956204379562,0.1186131386861313,1150.306769464533,521.667912247415,272137.41066857666,nuc
4698,4698,22,1000,800,13,202.0834076595818,230.43598816247265,61,86,102,137,194,243,0.0,0.0229226361031518,0.0916905444126074,0.1977077363896848,1080.9837236394146,493.7805284307781,243819.2102573785,cyto
4699,4699,1,57,1340,54,60.92243201727912,55.31312081621279,33,38,43,51,71,89,0.0,0.1136363636363636,0.6136363636363636,1.2045454545454546,1484.5376026218148,659.4869156231902,434922.9918781888,nuc
4700,4700,6,143,1362,21,189.0583426163533,194.63125125601823,46,61,78,104,148,188,0.0095238095238095,0.0428571428571428,0.1666666666666666,0.3238095238095238,1418.41531082653,646.7819896130683,418326.9420878392,nuc
4701,4701,32,1416,1263,24,240.24002928362063,200.3740908421277,66,86,107,136,194,232,0.003003003003003,0.012012012012012,0.0960960960960961,0.2102102102102102,959.3343526604588,364.4010403132571,132788.11818138402,nuc
4702,4702,32,1707,1021,88,192.673066427747,184.5819138716284,56,89,107,135,189,230,0.006006006006006,0.018018018018018,0.09009009009009,0.2012012012012012,1040.6839920753257,442.0810966315038,195435.695998913,nuc
4703,4703,16,292,17,56,316.1878223389164,460.01227756145937,30,49,65,86,145,205,0.0,0.0845070422535211,0.2394366197183098,0.3943661971830985,1813.570745784847,709.5276794159922,503429.52785744297,cyto
4704,4704,27,1472,384,7,208.2887074933778,151.60830474086185,44,70,84,118,170,205,0.014760147601476,0.047970479704797,0.1291512915129151,0.2656826568265683,1266.579683099197,576.4084288909362,332246.6768965174,nuc
4705,4705,26,1464,2598,22,254.6971268006857,247.5692187868492,59,92,118,150,211,259,0.0042194092827004,0.0168776371308016,0.0843881856540084,0.1561181434599156,1511.2684153003968,644.9529787889929,415964.3448487952,nuc
4706,4706,22,804,1131,44,244.343465042742,209.52814924820623,65,80,99,124,171,214,0.0,0.0143266475644699,0.1002865329512893,0.2435530085959885,1052.2493986564195,485.65587888879656,235861.63269924943,cyto
4707,4707,23,1126,402,49,125.28137255073209,115.32907318370552,48,62,77,100,139,168,0.006060606060606,0.0181818181818181,0.1575757575757575,0.3757575757575757,1258.6029557425989,578.0580793993156,334151.1431588254,nuc
4708,4708,39,1917,2324,94,92.24321199466708,56.00976596484317,59,73,93,116,144,171,0.0,0.0155440414507772,0.1191709844559585,0.2797927461139896,1409.8525381361424,648.7169292035497,420833.6542352833,nuc
4709,4709,54,2468,97,16,88.61266989222847,98.53422679161062,34,44,54,61,87,98,0.0,0.0526315789473684,0.4210526315789473,1.0526315789473684,1836.6336532871792,689.3747109656512,475237.49211897503,cyto
4710,4710,24,1222,1875,29,162.03306109192658,209.9230454331861,32,45,58,77,114,147,0.0225563909774436,0.0902255639097744,0.2781954887218045,0.5263157894736842,1070.30146990201,464.1276198895483,215414.44754433708,cyto
4711,4711,28,1301,124,97,86.86087301782662,77.68089380324164,41,54,65,86,121,159,0.0061349693251533,0.0490797546012269,0.2147239263803681,0.4969325153374233,1440.6535093541074,626.0070343518937,391884.8070580531,nuc
4712,4712,28,1404,137,85,50.25141900886411,55.54830709771464,40,55,69,94,130,161,0.0122699386503067,0.0552147239263803,0.2085889570552147,0.3987730061349693,1433.162284030512,623.7544117895502,389069.5662269277,nuc
4713,4713,46,2416,1810,25,275.587527867424,342.59804909274845,48,80,106,145,203,266,0.0112994350282485,0.0282485875706214,0.1016949152542373,0.1949152542372881,1437.47206175793,645.2466548020088,416343.2455331828,cyto
4714,4714,15,821,2556,12,207.31118037327644,212.08257101927344,24,35,51,64,85,105,0.02,0.12,0.44,0.94,1554.1686506054054,638.7315060032361,407977.936761162,cyto
4715,4715,14,530,1643,4,146.18782713773507,120.65864880446576,48,62,79,98,133,166,0.0101010101010101,0.0404040404040404,0.1515151515151515,0.398989898989899,1204.836230411863,565.9937058532408,320348.87506548496,nuc
4716,4716,29,1473,2104,92,39.49690571308558,58.85977490135212,54,63,82,102,136,164,0.0,0.0205479452054794,0.136986301369863,0.3424657534246575,1179.0962318273605,540.0500770974638,291654.0857729766,nuc
4717,4717,51,2532,771,203,86.30536078574771,105.76198614575446,68,95,118,153,212,247,0.0,0.0261194029850746,0.0671641791044776,0.1529850746268656,1542.6347893877671,654.0911504271975,427835.2330671746,nuc
4718,4718,35,1671,354,60,3.68791064865378,3.6102006828939306,21,30,31,47,65,78,0.0303030303030303,0.1818181818181818,0.8181818181818182,2.272727272727273,1318.6599024305858,595.2792601699593,354357.3975884941,nuc
4719,4719,24,1194,1892,61,136.27327190168592,185.36296794648592,28,49,56,87,122,151,0.0150375939849624,0.075187969924812,0.2330827067669172,0.4887218045112781,1079.5002705876952,470.2989825692527,221181.13300567423,cyto
4720,4720,29,1582,2261,20,190.7283949535789,232.03988854367665,41,55,63,76,104,132,0.0068493150684931,0.0410958904109589,0.3013698630136986,0.6095890410958904,1282.8277321534956,593.9725145892414,352803.3480874665,cyto
4721,4721,23,1055,47,8,256.393385746381,268.02826942679457,58,79,98,126,187,223,0.0,0.0303030303030303,0.103030303030303,0.2303030303030303,1520.73423807929,644.0672911425161,414822.6755196585,cyto
4722,4722,7,285,880,54,82.79590823481782,69.25910395312826,26,41,49,71,91,111,0.0204081632653061,0.0816326530612244,0.3265306122448979,0.8877551020408163,1370.3275340046305,654.2763645106908,428077.56115732633,nuc
4723,4723,45,2131,789,37,231.8890864940428,209.44941360883203,37,56,73,92,131,173,0.0248756218905472,0.0547263681592039,0.1890547263681592,0.4278606965174129,1278.9679159015775,584.5832820611889,341737.6136654316,nuc
4724,4724,32,1655,1096,104,148.4760196538484,110.6599926660661,59,98,113,142,195,238,0.003003003003003,0.024024024024024,0.066066066066066,0.1771771771771771,1013.7808592758726,417.4913391900734,174299.0182987209,nuc
4725,4725,25,1209,1218,33,262.96714224940706,199.82911636748733,44,61,76,105,141,172,0.0088888888888888,0.04,0.1644444444444444,0.3644444444444444,960.4246743946,375.6364507022335,141102.7430961715,cyto
4726,4726,28,1573,172,5,207.3428504492304,216.68693308365664,42,55,63,87,128,161,0.0122699386503067,0.0429447852760736,0.2331288343558282,0.4723926380368098,1425.0448089735232,622.5029789819104,387509.9588413527,cyto
4727,4727,15,580,2534,115,34.97070159991751,41.17282564072051,62,84,94,100,119,150,0.0,0.02,0.08,0.52,1625.9796304688507,651.6291433134526,424620.540415424,nuc
4728,4728,34,1581,2338,51,152.88961747401297,174.65138326980818,31,51,63,78,113,136,0.0139860139860139,0.0559440559440559,0.2657342657342657,0.5874125874125874,1332.368308991643,611.4559330099542,373878.3580130735,cyto
4729,4729,23,1135,236,83,109.35986440998364,115.81029169385292,41,58,80,97,138,169,0.006060606060606,0.0484848484848484,0.1515151515151515,0.3757575757575757,1367.9956902565064,612.4730643316199,375123.2545317645,nuc
4730,4730,46,2250,1738,83,199.75234084370297,273.0455515346432,45,67,84,120,182,236,0.0112994350282485,0.0367231638418079,0.1440677966101695,0.2514124293785311,1308.5755484383249,607.0790073552623,368544.9211714506,cyto
4731,4731,28,1511,173,19,152.57445990900797,161.236091451878,36,50,68,91,122,149,0.0122699386503067,0.0613496932515337,0.2024539877300613,0.4907975460122699,1415.5878629380206,620.1993135756644,384647.18855972536,cyto
4732,4732,36,1642,730,49,200.01081018982904,249.3146491641064,40,51,64,81,122,151,0.0151515151515151,0.0555555555555555,0.2474747474747475,0.4898989898989899,1113.5633547329408,500.0529077927276,250052.9105919621,cyto
4733,4733,41,2293,1327,51,294.0360071943657,362.59097390303145,77,114,135,167,237,299,0.0018248175182481,0.010948905109489,0.0510948905109489,0.1167883211678832,1281.84710952436,585.9011100525729,343280.1107608371,cyto
4734,4734,41,1995,1580,115,178.545558269784,217.62715472512804,63,95,117,151,221,274,0.0018248175182481,0.0200729927007299,0.0748175182481751,0.1587591240875912,1137.04946052681,520.9289037421554,271366.92275400384,nuc
4735,4735,23,1066,406,108,104.10925529385072,92.35601536710304,49,66,76,98,141,176,0.0121212121212121,0.0424242424242424,0.1636363636363636,0.3575757575757576,1264.4043260165445,582.3884890677731,339176.3521986436,nuc
4736,4736,51,2544,612,86,230.20824115981105,253.60823791130912,53,80,98,126,208,267,0.003731343283582,0.0335820895522388,0.1007462686567164,0.2276119402985074,1609.755824241419,666.8825431453903,444732.3263520633,cyto
4737,4737,20,898,1330,130,41.22386753836536,10.831438967407854,49,71,82,101,144,169,0.0048309178743961,0.0289855072463768,0.144927536231884,0.3671497584541063,1011.7668172770564,442.9814583289226,196232.572423219,nuc
4738,4738,21,991,2515,9,209.4495213828956,190.01946194629596,61,82,101,122,184,240,0.0,0.0216450216450216,0.0952380952380952,0.2467532467532467,1479.8632557688218,626.5353475476095,392546.5417266039,cyto
4739,4739,17,1095,698,36,302.1280835185797,317.70346232130566,65,90,115,151,212,265,0.0077519379844961,0.0232558139534883,0.082687338501292,0.165374677002584,1105.7052993176503,503.9221249152853,253937.50797913648,cyto
4740,4740,41,2119,1463,211,126.06729746089748,207.23488231856976,70,99,118,156,230,287,0.0054744525547445,0.0164233576642335,0.0620437956204379,0.1532846715328467,1184.1516695617602,545.0053325815168,297030.81254228967,nuc
4741,4741,1,77,1469,14,75.35025301269145,77.55187442958673,23,30,39,46,67,88,0.0227272727272727,0.2045454545454545,0.6136363636363636,1.3409090909090908,1477.4269919718822,654.3146391099322,428127.6469535608,nuc
4742,4742,48,2371,54,87,68.89713424527241,70.98681857407306,44,48,53,65,102,134,0.0,0.0416666666666666,0.3541666666666667,0.625,1808.940809418702,685.4861232489899,469891.2251669294,nuc
4743,4743,33,1587,245,21,149.479434564752,148.03830567868067,30,42,55,70,104,126,0.017391304347826,0.0956521739130434,0.3304347826086956,0.6956521739130435,1374.8344553881398,611.0129897008468,373336.8735831672,nuc
4744,4744,21,811,2185,10,168.3622168687496,187.3359316360219,54,71,89,117,168,202,0.0043290043290043,0.0303030303030303,0.1255411255411255,0.2683982683982684,1307.723822070211,585.1444672590202,342394.0475638425,cyto
4745,4745,25,1107,1351,65,128.33777215954254,81.28865511342325,46,64,81,104,142,177,0.0,0.0355555555555555,0.1466666666666666,0.3511111111111111,968.0753130061314,388.10439625550384,150625.02239284915,nuc
4746,4746,38,1677,1652,69,197.46842638884232,177.40372735863843,43,68,83,104,153,190,0.0082644628099173,0.0454545454545454,0.140495867768595,0.3388429752066115,1039.1115558362997,446.8579216230386,199682.00211726173,nuc
4747,4747,41,2434,1608,8,472.586020065828,553.9594807804363,99,131,152,186,248,300,0.0,0.0072992700729927,0.0346715328467153,0.083941605839416,1402.9640836473611,629.4188210163038,396168.0522495539,cyto
4748,4748,41,2021,1150,19,252.28041783482385,238.15458636478908,74,120,155,188,260,300,0.0036496350364963,0.0164233576642335,0.0565693430656934,0.1003649635036496,1138.7753958805804,512.660495433123,262820.78357773507,nuc
4749,4749,22,854,924,46,175.53329525431198,170.63572835452368,54,75,91,115,173,213,0.0143266475644699,0.0372492836676217,0.1117478510028653,0.2693409742120344,1077.7245755193442,502.7219106386482,252729.31943617304,nuc
4750,4750,27,1458,615,68,143.6683480126399,201.07397014875025,55,69,85,105,157,192,0.0,0.022140221402214,0.1291512915129151,0.3173431734317343,1135.775851390604,514.0263911070459,264223.13075453375,nuc
4751,4751,4,173,474,112,44.09168327795988,201.76317070561703,51,77,95,123,173,228,0.0070921985815602,0.0319148936170212,0.1134751773049645,0.2482269503546099,1604.6543084238313,704.379899784925,496151.043221021,cyto
4752,4752,36,1883,447,42,173.84520454341188,134.8530746004579,38,61,80,107,149,183,0.005050505050505,0.0505050505050505,0.1515151515151515,0.3282828282828283,1325.50389495148,599.1947062463944,359034.2959937029,nuc
4753,4753,6,276,1355,61,177.29887708892,184.56985727918484,46,69,83,105,148,180,0.0047619047619047,0.0380952380952381,0.1285714285714285,0.3333333333333333,1321.6353542017707,622.345349373474,387313.73388679145,nuc
4754,4754,32,1619,990,148,116.72016738023434,140.745496619338,58,83,104,134,194,229,0.003003003003003,0.024024024024024,0.0990990990990991,0.1891891891891892,1025.9955493902464,430.04123743582034,184935.4658953316,nuc
4755,4755,14,567,1490,69,83.85799269023099,47.137734606965786,49,61,76,92,129,155,0.005050505050505,0.0303030303030303,0.1818181818181818,0.4444444444444444,1156.747990291969,548.3921261465376,300733.92401952005,nuc
4756,4756,20,952,1377,67,79.1417726293291,81.17140101611702,39,60,75,95,139,170,0.0096618357487922,0.0531400966183574,0.178743961352657,0.4009661835748792,999.0189610613892,427.139326749434,182448.00445595972,nuc
4757,4757,41,1741,1432,76,269.3627402619674,201.4765447449276,81,107,133,171,241,297,0.0,0.0127737226277372,0.0474452554744525,0.1204379562043795,1023.0259933037902,428.96933384909977,184014.6893829404,nuc
4758,4758,46,2292,1891,121,132.45007293260235,195.16986459903853,71,106,123,150,200,250,0.0056497175141242,0.0112994350282485,0.0564971751412429,0.1384180790960452,1381.9576881636142,634.7097356192613,402856.44848987256,nuc
4759,4759,17,564,812,42,292.5789668329284,307.2982825737672,47,71,88,120,167,211,0.0051679586563307,0.0284237726098191,0.1188630490956072,0.2532299741602067,1228.3288205653696,600.9330918018426,361120.58082252176,cyto
4760,4760,14,836,1666,4,237.8380208342534,285.4353702080964,40,58,81,97,127,155,0.0151515151515151,0.0505050505050505,0.1464646464646464,0.4292929292929293,1078.2262438135622,484.2800219563182,234527.139666012,cyto
4761,4761,27,1277,415,103,138.54711252028125,72.00992103473452,47,73,93,124,183,217,0.003690036900369,0.025830258302583,0.1143911439114391,0.2361623616236162,1239.798568248675,566.9714184101264,321456.5892939906,nuc
4762,4762,9,439,1028,128,54.005083899765566,90.67781455364177,61,79,97,115,156,184,0.0043668122270742,0.0131004366812227,0.1048034934497816,0.2751091703056768,1239.9074842433092,604.4781518263393,365393.8360353869,nuc
4763,4763,9,338,1030,105,92.55331612031156,81.01110180395217,57,81,95,119,160,191,0.0043668122270742,0.0218340611353711,0.0960698689956331,0.2707423580786026,1302.0757077625108,628.1285253698766,394545.4443833357,nuc
