,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
3175,3175,34,2021,1829,163,42.09861298265982,29.11576216931242,71,85,104,123,175,212,0.0040322580645161,0.0241935483870967,0.0766129032258064,0.2217741935483871,1248.5845917818017,603.6215619311557,364358.990028208,nuc
3176,3176,24,1209,1323,6,175.62564526459522,152.27054107454225,49,64,77,92,137,170,0.0,0.0374331550802139,0.1711229946524064,0.4117647058823529,985.5231819214094,403.38523940139606,162719.65136692164,nuc
3177,3177,42,2444,1081,189,74.01301285150213,64.49513356133642,62,76,97,121,175,239,0.0051546391752577,0.0206185567010309,0.1134020618556701,0.2474226804123711,1465.770409847951,627.4188494466147,393654.41264091374,nuc
3178,3178,24,1354,1253,131,19.79893523931281,42.024698537116464,50,71,89,112,152,178,0.0053475935828877,0.0267379679144385,0.1122994652406417,0.2887700534759358,992.7117969067672,392.9910154900723,154441.93825591824,nuc
3179,3179,5,225,761,187,60.6337503269142,99.00323788819584,46,68,86,117,185,233,0.0070921985815602,0.0354609929078014,0.1312056737588652,0.2765957446808511,1452.051622799193,679.5983256898913,461853.8842805036,nuc
3180,3180,6,169,449,21,201.45205983167008,224.0287124787877,35,58,79,106,151,183,0.0092592592592592,0.0601851851851851,0.1527777777777778,0.3101851851851852,1615.5489900882417,731.3355918154924,534851.7478561166,cyto
3181,3181,21,1109,1659,83,98.9210711231903,131.1974017474853,60,78,97,118,172,206,0.0043478260869565,0.017391304347826,0.117391304347826,0.2565217391304348,1024.8082512139615,464.6264185733901,215877.70883633516,nuc
3182,3182,40,2353,20,55,163.94830477939146,153.99133016329546,51,80,104,140,204,242,0.0062111801242236,0.031055900621118,0.1055900621118012,0.1739130434782608,1873.3035213120324,697.0450273923934,485871.7702124625,cyto
3183,3183,5,57,571,58,220.1883203251316,230.4847329473851,47,66,94,145,211,276,0.0106382978723404,0.0319148936170212,0.1276595744680851,0.1879432624113475,1637.028490782763,725.5937494155318,526486.2891908896,nuc
3184,3184,14,493,1878,44,217.01485963964197,327.16888220754663,50,75,90,119,195,247,0.0,0.0328947368421052,0.1348684210526315,0.2532894736842105,1291.934742307414,617.2815275305967,381036.4842305068,cyto
3185,3185,25,1676,837,96,151.88482132520184,243.55877260120135,42,64,88,122,206,269,0.0136986301369863,0.0410958904109589,0.1438356164383561,0.2465753424657534,1147.4542158356962,459.8180992367994,211432.68438574317,cyto
3186,3186,11,593,550,67,115.98356474864376,127.1408798235762,57,64,69,92,121,144,0.0,0.0126582278481012,0.189873417721519,0.4810126582278481,1343.5610639579716,638.5948415573312,407803.3716636329,cyto
3187,3187,41,2601,1440,80,231.2342947462808,178.5956668902853,47,69,84,108,158,197,0.0078125,0.046875,0.140625,0.296875,1561.1859938118814,666.2702832285429,443916.0903134428,nuc
3188,3188,38,2225,816,24,239.9103137260332,400.7438096893164,65,96,116,148,218,252,0.0044247787610619,0.0176991150442477,0.079646017699115,0.1592920353982301,1389.8912953828271,593.1934013922726,351878.4114553338,cyto
3189,3189,20,1001,1061,14,141.9951603369204,144.8333837834072,40,59,72,97,141,178,0.0128755364806866,0.0515021459227467,0.1759656652360515,0.3648068669527897,1039.5353183196685,446.8537156356118,199678.24317735224,nuc
3190,3190,29,1524,2267,44,263.9769448095897,246.816205808194,68,92,116,160,221,282,0.0073170731707317,0.024390243902439,0.0804878048780487,0.1560975609756097,1288.7880018224462,634.5868406325257,402700.4583039705,nuc
3191,3191,13,622,1011,111,104.15310708107174,117.19471208303766,62,92,118,151,209,250,0.003610108303249,0.0288808664259927,0.0830324909747292,0.1552346570397112,1167.0780452032527,551.5610280447958,304219.56765783194,nuc
3192,3192,31,1673,548,34,248.26809649357736,241.1331837913303,80,95,121,159,224,272,0.0,0.0099502487562189,0.0547263681592039,0.1492537313432835,1272.5743969137325,524.7279171294233,275339.38701498293,cyto
3193,3193,33,1952,1461,103,148.19855349044056,77.16840619880712,59,80,100,127,169,204,0.0,0.024390243902439,0.1056910569105691,0.2195121951219512,1150.0002247639368,521.8828496800236,272361.70879014215,nuc
3194,3194,41,2364,1457,4,96.5961949290007,95.9079059146784,48,59,79,93,138,169,0.0,0.0234375,0.15625,0.375,1386.6180206324275,627.1105164851316,393267.59988624847,nuc
3195,3195,30,1685,990,50,148.63828380143002,261.175171619618,72,108,122,147,184,222,0.0,0.0076923076923076,0.0538461538461538,0.1384615384615384,1102.4299725201413,438.3628447888097,192161.98369133804,cyto
3196,3196,18,814,2513,9,296.58278685837365,344.218512723434,47,70,83,112,174,228,0.0125523012552301,0.0460251046025104,0.1422594142259414,0.2719665271966527,1507.9147957599232,686.368194796308,471101.2988279426,cyto
3197,3197,14,791,1551,38,314.7273786540292,187.34368535464552,67,106,124,156,209,246,0.006578947368421,0.0098684210526315,0.0657894736842105,0.1381578947368421,1079.4145014222388,502.7674716281379,252775.13052735044,nuc
3198,3198,8,258,1511,51,190.5947351169313,192.10100326317644,56,81,105,136,190,231,0.0071942446043165,0.0251798561151079,0.0899280575539568,0.197841726618705,1346.9803390021511,628.3801401889747,394861.60058391554,cyto
3199,3199,29,1524,1992,223,16.47470539514132,29.535674577150694,64,90,116,151,210,255,0.0024390243902439,0.0146341463414634,0.0756097560975609,0.1609756097560975,1143.6622581613865,562.5280387178245,316437.79434372234,nuc
3200,3200,5,411,809,58,206.75056000639336,201.3433497611649,46,74,91,113,174,227,0.0106382978723404,0.0354609929078014,0.1241134751773049,0.2730496453900709,1324.760735596716,635.8819755585383,404345.8868402296,nuc
3201,3201,46,2608,466,194,88.26676413977214,82.55526942562476,44,70,82,116,186,236,0.0,0.0327868852459016,0.1475409836065573,0.2704918032786885,1778.25097497259,688.3726514135107,473856.9072140666,nuc
3202,3202,43,2352,2417,28,128.89647426420146,154.94489257016127,32,62,77,96,160,186,0.0099009900990099,0.0693069306930693,0.1683168316831683,0.3465346534653465,1706.151677711043,736.8895931670772,543006.2725179406,cyto
3203,3203,14,716,1896,140,41.83394449626581,173.68855719774453,76,99,118,144,200,258,0.006578947368421,0.0230263157894736,0.0592105263157894,0.1578947368421052,1197.2370976993427,578.5253085219114,334691.5326003727,nuc
3204,3204,22,1189,2614,20,119.94492152800356,93.16325374859106,20,31,35,51,70,87,0.0652173913043478,0.1739130434782608,0.6521739130434783,1.108695652173913,1520.0622582658143,687.844774781762,473130.4341945729,nuc
3205,3205,39,2272,1505,87,88.72483291711136,91.45868785186096,70,86,98,117,156,190,0.0,0.0218579234972677,0.081967213114754,0.2622950819672131,1328.91218464117,611.2939424837876,373680.2841173723,nuc
3206,3206,34,2136,1733,29,191.4292475916544,178.85767729475623,65,84,104,134,185,223,0.0040322580645161,0.0161290322580645,0.0887096774193548,0.2016129032258064,1283.1073592401551,611.4024538841105,373812.9606155119,nuc
3207,3207,25,1446,562,2,231.87147430709527,164.21907398924063,54,77,105,145,202,251,0.0068493150684931,0.0410958904109589,0.1095890410958904,0.184931506849315,1221.980828733392,503.6822401243192,253695.79901665237,nuc
3208,3208,34,2071,1971,16,148.57788540904642,140.9734692345705,58,82,101,132,191,225,0.0,0.0201612903225806,0.0967741935483871,0.2096774193548387,1322.9735481478972,641.201046934173,411138.7825894795,nuc
3209,3209,29,1265,2091,4,262.11574262791635,276.5504758506396,54,87,107,137,204,260,0.0048780487804878,0.0292682926829268,0.0902439024390243,0.1975609756097561,1170.9061293620846,579.3709540297336,335670.70237332373,cyto
3210,3210,2,178,2149,170,133.760239858793,324.77245614145386,69,88,103,134,199,247,0.0099009900990099,0.0297029702970297,0.0841584158415841,0.1881188118811881,1594.233521821829,689.0280615198955,474759.66956186487,cyto
3211,3211,45,2457,42,17,99.6808480253349,103.2667242608534,28,35,44,72,90,112,0.0172413793103448,0.1206896551724138,0.3103448275862069,0.8793103448275862,1917.0647831116728,704.6039195359052,496466.6834253604,cyto
3212,3212,14,573,1919,131,150.18625356213062,281.48882883408805,56,71,91,134,201,256,0.006578947368421,0.0230263157894736,0.1184210526315789,0.2138157894736842,1267.307260714388,608.932364110931,370798.6240617274,cyto
3213,3213,37,2022,2624,64,202.66859035387,178.87335269372585,39,58,66,93,136,174,0.0,0.0508474576271186,0.1694915254237288,0.4576271186440678,1680.043793429793,725.5383827495809,526405.9448428774,cyto
3214,3214,31,1706,431,94,135.0890169748577,122.28504261843015,61,82,103,127,201,252,0.0049751243781094,0.0248756218905472,0.0945273631840796,0.2189054726368159,1344.4607224610522,557.7148413479483,311045.84425976715,nuc
3215,3215,14,814,1665,153,217.0150025703201,77.52162590188905,73,96,119,151,205,240,0.0,0.0098684210526315,0.0723684210526315,0.1513157894736842,1092.6770303101373,514.8801093382199,265101.52699213725,nuc
3216,3216,13,727,778,17,200.61769723339685,207.71208242339333,53,83,99,134,195,246,0.0,0.0288808664259927,0.0938628158844765,0.2129963898916967,1195.1400815588986,560.1751878083112,313796.24103607674,nuc
3217,3217,32,1929,2624,30,181.5423603478911,160.7917498820535,43,69,87,109,155,190,0.0,0.0412371134020618,0.1134020618556701,0.2989690721649484,1644.24002847057,718.5889102300916,516370.0219056708,cyto
3218,3218,26,1389,459,71,75.84220433427248,109.40912062438402,37,59,80,90,118,123,0.0,0.064516129032258,0.1612903225806451,0.7096774193548387,1272.110003645323,531.2430629961698,282219.19198155246,nuc
3219,3219,33,1964,1560,47,247.9016967274721,169.60686834345165,57,78,99,125,171,213,0.0040650406504065,0.032520325203252,0.1097560975609756,0.2439024390243902,1164.121834545092,539.8848497647737,291475.65100553224,nuc
3220,3220,10,698,2590,132,117.99033110780442,74.33948151314094,33,53,75,90,133,159,0.0222222222222222,0.0555555555555555,0.1888888888888888,0.4111111111111111,1601.3846158191925,700.3246397364733,490454.6010220211,nuc
3221,3221,33,1815,1525,99,240.05184418558912,150.72793483284863,71,86,100,141,183,223,0.008130081300813,0.0203252032520325,0.08130081300813,0.1829268292682926,1097.980135021669,495.1202546810603,245144.066595438,cyto
3222,3222,19,1228,2502,34,153.3078203311987,144.05784022337727,32,45,54,72,98,128,0.0,0.0884955752212389,0.3274336283185841,0.672566371681416,1431.8948870188156,672.8915789121636,452783.0769709044,cyto
3223,3223,41,2238,1372,26,145.52153605071732,192.8849431640116,40,63,74,96,132,166,0.015625,0.0546875,0.1875,0.4296875,1302.6274100663793,589.9492359472356,348040.10099472705,nuc
3224,3224,31,1748,315,178,57.664031051202194,27.762570630041917,61,79,98,131,189,232,0.0149253731343283,0.0298507462686567,0.1044776119402985,0.208955223880597,1425.3837315458095,588.7077944905606,346576.86729394004,nuc
3225,3225,15,570,308,16,288.82340543105107,287.390378518354,58,82,106,149,211,252,0.0,0.017391304347826,0.0898550724637681,0.1797101449275362,1486.1614632627898,687.813662327822,473087.6340848112,nuc
3226,3226,9,398,1223,81,40.68711104106124,57.18365311003125,27,52,66,83,107,141,0.0263157894736842,0.0789473684210526,0.2368421052631578,0.5877192982456141,1251.0666591194522,596.8148973749128,356188.02172862773,nuc
3227,3227,30,1762,1296,12,172.06882335942413,135.878234404295,40,56,68,85,121,155,0.0153846153846153,0.0538461538461538,0.2076923076923077,0.4846153846153846,1075.047529963549,452.5512838419541,204802.66450700088,nuc
3228,3228,47,2626,1729,48,69.50981199666502,66.9783026836772,19,26,33,63,87,104,0.0967741935483871,0.1612903225806451,0.4838709677419355,1.1612903225806452,1617.181456636133,692.188286326071,479124.6237270228,nuc
3229,3229,38,2255,504,139,122.67727409368123,109.2562044703593,50,77,106,128,185,233,0.0176991150442477,0.0398230088495575,0.1150442477876106,0.2035398230088495,1532.8849706520616,640.4339298520297,410155.6185057145,nuc
3230,3230,46,2568,692,68,192.43409988210368,299.1246854900925,45,63,73,117,170,213,0.0163934426229508,0.040983606557377,0.1721311475409836,0.2704918032786885,1657.487908884903,666.586414836563,444337.4484446624,cyto
3231,3231,20,932,1327,22,239.911782482704,218.7185202301312,42,60,70,94,136,180,0.0128755364806866,0.0429184549356223,0.1888412017167382,0.4163090128755364,1023.4110964155118,451.2157801727039,203595.68027686185,cyto
3232,3232,2,179,2370,175,91.22703586948428,108.29925520437614,60,80,98,127,200,257,0.0,0.0247524752475247,0.1039603960396039,0.2227722772277227,1709.4814207871304,708.7246689349644,502290.6563569748,nuc
3233,3233,46,2409,633,29,175.843016940819,288.91855561909705,44,55,70,88,130,181,0.0081967213114754,0.0491803278688524,0.2049180327868852,0.4426229508196721,1569.6837207412295,650.2142218344142,422778.5342757328,cyto
3234,3234,2,232,2002,14,280.9676567795281,478.3182268911547,62,74,89,110,171,224,0.0,0.0198019801980198,0.1237623762376237,0.2772277227722772,1494.0716461995862,669.9657351806234,448854.0863161132,cyto
3235,3235,16,1167,1859,43,229.9464043129323,207.83803470793504,37,59,71,94,120,142,0.0,0.0629921259842519,0.1889763779527559,0.5275590551181102,1075.6793856089791,513.4207653744469,263600.8823176828,cyto
3236,3236,21,1132,1363,2,213.9771400897788,169.1948404557536,46,70,86,112,156,187,0.008695652173913,0.0434782608695652,0.1304347826086956,0.2956521739130435,989.8959689313692,414.94533829988114,172179.6337768028,nuc
3237,3237,27,1635,1531,37,101.80968239234592,107.32226108669435,32,43,55,69,109,134,0.0175438596491228,0.087719298245614,0.3245614035087719,0.6140350877192983,1041.4206191307535,457.0725107403506,208915.28007448796,cyto
3238,3238,16,1040,1847,21,166.48337178150874,137.12548896815073,26,37,47,68,109,142,0.0236220472440944,0.1181102362204724,0.3307086614173228,0.5984251968503937,1087.8569778719302,519.6148495446877,269999.59186734835,cyto
3239,3239,40,2180,222,20,102.88942844450246,117.22390136628287,48,62,76,102,141,175,0.0062111801242236,0.0372670807453416,0.1739130434782608,0.3602484472049689,1650.0752395603486,665.3880864964606,442741.3056514213,nuc
3240,3240,6,487,159,3,236.30683721106027,216.1596824526588,49,64,79,103,149,191,0.0046296296296296,0.0324074074074074,0.1574074074074074,0.3379629629629629,1616.4498993608213,721.7905887658902,520981.65403101046,nuc
3241,3241,2,303,2169,129,152.68893724253834,342.93311162782766,53,71,82,110,167,233,0.0049504950495049,0.0099009900990099,0.1435643564356435,0.3019801980198019,1524.6319608876895,681.6324804096845,464622.8383494589,cyto
3242,3242,29,1400,1774,44,255.1903471564292,279.6380724542291,66,88,108,146,204,257,0.0048780487804878,0.0146341463414634,0.0780487804878048,0.1853658536585365,1048.54468868498,489.3940888911874,239506.57424163545,cyto
3243,3243,34,1914,1762,140,112.91799255729788,122.48952082750527,49,66,84,115,182,234,0.0120967741935483,0.0282258064516129,0.1411290322580645,0.2701612903225806,1180.5823544963412,566.1386209232265,320512.9381008528,nuc
3244,3244,6,377,392,118,58.39055387272076,58.50021283024367,70,81,96,116,164,198,0.0,0.0092592592592592,0.0925925925925925,0.2638888888888889,1524.6240084898743,710.2721538811387,504486.532578952,nuc
3245,3245,39,2342,1562,82,88.57900845591566,91.81203836628866,40,62,89,118,159,196,0.0109289617486338,0.0546448087431694,0.1475409836065573,0.273224043715847,1380.355238156697,633.214208109948,400960.23335230857,nuc
3246,3246,30,1667,1176,145,45.61377275330516,77.16769721769563,52,63,81,106,157,191,0.0,0.0307692307692307,0.1461538461538461,0.3153846153846154,1058.464183660572,425.12549344243047,180731.68517467,nuc
3247,3247,38,2250,336,41,263.4219938399276,101.24591417509868,42,60,76,112,179,225,0.0044247787610619,0.0442477876106194,0.163716814159292,0.2920353982300885,1618.009845002736,662.071046848969,438338.07107568975,nuc
3248,3248,20,1011,1083,32,119.88867824705908,121.44677908452792,37,55,72,98,135,175,0.0128755364806866,0.055793991416309,0.1802575107296137,0.3905579399141631,1033.2682813833396,442.446636498801,195759.0261491021,nuc
3249,3249,2,70,2576,71,322.0338386584815,126.65730259086853,77,114,141,216,300,300,0.0,0.0148514851485148,0.0594059405940594,0.1188118811881188,1904.3620658842483,721.7538983598843,520928.6897976902,nuc
3250,3250,31,1916,148,61,219.7586730384446,230.5106235466806,50,72,87,110,180,238,0.0099502487562189,0.044776119402985,0.1194029850746268,0.2985074626865671,1588.4321787184638,638.2392258729185,407349.3094428623,cyto
3251,3251,5,349,846,79,184.5792162316796,194.67056180605076,50,62,78,114,172,227,0.0106382978723404,0.0354609929078014,0.1524822695035461,0.2730496453900709,1348.708705790085,644.1217184054809,414892.7881216296,nuc
3252,3252,1,37,1580,38,68.53466504542695,109.50841335618183,50,74,95,125,180,229,0.0,0.043103448275862,0.1293103448275862,0.2327586206896551,1517.4273081578071,661.5462275057683,437643.41112711385,cyto
3253,3253,31,1910,181,85,188.82959055050512,201.58659748247464,47,66,90,116,168,222,0.0099502487562189,0.0398009950248756,0.1343283582089552,0.2835820895522388,1563.7108238957385,633.0120061448271,400704.19992349856,nuc
3254,3254,30,1680,1146,149,14.92876892827893,109.86165965937673,49,65,82,125,161,198,0.0,0.0307692307692307,0.1461538461538461,0.2461538461538461,1066.9310199905983,427.9257622774426,183120.45802073032,nuc
3255,3255,39,2101,1540,64,166.51112851779496,164.8524810867131,35,44,59,80,136,184,0.0109289617486338,0.081967213114754,0.2513661202185792,0.4316939890710382,1230.7921183697028,573.3928507176762,328779.36125414324,nuc
3256,3256,18,926,2349,100,99.26999635455608,157.7496866832512,54,79,95,118,173,213,0.00418410041841,0.0292887029288702,0.1087866108786611,0.2594142259414226,1365.795916282609,652.991526179221,426397.93326186814,nuc
3257,3257,30,1621,1122,129,73.72125729413813,125.27819144186772,64,81,101,122,167,193,0.0076923076923076,0.0384615384615384,0.0923076923076923,0.2461538461538461,1055.2195726630518,417.021824966867,173907.20249869622,nuc
3258,3258,31,1976,161,20,246.7495255545415,263.53711085992035,42,60,72,106,169,217,0.0049751243781094,0.0497512437810945,0.1840796019900497,0.2885572139303483,1601.3033180659008,644.5349884637516,415425.3513539685,cyto
3259,3259,10,586,2461,60,65.82937436139754,124.27582397761137,35,48,59,79,114,142,0.0,0.0777777777777777,0.2666666666666666,0.5555555555555556,1552.0144099617107,693.6977182364163,481216.5242864104,cyto
3260,3260,4,212,13,204,126.72872696584052,114.3161590541918,35,66,81,112,167,210,0.0223463687150838,0.0614525139664804,0.1452513966480447,0.2569832402234637,1851.7770595247728,762.3477743142199,581174.1290018448,cyto
3261,3261,21,1112,1590,125,51.44614341959971,65.19367009140917,55,84,105,136,182,212,0.0,0.0260869565217391,0.0913043478260869,0.208695652173913,1011.3487748570508,449.1515697994931,201737.1326533489,nuc
3262,3262,2,255,2270,185,56.80381921671908,231.27679910217583,57,74,95,127,178,224,0.0099009900990099,0.0198019801980198,0.1138613861386138,0.2178217821782178,1606.3038541074734,696.2068173140416,484703.9324745473,cyto
3263,3263,30,1614,1197,123,98.23681460887737,53.90416921750483,58,67,76,110,149,182,0.0,0.023076923076923,0.1538461538461538,0.3076923076923077,1041.4663588620942,415.1203164238968,172324.87710787624,nuc
3264,3264,13,888,1187,37,267.1384795737332,252.16831430905745,46,60,75,113,165,206,0.0072202166064981,0.03971119133574,0.151624548736462,0.2707581227436823,1043.907291151966,463.2946449006949,214641.927993661,nuc
3265,3265,39,2346,1501,40,126.4917579785346,129.966404362894,39,63,74,109,166,196,0.0109289617486338,0.0546448087431694,0.1639344262295081,0.2841530054644808,1377.1390512918176,627.5784848901826,393854.7546970572,nuc
3266,3266,23,1441,135,146,103.21621528777024,115.1187339161996,44,64,90,115,164,204,0.0217391304347826,0.036231884057971,0.1304347826086956,0.2608695652173913,1488.4620424499446,607.3687158301523,368896.7569691683,nuc
3267,3267,42,2557,1050,251,153.0702340893498,104.96241526497242,58,75,89,111,181,259,0.0051546391752577,0.0257731958762886,0.1288659793814432,0.2731958762886597,1553.718331896477,648.0994372198902,420032.88052473846,nuc
3268,3268,9,481,1082,29,143.18893495270058,135.337169834459,49,66,78,97,132,160,0.0,0.0175438596491228,0.1578947368421052,0.4035087719298245,1221.2736335861025,583.3868033758775,340340.1623531249,nuc
3269,3269,26,1590,555,33,150.69009672958632,126.7711141372361,24,49,51,64,99,121,0.0,0.064516129032258,0.3870967741935484,0.7419354838709677,1249.7371961922938,513.7698041071629,263959.4116123126,cyto
3270,3270,27,1561,1575,121,19.713327677487182,28.30223925176448,30,45,54,69,105,129,0.0263157894736842,0.0789473684210526,0.3245614035087719,0.631578947368421,1029.5106194460225,454.215149910275,206311.4024080136,nuc
3271,3271,15,814,346,133,137.8968090520003,166.3513956984808,78,110,133,176,248,300,0.0028985507246376,0.0115942028985507,0.0521739130434782,0.1130434782608695,1385.341785263696,631.2341167774699,398456.5101838325,nuc
3272,3272,9,280,1320,30,188.06087268141584,203.8631649551335,45,62,74,87,112,134,0.0175438596491228,0.0350877192982456,0.1929824561403508,0.5789473684210527,1321.203584740134,621.9009598377069,386760.80384706106,cyto
3273,3273,4,199,82,173,56.93079637754624,46.402330724574725,49,60,71,91,138,177,0.0055865921787709,0.0335195530726257,0.1955307262569832,0.4078212290502793,1811.3864807939087,761.5649991471182,579981.2479259502,nuc
3274,3274,18,1090,2334,57,107.80984163893903,57.11988657914543,54,83,95,131,182,227,0.0125523012552301,0.0292887029288702,0.0878661087866108,0.209205020920502,1326.1598736550252,642.6347166107596,412979.3789933913,nuc
3275,3275,18,729,2225,39,273.44241463751086,344.0079912723636,62,90,120,155,221,267,0.0,0.0209205020920502,0.0627615062761506,0.1506276150627615,1348.98169806517,643.348983522001,413897.9145987919,cyto
3276,3276,22,1304,2547,53,35.044382617758274,55.47122470070502,32,33,38,47,66,74,0.0217391304347826,0.1739130434782608,0.9347826086956522,1.826086956521739,1464.864497347913,679.9428875385117,462322.3303142092,cyto
3277,3277,9,421,1053,35,166.64186307205028,165.18378792214136,58,67,75,97,131,154,0.0,0.0175438596491228,0.175438596491228,0.4035087719298245,1258.9090460985626,601.6469102435296,361979.0046055858,nuc
3278,3278,28,1476,2591,39,144.09441921020837,152.29547307126714,76,93,108,133,178,205,0.0,0.0086206896551724,0.0862068965517241,0.2068965517241379,1510.271315071646,688.0733250918171,473444.9007029093,cyto
3279,3279,2,318,2098,68,218.1820866147729,413.15041396689753,47,66,83,106,165,224,0.0,0.0396039603960396,0.1485148514851485,0.3069306930693069,1481.471514096026,671.7486480308368,451246.246131257,cyto
3280,3280,10,800,2518,7,155.9500196728411,185.9020598919085,28,41,59,69,97,118,0.0333333333333333,0.0888888888888888,0.3777777777777777,0.7777777777777778,1515.6203019766938,687.7099434987825,472944.9663870986,cyto
3281,3281,8,426,1714,119,75.86816618954379,155.22380967023946,51,81,101,134,186,221,0.0071942446043165,0.0359712230215827,0.0971223021582733,0.2050359712230215,1279.1731113326898,609.4890731971732,371476.9303467492,nuc
3282,3282,25,1337,865,58,219.51078469296988,185.43715460645075,55,79,97,114,159,196,0.0,0.0205479452054794,0.1095890410958904,0.2876712328767123,1078.5865906430429,430.6305780168049,185442.6947230875,cyto
3283,3283,30,1886,1040,22,216.76892993604915,324.61583203580403,69,86,107,124,172,202,0.0076923076923076,0.0076923076923076,0.0769230769230769,0.2230769230769231,1159.9344424849533,482.7117497186696,233010.6333164595,cyto
3284,3284,18,1111,2251,120,117.57856418483408,52.17431980059317,54,73,94,126,183,220,0.00836820083682,0.0251046025104602,0.1171548117154811,0.2384937238493724,1271.2817974637462,623.1106442662596,388266.8749979131,nuc
3285,3285,29,1662,2142,109,204.29566324302985,177.78994685514908,65,95,120,157,219,276,0.0073170731707317,0.0219512195121951,0.0804878048780487,0.1512195121951219,1245.3880930335686,616.5893098252922,380182.3769908301,nuc
3286,3286,1,67,1508,68,111.28683440847732,31.52167003139999,42,57,78,95,150,201,0.0,0.043103448275862,0.1724137931034483,0.3706896551724138,1484.7101397637457,656.7986349891573,431384.4469236203,nuc
3287,3287,17,890,794,10,223.79462643504576,185.8284375851233,47,68,77,95,143,191,0.0,0.0289017341040462,0.1502890173410404,0.3699421965317919,1142.1570800233478,515.6545139749521,265899.5777827441,nuc
3288,3288,8,369,1850,74,181.4805345479835,299.68470635037687,68,88,116,138,193,235,0.0035971223021582,0.0107913669064748,0.0683453237410072,0.1654676258992805,1352.078349808865,634.955931362212,403169.0347720542,cyto
3289,3289,13,847,1094,110,170.937962295301,154.94371219289764,47,83,99,132,179,221,0.0072202166064981,0.0288808664259927,0.0938628158844765,0.2166064981949458,1069.1787791827949,480.246038827581,230636.2578095825,nuc
3290,3290,2,188,2273,189,13.86359988931462,204.0297579311799,61,84,108,130,193,242,0.0,0.0297029702970297,0.0891089108910891,0.2029702970297029,1649.9807092050005,700.1525126733507,490213.5410028065,cyto
3291,3291,22,1399,2592,23,94.91579139685427,118.46147565014203,22,33,41,59,84,108,0.0434782608695652,0.1304347826086956,0.4782608695652174,0.9565217391304348,1503.8020905391188,686.6393909417444,471473.6531928497,cyto
3292,3292,13,970,1057,17,261.1096760261304,244.31002307597083,49,65,83,111,162,199,0.0,0.0216606498194945,0.1444043321299639,0.2996389891696751,1046.260503798476,454.0873758699392,206195.34492444745,nuc
3293,3293,24,1313,1371,70,126.53789921477554,88.84451266197988,48,59,75,91,141,174,0.0053475935828877,0.0374331550802139,0.1764705882352941,0.3850267379679144,984.940983552087,401.3694932540873,161097.47011504287,nuc
3294,3294,4,163,66,164,71.43948012132903,76.7096530204827,40,54,61,90,138,184,0.0,0.0558659217877094,0.2122905027932961,0.3910614525139664,1842.7729457075543,764.7091310762663,584780.0551514183,nuc
3295,3295,45,2531,67,74,22.123825882250745,25.192366603896662,21,30,41,53,72,85,0.0344827586206896,0.1379310344827586,0.6379310344827587,1.1896551724137931,1945.5403325908296,708.580605756972,502086.4748549174,nuc
3296,3296,12,876,1442,33,174.29078363898347,192.9557268555817,29,40,56,68,104,128,0.0272727272727272,0.109090909090909,0.2909090909090909,0.6636363636363637,1041.1141278261211,470.8319176536806,221682.69468144223,cyto
3297,3297,38,2267,700,98,155.92043914111113,293.6567391079341,54,90,105,130,197,247,0.0044247787610619,0.0353982300884955,0.079646017699115,0.1991150442477876,1455.276625246401,616.2721356390301,379791.3451650912,cyto
3298,3298,19,1017,2476,56,68.91572960330446,76.87539694293838,44,64,72,87,125,150,0.0265486725663716,0.0353982300884955,0.168141592920354,0.4601769911504424,1434.815661332301,671.8533345570962,451386.9031554895,nuc
3299,3299,39,2168,1453,68,166.73565667975964,167.34624775098885,37,49,63,87,143,186,0.0109289617486338,0.087431693989071,0.2240437158469945,0.4098360655737705,1261.9937360391025,580.0625007225306,336472.5047444758,nuc
3300,3300,18,1167,2073,35,267.55806300946347,230.29734076032736,45,60,76,100,151,194,0.00836820083682,0.0418410041841004,0.1673640167364016,0.3305439330543933,1166.9063419275203,575.2080804029416,330864.3357608369,cyto
3301,3301,45,2572,155,23,79.15189745210716,83.08176195967161,20,30,35,46,66,84,0.0517241379310344,0.2068965517241379,0.6724137931034483,1.1206896551724137,1917.2750228703,707.5802691061238,500669.8372282945,cyto
3302,3302,12,556,1376,46,156.12521633685265,137.09624440153803,40,52,60,85,119,147,0.0,0.0545454545454545,0.2454545454545454,0.5272727272727272,1162.5197478561252,553.1344642635464,305957.7355561205,nuc
3303,3303,38,2185,494,170,93.20650058578336,77.23894677311203,56,72,92,122,183,231,0.0,0.0132743362831858,0.1106194690265486,0.243362831858407,1499.694291283795,629.3448176455403,396074.8994972984,nuc
3304,3304,29,1735,1996,13,223.11201843119105,204.0875437967795,58,98,121,163,230,283,0.0048780487804878,0.024390243902439,0.0853658536585365,0.148780487804878,1195.6918437309846,588.9014175090477,346804.8795441658,nuc
3305,3305,41,2283,1288,57,124.76040198566702,177.79882459741984,42,58,75,101,153,191,0.0078125,0.0390625,0.1640625,0.3359375,1333.7400969301489,595.2073029581071,354271.73349466384,nuc
3306,3306,36,2050,2152,21,129.43592729971297,90.57963071711742,40,52,70,88,123,144,0.0116279069767441,0.0581395348837209,0.2209302325581395,0.4534883720930232,1393.753897830912,671.2958547380055,450638.12458842935,nuc
